3526,2840,8086,1084,9065,3467,9061,11067,7423,7170,8718,11415,3576,7252,8668,3301,8219,9200,3847,4110,4826,11515,9487,7068,5437,6833,1134,1698,9146,3240,8529,5474,6157,10166,6849,253,10375,935,5239,6355,5201,350,6769,9271,10677,1356,5881,11574,3984,6916,2232,6535,882,2344,7693,5971,8941,10920,1385,927,8139,2788,851,8948,7188,7471,3416,11161,422,3088,6493,7114,1870,1335,6227,518,10389,6283,6676,11365,11789,3016,8271,9840,8771,8606,536,3407,9309,7312,7797,11285,7042,11599,5623,8044,6986,10159,4656,3884,9687
3527,311,216,11442,4790,11370,9087,1533,5994,1202,2930,2235,2233,5925,1619,9050,8703,544,7241,5918,3720,10669,7113,471,4919,5747,8942,10171,6417,10573,9842,7438,2931,9421,5710,9631,1546,3606,1624,5635,8023,7690,3916,7748,7507,5861,11861,9152,1308,11666,99,10019,2127,9622,391,8437,5366,2163,10409,2245,7414,2734,189,4303,11083,7687,1302,1383,11818,5410,6653,2568,1145,10498,427,11213,11495,3367,6877,9865,10245,489,2772,2836,1797,6970,7670,9639,5842,8029,6796,280,5745,11575,3578,3820,1548,2898,5489,5082,10200
3528,208,10648,9358,3642,2594,9297,2890,5547,10238,7282,11699,2931,11271,6146,1999,4482,5328,1574,1805,5161,5892,7523,6121,10607,4193,7678,1238,4316,1816,11682,836,6490,6376,8164,6967,11074,1050,3001,7290,3163,317,8772,5757,4658,8793,3686,7810,1320,762,10622,11765,6868,10099,3719,8462,4941,3605,6321,3067,5380,11507,6692,9021,1597,5246,1431,3915,3360,11757,6903,5033,10538,10184,3964,5867,10560,2498,632,3408,4279,1226,8799,4526,1058,7845,9393,10921,3792,926,11411,263,2813,4162,2277,4081,5295,1855,8577,2143,3709
3529,1526,2201,11624,3624,9573,4847,8729,8759,3449,1407,9733,9751,7169,6434,8922,6268,10556,6660,6438,11631,3275,3299,1176,6778,9136,758,261,3319,5501,7861,8405,9495,1066,6563,11851,7435,5204,1745,3100,8425,2700,3728,8158,65,5142,617,4407,10788,5818,6250,1570,857,4382,1392,6831,5557,9550,6354,11510,5888,1440,6672,10323,6536,10616,6052,3223,5252,3207,8923,7627,11815,1862,4986,7815,1393,2705,4653,8496,2141,10179,5880,4437,6138,4287,6422,11175,185,2733,8450,6157,3622,2148,9404,2220,8390,3738,4097,2077,9677
3530,18,3486,2131,5369,4471,9871,8640,3819,4937,2285,3787,5117,3745,592,8039,8772,6167,6678,10302,306,8552,2016,10065,436,11031,6442,2882,9599,291,534,11617,5562,8844,3823,554,7697,162,5016,1269,4369,9366,8873,11203,3024,6016,5833,5766,11346,9717,1488,2979,5873,360,3357,629,8870,8820,5669,676,7068,6590,856,8314,4106,10654,11852,9892,3608,390,8040,7562,4891,4858,2095,1634,569,2046,8466,8782,5069,6267,16,4677,1532,1047,8857,10800,5712,11706,5718,727,1904,3908,10866,5607,5296,4574,2451,2714,9529
3531,30,8837,8659,9569,3337,11063,1986,1756,4590,9350,6056,7586,8877,2484,9264,11512,6984,4169,9524,6882,7235,7510,2039,3587,361,3877,4388,2844,6540,9809,3307,423,11679,9795,3573,3553,9194,10922,1336,675,107,789,3236,1790,1300,11830,4340,3699,3962,2872,8709,4602,5456,6089,2392,4726,6859,7115,5395,7774,6155,7127,10395,6660,10407,1413,6642,1222,3203,7309,1384,665,3194,3859,3819,3849,511,1520,4598,3126,1496,3883,1837,6668,11811,10778,6407,3951,6322,3542,9516,2333,5008,7042,6549,8914,9598,6172,422,4059
3532,6,4242,255,9623,11749,2537,4610,763,4060,2810,4176,9951,7710,2017,8356,1712,3597,4150,3214,1984,1731,10218,10955,8111,11297,768,4142,2093,3384,9283,2749,9329,10976,3277,7828,5279,3711,10158,9417,1948,40,8701,2320,6451,6022,10621,9916,10110,3710,8497,9874,10007,9399,9354,5238,920,4084,8715,2777,2142,7771,11492,1574,2942,5919,8413,7345,301,4914,8126,1247,2042,10601,11458,11380,9203,6991,10506,4316,4737,11792,2639,6688,9105,2337,3359,9027,4144,8936,3205,9472,8272,584,3496,8159,5210,2370,1243,2822,4071
3533,1609,3089,1551,2831,3843,4944,1444,11767,8623,7675,6619,5438,25,8291,8875,2812,9674,4834,3286,4390,5996,6401,8347,2476,6672,6241,8481,11346,347,11385,2010,10616,8455,8888,2772,10480,6757,1141,5236,1641,3335,2927,9301,4207,2123,1371,9851,6684,6628,10423,933,2247,7716,7743,6915,2174,691,6019,1796,11329,6957,7648,7639,6049,10428,9149,11207,9622,9643,4193,2630,8294,54,1908,5530,10213,10790,665,5388,4127,8313,11170,11342,7783,298,1930,10402,3836,6699,5745,10776,6564,369,9122,2808,4174,4338,470,9907,6270
3534,8873,3967,4112,5924,5631,1419,11431,6471,3618,1642,1412,6315,11049,9568,8094,4859,6796,6054,832,9623,3407,1923,8607,11412,11044,10544,2020,10230,907,4597,138,5670,11513,9301,10775,11228,274,1292,10023,7674,2340,7749,6635,6385,4786,4777,3012,11197,2986,7989,506,8076,6575,5780,6218,6344,8039,2352,9657,745,7175,5755,5327,6113,8949,4421,1299,11267,4225,3352,6555,10082,1603,5333,3032,8358,11711,7476,611,1279,1606,5391,6394,3181,4677,2093,7488,522,10051,10213,3883,4778,4894,10246,6578,2694,1520,477,6510,7724
3535,2362,4356,4739,7750,4332,10358,668,10732,11388,1994,4054,2826,6169,11554,448,205,9332,61,5064,6019,11019,11818,3422,981,11505,8031,8013,7222,8846,4667,8410,5641,10173,3172,4414,1936,2376,4945,10624,6066,10853,11775,8048,665,9017,562,6468,6372,360,4019,3606,140,3563,3158,2316,2121,6032,3974,4399,3620,3376,6035,11122,1913,6869,11792,11679,2219,620,4663,2959,1209,9009,9481,6348,6483,7540,8824,2504,87,4248,9405,8087,11547,1332,5796,8727,6242,2523,11103,5252,10670,11155,9042,3970,8365,9378,9468,7019,4048
3536,207,288,7270,9905,2745,1586,9333,3778,9695,142,1045,6210,6153,10258,10562,5847,9486,9619,11330,9417,8767,7636,11213,5030,7954,7050,6675,11221,7411,4992,1486,87,3207,5046,4790,2953,983,1898,10524,6349,6800,6932,1231,5385,11639,10389,4034,11233,1320,6499,11183,6721,7717,9229,3988,1709,6096,7211,9230,9129,4724,9397,9768,11175,4437,30,4701,1943,5217,1559,5334,6301,1735,4719,11032,3587,3239,1013,10295,9973,9561,10189,6160,1900,3763,3626,1300,6833,4795,3050,2013,11358,9332,9368,10434,4311,3028,6066,2713,6107
3537,35,11158,6489,5703,10758,7120,1895,6447,4668,8075,2973,8670,1987,9856,9421,9759,5122,1234,5420,9023,8883,8316,129,3422,7230,3406,9215,10225,3237,5390,6151,3404,8082,11069,7263,11850,10119,3519,2059,5126,1503,1365,4178,11191,6503,7662,11716,3970,2715,2438,10213,6666,8678,9319,11755,7628,9580,3193,2553,10120,429,5013,3217,9765,2708,3234,9178,2931,2454,11355,2713,1838,3913,7553,11144,1827,5701,11827,363,5602,10615,1917,870,8332,2826,10871,6024,4877,11117,6431,3696,6580,530,2582,6793,6591,220,5419,1575,2775
3538,128,8958,6221,9827,4295,10679,8985,10293,3001,10741,11302,4204,8282,3126,8102,4705,6071,7442,4595,2164,1084,10824,11891,9721,9058,11019,3717,2905,8067,10266,9549,11265,11149,4176,365,3084,5321,5938,4711,11394,4303,4523,7454,7758,711,398,10383,8739,4981,1489,5999,2883,3055,316,9790,282,11613,4457,984,6860,4740,5877,8300,2085,1704,1076,8340,5989,9397,7239,8601,8547,4313,10525,5380,4228,10236,1190,9073,4412,8850,3599,10485,6212,3634,6403,1068,11833,565,5436,9888,3267,9610,9318,10440,11538,3268,7542,6040,4995
3539,175,3123,7231,10644,48,1731,3702,2536,3756,2813,6861,4793,9302,7682,8544,2021,1005,9113,2272,483,2723,2210,962,1932,1310,2253,7393,1796,7316,7663,10250,4242,3545,1075,4730,8007,3005,1570,9306,323,5332,4957,8761,4696,1267,4550,9339,1459,8121,5872,3461,2814,8972,9355,2539,8508,5748,8006,1404,5590,10470,7797,6827,7303,2951,9971,2517,11684,11168,452,6107,7932,3134,1262,2435,6868,248,5064,2457,2845,304,2468,9671,526,9022,4679,1716,3343,8647,2498,9035,4836,6740,5029,3850,1520,9731,8448,4,7140
3540,185,5850,9344,9039,5682,5917,5061,4210,11851,2412,10635,4539,6985,6887,8551,10224,10211,11748,1205,8521,4353,4530,141,9513,6323,1755,4897,7514,3902,234,2045,2154,2933,9306,4428,5188,1831,697,5330,10107,3628,5550,10104,5380,3524,9654,7586,7170,3288,10924,756,11094,4909,8330,3727,5953,5847,567,8664,11395,9293,8813,3772,1268,4606,9198,4413,7734,11107,7561,8952,3450,4150,3645,4527,3742,10957,5604,7012,5304,3577,1000,8758,7320,3851,5552,4256,4868,375,293,6808,8659,876,10798,1328,1784,3525,9713,6344,9478
3541,208,1544,5820,10755,3695,642,8604,1946,8027,5513,3900,3514,449,8258,10003,4636,4015,11042,4244,11589,10753,5460,96,1790,9449,5927,2815,3048,2780,256,8480,9012,11788,6360,1080,1348,4527,7347,1832,9860,9571,9986,492,3485,3204,1632,7335,4320,10680,3751,5992,10629,5822,11091,9867,11771,8316,10998,8652,11913,4651,6493,11874,1646,9343,9812,9317,6286,1910,11472,581,1588,2051,5090,6121,5815,7221,8481,7427,6348,5582,4239,828,11463,8565,11014,6660,3237,10324,3011,7061,2471,11108,1560,114,8864,1265,8952,8013,9499
3542,3206,6436,7786,1984,3262,9883,2820,10488,4313,3560,2295,11816,2515,775,5683,48,6892,4524,7347,4320,4997,7210,11489,4680,6399,1503,9123,9447,9580,193,7863,6619,6734,2947,1762,7664,6564,4860,9843,11495,7490,10489,2699,831,3115,5900,3136,7368,2451,6738,9571,4473,3227,9995,4115,715,5454,8477,4279,4729,4659,2223,4383,6717,3051,10011,7975,3257,8630,672,4587,4332,9024,4648,591,4195,736,9742,9121,3229,1927,9854,1196,9362,8227,8333,10584,11315,4335,6821,11894,70,3876,3018,7133,2187,3574,2003,1246,6700
3543,202,2952,6111,505,3392,6011,8542,5853,2045,3171,2788,11200,10170,10643,11409,10533,9573,2147,1708,3271,10974,7633,10409,3979,2091,6033,4090,6184,1996,6405,6934,11820,5682,5598,5294,587,8006,2034,11388,676,6416,5546,1083,3671,4874,5522,839,3589,6754,2764,4242,10505,5348,9200,2072,7382,1893,10880,841,5631,6862,7550,4966,10650,3031,10569,4118,8438,2332,9998,2214,3615,1168,1798,5859,9730,7923,5967,8502,7945,3285,8510,4019,3975,11185,4780,10037,7799,9292,6214,10915,10909,10094,7837,9907,10673,6113,4607,9387,2449
3544,103,4054,5381,1750,5586,3669,6989,8022,5645,6096,4314,1230,1141,5175,11368,10891,4963,8730,6499,6589,6162,8143,8555,11281,2398,3335,10738,8424,7833,4594,1146,3411,2653,10995,11007,11687,8962,1602,2294,4356,8155,4772,5643,868,7526,5057,9836,5947,6086,602,2660,6516,6076,9097,10689,7942,8366,2339,8216,1081,9608,10101,11707,11578,9875,6701,10976,5504,7027,6083,5502,8664,9105,8625,447,5537,5664,6811,1591,10143,7249,4274,6214,8488,11460,7338,4557,8560,2156,11093,8383,4842,1054,10824,10710,2603,1865,8174,7968,606
3545,920,7891,7138,594,7045,5200,5744,7958,2908,11888,4844,8957,7477,4938,7628,4392,8096,10552,11489,11683,1529,1214,5709,2472,126,7837,7866,11386,7046,5206,1879,2602,4488,11548,5675,5069,1125,8127,5526,5682,8938,4556,7356,6744,6379,79,5886,1769,11426,5621,5408,4,10021,8131,3455,1598,1811,7214,6651,541,10212,254,7552,10851,5678,5308,11020,8157,2397,11616,9970,11909,2195,9301,2498,930,1685,3014,1984,6035,3809,3805,3446,9507,6504,11102,8736,2101,2159,6726,2143,6715,11218,11896,11374,6081,5784,5871,273,5727
3546,103,2216,265,424,6693,1788,8284,8702,8468,8873,6307,5559,8339,6666,7689,7746,3633,7815,6713,99,2825,6475,6515,3917,6041,1970,7555,6492,1892,7623,2578,3812,5316,8303,11653,2675,1089,5387,9016,1022,4465,4614,429,8354,8181,3032,6721,6440,1531,7368,9051,2314,7384,931,2046,730,8266,6324,2744,1776,7432,737,6020,124,6408,11595,849,4255,9519,6559,252,8656,3216,10514,6699,7304,9135,8694,399,10784,11566,755,9845,1580,6384,9407,972,4930,625,3083,2237,10544,4017,9956,7403,8774,1684,4072,57,3303
3547,27,11682,10688,6249,8440,11335,1911,1599,11599,6719,10194,651,8415,10226,5928,5426,10608,3649,1818,7196,3789,11572,3147,939,8262,5959,266,4673,8201,1124,10802,7594,10444,6698,5172,5452,8491,8865,1135,2569,4339,4465,2018,8559,9631,8899,11524,10313,3960,1782,1042,9591,1408,3447,11597,5131,6198,9014,1310,10489,3363,4378,2236,7342,3267,11536,337,3038,6050,6693,4614,8763,813,11349,8174,9532,9722,10817,10292,1203,5051,11794,1808,5867,1999,10047,3071,1424,6146,2839,2859,10142,3367,3466,5583,1446,10358,6697,10548,9263
3548,1708,2903,2550,5402,9804,790,4935,1915,7482,5413,3004,4934,1369,9769,8898,6094,8777,8761,8306,9359,1670,7578,6117,4420,11047,914,5681,9289,2341,10389,290,2642,8097,11864,2629,632,8234,499,5313,5783,9311,9153,798,9942,4107,1435,2040,3908,7791,3341,11819,7752,6767,4652,11806,11622,7373,979,5729,1421,6365,10774,9444,10972,9631,5532,4073,11425,7773,7249,5631,6695,582,5799,3819,11816,6890,10771,7277,7201,1416,7785,8893,4317,2875,2229,4647,6669,753,8883,8261,3962,5380,5319,5273,478,10120,6467,3486,10133
3549,696,6922,7738,6405,10050,373,11478,2872,5352,5505,8933,7792,762,11610,3472,7272,6217,7496,10719,8668,11185,1824,8109,8001,5525,708,6083,3473,8244,9683,3078,7599,11118,9503,9764,4198,177,8548,7662,1604,6807,9331,5997,2455,7811,8233,7162,4006,3371,3126,6077,3408,5177,671,2730,6258,8621,5919,1655,3788,6254,8992,8662,2219,5301,2849,7325,1095,8384,8116,4255,4740,5273,3390,7112,10921,9473,109,5326,8924,6080,3611,10987,11215,5713,5232,9837,10233,571,8216,10312,339,8885,9102,9856,3879,10589,1661,11386,5568
3550,271,2652,6848,4379,2051,10276,7353,3379,4055,4982,787,11436,4370,9880,10312,10140,8818,3888,2689,135,8470,1364,1870,2238,1643,5988,7818,1457,7357,9256,5892,1367,8060,7738,6751,2684,9196,9718,716,4964,5963,10842,3859,4218,2628,5775,3353,10618,4394,4804,7469,5758,6312,9701,8392,2637,792,8537,7146,1907,3953,8141,654,7540,2429,5741,4954,9155,1909,10295,9268,7869,1790,11034,4351,10652,870,913,7782,11199,4872,9371,3675,11680,9275,7960,8160,3195,3964,7009,6604,8255,11852,11385,3634,8438,7973,7797,2008,3219
3551,279,3833,10329,5575,5853,8330,7364,506,9907,829,1294,5211,3090,2065,310,8876,10488,4641,4223,1512,4022,9490,3096,5257,9244,4607,3690,390,6937,1029,8338,9249,1790,10485,11295,3466,11306,10979,4905,8582,3701,933,8467,2277,4954,4752,8071,2992,10961,5797,2004,11071,9607,7119,6096,8205,4399,301,1983,298,10721,2883,9316,5859,8472,3791,2691,10090,10734,8007,6485,11588,4770,9384,8270,2084,4013,10086,7226,5037,1488,6244,4134,10906,5994,3317,10220,10191,1581,1382,8031,7936,8271,4541,3152,401,3617,4554,11687,4718
3552,1045,2290,3204,8595,6475,9866,9537,5295,952,4471,2978,11032,9148,11319,282,11868,2975,2408,2973,3620,11496,4818,2399,9847,8986,116,5142,1640,3860,9648,2509,320,1363,9152,8744,794,211,8907,8202,9246,7775,2499,9469,1699,1029,1985,11474,4692,7864,798,9298,10150,6130,3369,2182,5453,1960,3329,7349,11204,133,5912,1617,10305,11517,11434,10159,3931,9988,2149,9366,1359,11396,5200,5817,7326,212,10809,10434,6118,7588,184,2070,2639,3821,5866,3941,4645,3042,3842,4201,8282,2107,974,11604,10965,7704,9116,7154,1612
3553,15,7726,2373,2056,4618,3093,6453,1516,4606,4246,8279,8240,8542,9221,5391,3996,11520,6811,5421,4386,812,6741,7287,6399,11768,10282,5225,325,7935,7147,2186,11188,1068,1229,7334,5673,6850,1090,4170,3799,5659,5150,10913,11038,3719,1064,5823,8818,3701,6851,4679,6826,6604,4394,10408,5318,7975,5041,6639,8742,11089,720,10440,3858,888,663,6286,6356,1980,3038,11458,1938,11041,6903,2495,10609,2999,7494,10363,8034,9446,3910,5043,6944,5726,932,1151,8782,10894,9757,10319,4991,2038,10270,4438,2686,948,6662,9879,3381
3554,103,5050,700,11188,10259,2619,2888,5926,9150,6076,5082,1595,667,4560,1104,8252,1932,1592,8327,7880,3245,4778,9590,1192,2439,5963,6620,9103,2112,2308,1345,11109,4554,8192,6107,2332,638,9829,6783,1974,5138,2239,145,7231,7391,749,7625,5975,7264,6546,954,2250,8975,7793,2319,8298,6407,1680,9327,689,7848,2125,6141,3461,429,11349,7566,2907,3801,3228,5874,3807,2244,7950,11150,4978,10712,2293,11805,7615,2056,7495,6197,8526,8371,8493,4592,3361,5638,11621,7339,5042,7497,6442,8343,2298,9294,4155,3880,5555
3555,40,3917,4969,4004,8343,9892,9431,11404,7400,1001,11600,3288,2291,598,11746,5543,963,10584,4088,4798,6448,11284,1975,5732,1701,5679,3791,3343,2039,9879,694,3412,4909,6803,5894,11218,4229,8331,9953,5694,5321,5444,5634,10883,3,1310,2168,11714,855,5019,4065,5652,9589,8346,6672,10965,7313,1789,1862,8402,4429,4639,9971,7822,3654,5852,1314,1396,55,5090,9459,1839,6401,550,10300,10848,5520,6288,7816,6679,9171,11645,9801,6063,11375,10893,2427,2916,4496,1424,7795,911,4904,2196,3212,10736,5475,5141,2827,1946
3556,207,483,1952,6883,7328,8875,8457,23,8918,193,9536,2337,5589,10141,4437,717,3346,9674,8182,2416,1396,10316,5223,2240,10576,2616,7880,10632,7527,1563,6666,9541,6220,11102,2117,2571,10132,719,7497,626,8799,4958,11061,3422,3058,2612,3797,9526,7286,9717,6282,1023,11625,1430,6166,974,8789,9231,10502,2983,4743,2521,481,6302,7102,2890,8225,4413,7156,600,5346,4798,7065,3471,9271,7331,4827,5174,264,11694,4431,8874,4647,5897,9044,1761,844,316,1885,4991,9698,8443,956,8146,950,4412,766,5683,8734,11579
3557,426,859,5738,5381,3609,10561,2508,3011,6959,10310,10464,1687,4023,8977,2359,8583,10541,884,5522,1653,6969,10559,9150,5041,7991,2487,4181,9798,8762,4501,7937,7558,3825,191,1057,11408,6878,7607,1307,3624,1001,6686,113,11128,1019,1146,1482,2315,380,7467,8169,2931,8969,3693,9532,353,2461,7206,891,1821,5544,11717,4499,5891,10950,35,11555,7964,9991,5806,58,9729,9771,4304,3557,10539,1260,4887,206,1031,5239,10905,9955,10151,8058,10082,10679,3291,6490,3467,221,4901,1553,9213,6254,1023,6714,1496,5720,101
3558,588,3538,8746,3574,10298,6278,1214,732,8057,6286,410,8878,11308,10391,5543,9610,2851,629,9682,8913,5157,869,8729,1533,8884,8426,11260,6423,3214,5274,8478,647,8923,11208,7877,10780,11291,5528,1505,2744,367,1948,8444,2609,10131,1120,665,7234,3571,8223,441,10153,8538,3595,2325,3399,11120,7419,11384,11800,3669,896,369,3829,3930,7685,864,6092,7342,6063,6119,4834,6096,1044,2548,7499,2843,9652,1808,1951,2442,2374,2044,7897,4036,3490,4444,9764,3867,10801,156,11279,11270,11575,6094,171,8574,6945,2453,7873
3559,860,2703,962,8427,3675,8665,8494,3000,11223,6180,11488,445,4220,1752,10328,2336,4485,984,11089,5500,1601,2760,1532,6098,3013,9006,3650,4111,7016,9210,8671,5153,590,8378,881,1800,5045,5184,10511,10646,319,2838,4568,2874,7646,1877,8992,10618,7429,4664,11452,11339,2455,7395,11711,728,4881,10506,9154,6991,10466,1136,10142,4979,9790,1127,5007,7947,4634,722,6954,5383,3132,4027,1746,5446,3928,2613,11768,7597,4526,5908,11582,2730,2044,7045,6571,6137,8702,7402,7386,11142,4964,2768,10600,11097,4338,4243,7300,4555
3560,19,8922,7749,381,3007,4924,7178,6341,8794,2668,4684,11727,7444,2851,2356,9302,11127,6878,10306,3300,8476,8364,3595,1830,3011,10496,3278,5732,5743,1923,11381,3339,10626,10281,8678,3563,5427,929,11474,1980,6297,2398,10574,5607,8950,2693,6613,3226,1035,4519,4107,2910,2835,5868,7784,8453,6221,7363,9380,9721,3789,5288,427,9403,8611,646,8807,6447,11778,11577,1516,6937,7535,2844,2331,1914,11161,11383,9952,11462,4129,8088,3268,9589,9700,4883,2968,9061,7341,6595,9179,6620,5361,5643,9734,6493,8255,2230,10440,8186
3561,2565,8017,11559,1693,5140,4430,936,5038,11556,2607,2805,4070,11060,10333,5891,2700,3175,2862,3421,1224,10572,232,3743,9123,5504,4261,2455,1819,1484,2016,10936,7818,7328,4030,3501,11746,3820,5027,11024,3707,10431,245,4886,10495,6286,8327,3179,9998,865,5478,11511,8330,3972,3458,6587,6082,6608,8151,3563,10550,8623,6772,3142,868,7526,6280,11805,11241,7429,285,1317,4996,3424,7965,1669,7850,6199,2217,1369,6741,6942,7478,2626,10231,6686,583,5775,6615,4064,1692,5878,2249,2793,4077,5511,7683,9200,1054,6340,2551
3562,10,5143,5908,6417,5647,11307,1003,10604,4491,1892,5526,3001,7505,1888,7523,5223,1953,3959,1577,10776,11207,10613,10874,10576,7802,3697,1789,9407,7725,9082,10685,10332,2037,2772,1421,2226,641,10214,4852,11332,4663,7996,3096,5025,8531,3058,123,6242,4870,7132,11406,4939,3923,9774,3063,2120,3526,1043,3424,6103,125,2747,10710,8666,6016,11897,7783,5306,5982,5210,2394,8745,9453,1022,6273,9730,5267,5792,11784,7584,3156,8997,10791,6800,9161,3499,10879,10532,8273,3085,595,9214,2121,7829,10460,11506,8251,7851,997,7652
3563,705,1481,4936,2791,11639,7209,5418,3357,8735,2403,3968,9545,1561,10649,3363,11904,8702,4030,5883,7905,3496,3991,6332,7481,2337,9357,10001,6242,10942,9708,6366,6793,869,9572,2543,4020,1290,2740,11063,10269,9748,3896,5781,7623,10303,1036,10339,6329,652,954,7389,7026,8409,1796,5071,6822,6949,3488,2880,6362,3567,2738,310,1836,6160,3080,4229,2427,6490,11307,8819,8993,8328,5196,4811,10692,9582,5454,10554,5886,8331,6866,1501,9469,3177,9105,4504,9593,9238,1170,10370,9426,2716,3817,10373,566,3505,4671,2684,9368
3564,2693,7858,7467,4273,10892,7625,3463,5721,641,6447,4072,9933,7633,8612,4870,6957,9979,11622,2757,6200,327,10267,10464,9101,4414,5948,1242,11062,10928,587,1141,9221,1059,4423,10693,11468,165,10549,11412,6101,1950,9784,10083,8891,781,7238,8406,9630,3330,6123,8070,324,9004,8920,3007,244,1748,1148,4909,8853,4160,1029,9857,1844,9462,9411,5429,8608,3575,9207,9500,10829,2022,10236,4882,8064,5582,10574,10622,11809,7915,9586,9626,8769,6452,395,10772,5302,1562,11753,6664,8099,5516,2459,8379,10957,8986,7164,7806,10376
3565,948,7846,5558,3015,8230,3612,940,2538,9987,4639,1192,9162,1186,4723,436,2138,5266,887,9712,6397,4349,10409,8918,9452,11642,3739,9612,3814,5778,7041,9565,5680,6919,6730,3538,6876,10620,10177,6624,11269,9341,9686,6635,2083,5470,11723,3032,8547,7769,3954,2141,5858,6246,11410,4296,6803,10187,8007,11561,9752,3881,8521,5289,10081,10115,1793,10797,1584,10540,2108,8259,3651,310,8730,9902,4711,10589,7032,4558,5633,4415,7659,140,10152,9060,3434,5110,11195,2113,11501,10049,2307,950,6874,8229,10094,2394,10428,5557,4115
3566,103,3230,8156,4132,8022,1598,11101,3781,8445,1705,2329,3765,221,10165,10384,9881,10725,2566,891,3729,8618,9260,9475,5731,8354,4246,2992,5236,5795,7563,11051,9315,9711,9704,3897,4078,218,1902,4029,8440,8845,8831,3182,6216,10455,5688,10081,8764,10630,6591,10432,4882,10608,7367,7714,8082,9986,8298,6980,1981,5532,10509,2829,3460,11058,3209,1324,5107,2761,6154,1061,5777,4978,967,4562,8366,3215,3914,6865,9394,11913,6890,11649,3060,8335,6563,9669,3981,4473,4570,6998,7103,2258,3386,5222,1452,9440,3793,3005,11788
3567,313,1333,6886,7726,9377,9665,2790,1912,6113,9500,7224,1794,1889,6523,8983,1438,7814,5238,4240,9470,904,11094,8292,2208,11514,3392,2453,4761,3361,11403,7710,5338,4191,5670,11907,4858,845,366,1095,2635,1036,216,7452,10783,2516,4504,11427,11244,4839,989,4472,5122,3110,9493,6477,1130,3359,11585,9901,3178,4152,10334,11831,5043,4083,11354,6424,11587,9054,8542,7597,11113,11045,7961,7528,6103,4008,798,1743,7047,5151,7353,5454,2998,1193,4395,5768,10682,284,4095,3871,3840,10423,1349,9599,2514,3349,4069,9629,10908
3568,127,6693,5678,9774,6641,11305,7502,9215,3701,4580,9879,8005,9185,257,1989,7706,618,9155,2356,119,6958,10288,9584,10985,1502,1164,7877,1120,4395,2920,5273,6130,7474,11269,3296,10490,2765,2881,4476,1303,10351,11623,1367,8193,10393,8371,9388,1430,9539,3886,7754,1312,5869,10335,10250,10699,10636,11398,686,2902,6392,7979,11152,10154,5022,2931,5229,8487,1203,5814,6589,6929,9471,9896,5386,6953,10986,3878,3967,1652,10873,11172,2752,2078,4312,4492,6411,7226,742,6787,2340,1574,11778,4295,6611,11549,2760,1498,581,11002
3569,488,3707,2666,4033,4667,8763,7836,7632,11458,3805,3610,8136,5333,11480,10493,1153,11499,6372,11284,8667,10594,214,3545,7197,9898,724,3480,6015,451,8815,8492,1289,9744,1220,8684,7077,6736,3988,9455,3286,6584,7202,5935,10269,1904,3602,9588,10331,6949,7665,5732,1055,1630,2605,3521,4393,4447,9860,1997,2949,6860,370,11189,2775,5268,9491,4960,5557,3335,244,4267,4251,11254,757,298,7814,10797,3451,2717,4915,1098,5649,11164,10192,1565,5998,7169,8875,9932,9250,8253,1752,10944,11486,5569,3998,11704,8563,8739,7411
3570,189,3449,8358,8809,9784,11625,10030,5946,7320,2080,1600,2922,2342,11854,2824,10247,10418,1875,1403,9154,5888,4556,7172,10347,453,5781,3240,8826,4747,1122,1636,6595,1384,8483,11492,2116,7281,3200,8363,4052,6042,10779,9265,4820,6023,11497,6010,1456,2124,433,8827,5745,10125,10131,578,11889,6082,8284,4668,3874,4641,9767,6826,8594,10066,10212,5285,2620,9239,498,2652,904,7299,1074,263,5260,6740,909,10682,8060,10458,11073,935,4603,8730,5497,7949,7785,5327,2904,6723,5865,2562,3427,2860,3011,3073,5447,9551,6935
3571,209,10045,1935,6513,1154,9013,535,7870,186,5634,16,4304,5606,11038,9979,2488,11707,1616,945,6716,5389,9859,10457,3878,3374,7295,6535,7654,4604,9293,1527,1838,5872,389,1610,2635,6762,4573,526,5784,6033,9931,2815,57,5555,4155,3249,7651,9200,9844,3667,10111,10132,6235,5870,10116,4642,1847,4066,11837,7670,10801,6277,9858,8652,2254,10849,6284,2331,9091,1510,1190,7858,9710,2466,5993,9251,8875,3807,7051,9430,4377,261,10379,5040,4748,3032,10380,7464,3954,5649,4404,11425,6283,8252,3768,10193,5126,1447,7748
3572,218,1159,365,865,2954,4487,6740,11093,11621,6405,481,10227,6342,10177,9471,11862,75,1927,1171,9419,1572,80,4970,8299,2908,9905,4067,2100,1165,3736,8558,4500,6614,10375,700,6821,7802,1358,6468,1802,4162,10474,2103,8352,6955,7601,2319,7775,4080,5181,6974,3138,8649,3462,9348,8906,7379,8928,10237,9674,4833,7163,3450,6323,10827,3061,10124,8756,11160,6156,7765,2153,2110,11892,6415,2231,2032,10412,11764,5172,8898,11289,1790,5765,10295,2482,5377,7,7128,8707,3485,11706,9567,3573,1693,5231,9352,9946,5504,1426
