335,427,4.0
140,94,5.0
907,591,2.0
409,200,5.0
893,109,2.0
149,354,3.0
95,23,3.0
499,1408,3.0
37,542,1.0
229,348,3.0
18,162,3.0
915,47,4.0
71,386,4.0
626,568,4.0
375,567,2.0
175,364,3.0
412,47,4.0
20,364,5.0
366,94,3.0
703,456,4.0
289,124,3.0
414,47,3.0
55,16,3.0
892,341,5.0
720,25,2.0
695,856,3.0
1,85,3.0
344,184,4.0
177,289,3.0
766,73,2.0
176,157,4.0
836,153,4.0
226,1127,4.0
24,311,3.0
542,11,4.0
492,58,4.0
491,242,3.0
75,286,3.0
202,216,3.0
343,256,3.0
825,719,5.0
546,413,3.0
752,543,3.0
479,1018,4.0
105,173,1.0
673,501,5.0
657,637,3.0
628,86,1.0
603,394,5.0
119,607,3.0
219,1069,5.0
814,170,5.0
367,1004,5.0
428,302,3.0
315,350,4.0
47,320,5.0
551,52,4.0
852,40,3.0
580,638,4.0
96,453,4.0
3,657,5.0
907,745,3.0
543,72,3.0
519,292,5.0
119,56,3.0
569,200,5.0
105,181,2.0
569,573,3.0
438,245,3.0
173,497,4.0
126,665,4.0
633,1104,2.0
534,103,2.0
498,79,2.0
836,427,3.0
140,242,4.0
876,310,1.0
379,193,1.0
650,1546,3.0
608,333,4.0
419,157,4.0
769,226,2.0
442,431,4.0
454,267,4.0
175,484,2.0
543,488,4.0
165,262,2.0
137,247,5.0
402,208,1.0
151,632,4.0
47,201,4.0
928,328,2.0
27,98,2.0
584,512,5.0
803,77,2.0
343,161,5.0
213,144,1.0
372,36,4.0
597,10,4.0
411,1167,3.0
41,913,1.0
100,278,1.0
97,105,5.0
6,534,3.0
750,403,2.0
617,548,3.0
38,678,4.0
636,48,3.0
90,889,2.0
132,320,5.0
263,1149,3.0
848,33,5.0
781,647,5.0
752,261,4.0
360,66,5.0
8,24,5.0
35,563,1.0
862,317,3.0
38,1489,4.0
778,1663,3.0
453,527,4.0
58,743,2.0
539,801,4.0
387,656,2.0
845,146,4.0
331,578,3.0
442,622,4.0
60,182,4.0
85,88,4.0
752,0,3.0
19,326,4.0
905,256,3.0
893,347,4.0
358,541,5.0
570,29,3.0
25,783,2.0
622,862,4.0
246,389,5.0
376,443,3.0
860,511,4.0
701,52,5.0
626,420,4.0
889,1011,3.0
437,133,1.0
729,1159,1.0
254,750,5.0
180,571,4.0
247,552,1.0
19,957,4.0
406,519,2.0
690,135,4.0
402,1092,3.0
39,288,3.0
925,53,4.0
603,191,4.0
97,678,1.0
506,585,2.0
702,698,4.0
310,649,5.0
920,87,5.0
37,366,4.0
790,68,4.0
850,860,2.0
708,311,3.0
684,6,4.0
584,739,4.0
404,1163,3.0
364,191,4.0
765,1354,3.0
110,383,3.0
489,513,4.0
882,423,4.0
72,136,3.0
891,719,5.0
409,17,4.0
883,47,3.0
49,355,5.0
778,1480,2.0
493,506,5.0
26,197,2.0
733,12,2.0
453,88,5.0
57,31,3.0
814,796,3.0
687,881,2.0
690,754,3.0
906,861,3.0
242,911,1.0
739,346,5.0
608,1114,4.0
59,5,5.0
241,289,3.0
238,11,3.0
153,531,2.0
224,197,2.0
129,367,5.0
788,512,5.0
52,487,5.0
348,78,4.0
854,157,5.0
866,299,4.0
87,368,3.0
396,1,3.0
584,108,5.0
448,357,5.0
485,570,2.0
19,133,3.0
104,873,5.0
633,24,5.0
385,873,4.0
3,103,5.0
471,479,3.0
3,473,4.0
601,204,4.0
795,627,1.0
625,295,3.0
894,471,4.0
453,656,3.0
728,1281,3.0
652,357,4.0
442,783,4.0
11,656,2.0
676,340,3.0
74,229,4.0
841,110,3.0
803,1206,2.0
531,220,5.0
25,1281,5.0
752,404,3.0
100,424,2.0
613,228,5.0
634,52,4.0
892,860,3.0
404,406,1.0
893,694,3.0
674,718,3.0
85,256,5.0
70,362,3.0
551,559,4.0
598,527,4.0
409,70,4.0
658,664,4.0
627,320,3.0
565,597,4.0
303,108,5.0
159,367,5.0
97,155,4.0
378,574,5.0
714,52,5.0
428,252,5.0
929,189,4.0
511,1375,5.0
402,33,3.0
434,78,4.0
929,552,4.0
133,223,4.0
10,501,3.0
939,525,4.0
759,531,3.0
121,862,3.0
24,390,3.0
117,523,4.0
720,1019,2.0
81,99,5.0
739,528,2.0
379,195,5.0
915,355,4.0
402,663,1.0
453,1070,4.0
466,231,5.0
90,392,4.0
402,93,3.0
447,122,3.0
90,531,3.0
554,339,3.0
875,95,4.0
655,105,3.0
885,368,3.0
668,60,5.0
654,510,1.0
892,228,3.0
446,571,4.0
384,750,4.0
75,296,3.0
777,583,4.0
627,231,4.0
133,643,3.0
406,508,5.0
648,175,4.0
90,900,4.0
739,238,5.0
336,21,4.0
825,740,4.0
434,225,5.0
238,131,3.0
554,807,3.0
428,87,4.0
606,214,5.0
831,423,3.0
797,244,5.0
713,175,3.0
46,959,4.0
100,262,4.0
409,125,5.0
394,544,3.0
637,495,3.0
390,338,5.0
70,499,3.0
16,538,5.0
880,51,5.0
106,331,2.0
201,491,5.0
26,978,2.0
341,1180,4.0
335,240,3.0
117,685,3.0
413,855,3.0
723,950,5.0
838,59,4.0
455,550,4.0
335,500,3.0
875,336,3.0
58,154,4.0
650,124,2.0
162,719,4.0
515,944,2.0
779,179,4.0
685,161,3.0
387,88,2.0
654,861,2.0
821,245,2.0
519,99,2.0
917,610,5.0
708,320,4.0
661,400,3.0
708,100,5.0
443,60,2.0
117,452,4.0
706,366,3.0
814,324,4.0
126,238,5.0
187,175,4.0
608,629,5.0
815,189,3.0
646,275,4.0
360,367,5.0
37,1152,1.0
493,356,4.0
17,250,2.0
668,347,5.0
892,839,3.0
793,254,4.0
503,652,5.0
865,247,4.0
864,492,4.0
532,100,4.0
767,43,4.0
706,256,3.0
913,17,4.0
804,165,5.0
658,36,5.0
47,751,1.0
674,895,3.0
61,112,3.0
58,835,5.0
442,95,4.0
428,822,4.0
569,14,3.0
768,240,4.0
674,490,4.0
191,101,5.0
15,371,5.0
596,635,5.0
442,19,1.0
50,1167,1.0
814,84,4.0
875,547,4.0
449,130,5.0
888,1040,4.0
238,382,2.0
60,239,4.0
85,136,2.0
892,600,3.0
114,180,5.0
37,796,4.0
83,435,4.0
75,791,4.0
7,697,3.0
731,52,2.0
928,555,2.0
356,971,4.0
144,657,5.0
827,785,2.0
62,467,2.0
522,101,5.0
514,254,4.0
534,905,2.0
492,307,4.0
82,101,3.0
52,665,4.0
62,177,4.0
531,77,4.0
705,983,5.0
885,1092,2.0
325,649,4.0
430,238,5.0
375,96,2.0
498,482,5.0
644,415,2.0
897,506,4.0
372,559,2.0
907,367,4.0
514,195,3.0
633,1172,3.0
826,260,5.0
329,947,4.0
604,588,3.0
650,1127,3.0
342,80,2.0
144,731,2.0
182,34,5.0
371,85,3.0
649,217,5.0
369,20,3.0
897,754,4.0
118,501,5.0
856,145,4.0
672,10,2.0
43,150,3.0
765,580,3.0
318,18,4.0
810,23,3.0
767,1,5.0
431,83,4.0
876,239,5.0
46,82,4.0
526,497,2.0
850,420,4.0
731,404,1.0
534,708,3.0
611,254,5.0
65,61,4.0
138,1227,4.0
644,196,2.0
532,106,3.0
674,324,3.0
448,141,4.0
80,629,5.0
101,1006,4.0
810,993,5.0
534,722,1.0
420,511,3.0
385,779,3.0
393,26,4.0
830,23,2.0
151,1259,4.0
39,694,4.0
627,670,2.0
369,446,3.0
893,657,4.0
476,740,5.0
366,191,5.0
808,120,2.0
448,179,4.0
93,534,5.0
88,1111,2.0
917,52,5.0
230,860,4.0
7,408,5.0
797,613,5.0
24,239,5.0
867,1019,2.0
803,371,4.0
731,570,2.0
530,528,4.0
43,739,4.0
888,161,5.0
110,278,2.0
556,13,2.0
474,217,4.0
752,1226,5.0
826,1040,3.0
352,49,5.0
24,647,4.0
748,273,3.0
295,276,4.0
233,107,3.0
599,31,5.0
682,217,2.0
556,502,4.0
441,1084,5.0
11,142,4.0
409,693,5.0
668,209,5.0
180,98,4.0
463,1023,5.0
340,156,4.0
103,195,5.0
710,364,4.0
114,1253,3.0
476,56,1.0
835,1040,2.0
674,973,3.0
554,112,3.0
467,490,3.0
384,134,4.0
802,1108,5.0
718,86,4.0
75,474,4.0
628,112,5.0
842,561,5.0
17,874,3.0
862,200,5.0
918,364,4.0
173,217,5.0
364,254,4.0
346,188,5.0
618,113,4.0
684,239,5.0
325,491,3.0
409,656,3.0
184,191,1.0
360,418,4.0
9,140,2.0
366,201,5.0
18,1380,4.0
87,471,4.0
855,427,4.0
427,592,5.0
487,663,3.0
684,235,5.0
325,587,4.0
253,996,4.0
929,600,4.0
539,61,2.0
88,34,3.0
558,221,2.0
657,265,3.0
70,60,4.0
460,188,4.0
118,30,5.0
122,53,5.0
893,183,3.0
855,614,4.0
68,322,3.0
576,280,5.0
596,240,4.0
674,1110,2.0
431,564,5.0
536,643,3.0
226,212,2.0
24,113,2.0
633,134,3.0
15,320,5.0
580,618,5.0
893,170,4.0
219,10,4.0
518,873,3.0
226,891,4.0
18,472,4.0
568,497,2.0
114,173,3.0
181,321,5.0
254,102,5.0
407,95,4.0
516,795,2.0
343,77,4.0
246,695,5.0
862,174,5.0
637,323,5.0
121,574,4.0
162,137,4.0
558,82,3.0
917,247,3.0
893,114,4.0
895,161,5.0
458,1534,3.0
628,647,4.0
611,320,4.0
596,185,4.0
203,1103,5.0
468,244,4.0
752,323,4.0
728,53,4.0
100,460,4.0
396,166,4.0
475,60,2.0
581,523,2.0
769,473,3.0
87,629,4.0
95,660,4.0
607,60,1.0
797,550,5.0
90,408,4.0
90,127,5.0
407,72,5.0
64,538,5.0
75,180,5.0
127,68,4.0
887,247,4.0
523,757,3.0
41,40,2.0
194,170,5.0
446,893,1.0
648,498,5.0
538,193,3.0
878,329,1.0
855,487,5.0
580,856,5.0
769,538,3.0
654,690,4.0
539,364,4.0
453,247,5.0
242,142,4.0
130,305,4.0
122,500,5.0
37,250,4.0
82,95,1.0
463,614,4.0
75,850,1.0
309,350,2.0
937,442,2.0
917,431,2.0
28,361,5.0
720,926,2.0
646,978,2.0
494,681,4.0
442,465,4.0
501,73,2.0
239,8,5.0
688,89,4.0
465,340,3.0
565,1,4.0
940,387,5.0
476,53,4.0
576,433,4.0
655,646,4.0
26,837,2.0
532,283,5.0
876,3,4.0
414,161,5.0
22,324,1.0
878,52,4.0
90,682,4.0
238,265,4.0
400,666,2.0
692,647,5.0
61,382,5.0
899,455,4.0
890,102,4.0
880,92,3.0
280,0,5.0
138,142,4.0
417,690,2.0
679,948,3.0
793,552,3.0
253,509,3.0
253,669,4.0
483,686,5.0
616,327,4.0
516,828,5.0
921,518,4.0
476,864,4.0
249,182,3.0
169,29,4.0
9,240,4.0
195,34,5.0
19,107,2.0
907,174,5.0
248,6,4.0
536,633,3.0
462,249,4.0
110,474,3.0
528,57,3.0
402,1068,1.0
674,179,4.0
875,1062,3.0
173,239,4.0
610,909,1.0
129,652,4.0
918,862,4.0
158,476,5.0
534,821,2.0
654,299,2.0
214,36,4.0
784,56,3.0
173,547,4.0
438,379,5.0
83,828,4.0
110,742,1.0
284,22,4.0
546,778,1.0
791,52,4.0
8,303,3.0
363,550,5.0
95,349,4.0
384,873,4.0
110,157,2.0
804,122,3.0
149,365,4.0
374,79,2.0
58,338,1.0
825,110,5.0
862,244,4.0
907,479,3.0
450,247,4.0
62,530,3.0
893,1408,2.0
602,12,3.0
619,209,4.0
214,492,5.0
18,424,4.0
47,600,5.0
80,693,5.0
14,358,3.0
564,175,4.0
47,31,5.0
47,297,5.0
479,302,4.0
308,561,3.0
714,267,3.0
379,818,2.0
454,347,3.0
88,410,2.0
369,200,5.0
364,208,5.0
650,463,3.0
499,137,4.0
414,78,4.0
12,536,2.0
769,635,1.0
720,711,2.0
101,175,4.0
284,136,3.0
620,652,4.0
548,505,5.0
65,96,4.0
404,182,3.0
690,618,5.0
534,280,2.0
315,10,5.0
644,89,5.0
819,161,5.0
52,474,4.0
76,25,3.0
867,488,4.0
17,5,4.0
778,1439,3.0
147,217,3.0
110,1049,3.0
325,1007,2.0
909,247,2.0
532,52,5.0
339,588,3.0
911,517,4.0
11,101,4.0
428,52,5.0
792,95,5.0
364,201,4.0
270,1264,4.0
883,646,4.0
708,1005,3.0
742,57,4.0
630,364,4.0
646,549,2.0
888,321,4.0
868,404,4.0
153,31,5.0
644,200,3.0
578,884,5.0
144,258,1.0
65,275,3.0
88,873,5.0
808,552,5.0
410,890,3.0
111,493,1.0
297,325,5.0
528,277,4.0
38,275,5.0
779,247,4.0
570,431,3.0
387,544,3.0
442,612,5.0
42,881,2.0
17,363,3.0
90,172,3.0
686,40,5.0
387,911,3.0
65,408,3.0
353,277,5.0
15,423,4.0
348,276,5.0
144,229,4.0
358,273,5.0
814,63,4.0
102,730,4.0
55,147,5.0
504,600,4.0
835,622,2.0
322,644,4.0
496,260,5.0
937,196,2.0
75,684,4.0
517,510,4.0
146,41,5.0
790,1214,2.0
413,350,3.0
530,530,4.0
70,244,4.0
556,226,3.0
656,261,2.0
409,552,5.0
899,1034,5.0
84,117,4.0
454,322,3.0
339,96,4.0
434,550,5.0
2,208,4.0
81,479,3.0
76,1114,4.0
570,98,3.0
17,538,4.0
534,454,3.0
587,357,4.0
496,514,1.0
875,467,2.0
409,695,3.0
874,860,4.0
126,221,2.0
133,357,5.0
35,566,1.0
532,473,3.0
448,285,4.0
652,1354,3.0
784,293,2.0
484,267,4.0
429,1479,1.0
58,160,3.0
113,68,3.0
887,68,4.0
845,643,3.0
416,103,4.0
894,272,3.0
28,862,3.0
894,668,4.0
868,179,4.0
51,231,4.0
428,1134,4.0
90,139,4.0
390,219,2.0
318,629,5.0
75,571,2.0
90,25,3.0
650,1,4.0
318,102,5.0
32,320,3.0
7,356,3.0
183,431,3.0
463,218,4.0
819,260,3.0
230,51,3.0
98,309,4.0
536,53,4.0
29,552,2.0
660,278,3.0
517,12,4.0
90,82,3.0
635,277,5.0
55,207,3.0
32,174,5.0
701,491,3.0
58,1411,3.0
657,200,4.0
440,365,3.0
27,86,4.0
666,824,3.0
41,317,4.0
442,706,3.0
649,303,4.0
941,807,3.0
192,715,2.0
2,758,4.0
673,577,4.0
499,190,3.0
602,1421,2.0
18,1259,3.0
364,56,3.0
543,58,5.0
112,318,3.0
60,1005,5.0
205,687,4.0
804,905,4.0
385,333,3.0
413,53,5.0
173,139,3.0
500,175,1.0
899,289,5.0
467,694,3.0
16,32,4.0
491,1110,2.0
779,257,4.0
325,117,2.0
55,375,4.0
120,298,3.0
126,889,3.0
791,140,4.0
739,1389,4.0
65,98,3.0
38,60,4.0
390,373,3.0
805,1189,2.0
285,599,3.0
565,479,4.0
404,432,2.0
330,609,3.0
742,100,4.0
569,7,4.0
18,1011,1.0
192,254,4.0
885,330,3.0
122,52,4.0
70,121,3.0
615,114,5.0
72,298,4.0
393,766,3.0
329,403,4.0
166,661,4.0
144,125,5.0
68,881,3.0
788,10,4.0
80,1233,3.0
461,390,4.0
856,474,3.0
530,299,2.0
435,173,5.0
271,707,3.0
25,1110,1.0
536,706,3.0
90,496,5.0
907,843,4.0
633,593,3.0
577,280,4.0
483,96,4.0
742,683,2.0
617,297,5.0
45,31,5.0
137,288,5.0
571,960,3.0
242,652,3.0
139,730,5.0
99,239,5.0
392,496,4.0
457,1405,4.0
402,249,1.0
539,105,3.0
516,867,3.0
837,5,5.0
47,66,5.0
257,582,3.0
633,709,5.0
467,326,5.0
726,274,4.0
739,17,4.0
9,750,5.0
463,594,4.0
867,1076,1.0
635,266,4.0
239,607,2.0
655,1051,4.0
434,125,5.0
883,64,4.0
369,406,3.0
937,321,5.0
33,354,3.0
24,711,2.0
413,192,4.0
455,753,4.0
493,732,1.0
777,101,4.0
191,21,3.0
465,600,5.0
883,29,3.0
192,609,2.0
617,418,5.0
748,364,3.0
499,20,5.0
633,318,5.0
120,1084,5.0
492,275,4.0
702,421,3.0
663,30,5.0
341,677,4.0
864,795,4.0
3,23,2.0
845,101,5.0
800,259,4.0
434,186,5.0
923,130,5.0
658,260,5.0
884,320,5.0
925,218,4.0
826,216,4.0
70,1036,3.0
790,719,4.0
409,155,3.0
694,765,3.0
75,506,2.0
423,139,5.0
509,911,4.0
96,1013,2.0
15,559,3.0
742,547,4.0
846,403,5.0
688,189,4.0
930,1077,2.0
205,344,3.0
607,373,1.0
819,193,1.0
35,620,1.0
421,1371,3.0
584,497,4.0
489,321,5.0
650,925,2.0
98,597,5.0
885,216,5.0
491,837,3.0
634,25,1.0
448,226,2.0
892,30,4.0
490,131,4.0
311,36,4.0
116,820,4.0
35,392,1.0
906,496,3.0
478,661,5.0
58,952,3.0
138,321,5.0
358,91,4.0
925,361,4.0
32,345,3.0
18,408,5.0
417,346,3.0
442,124,3.0
206,842,5.0
208,830,1.0
114,649,3.0
130,177,3.0
166,156,4.0
698,899,3.0
931,337,3.0
102,86,2.0
421,191,5.0
864,32,2.0
428,1223,4.0
749,201,3.0
88,406,4.0
856,6,5.0
538,94,5.0
921,538,5.0
742,80,4.0
803,722,3.0
144,9,5.0
8,320,4.0
41,289,2.0
374,148,5.0
407,280,2.0
447,485,4.0
193,24,2.0
895,357,4.0
493,751,2.0
598,1260,2.0
375,303,2.0
318,97,4.0
469,618,4.0
313,229,3.0
300,189,5.0
912,231,5.0
436,243,4.0
181,546,1.0
631,638,3.0
690,660,4.0
523,1145,2.0
202,552,5.0
108,300,3.0
104,535,4.0
428,1089,3.0
92,229,3.0
11,586,3.0
532,99,5.0
230,0,4.0
19,1225,2.0
392,873,5.0
26,25,3.0
910,366,2.0
416,61,4.0
310,502,1.0
129,392,2.0
15,773,2.0
340,120,3.0
880,76,4.0
98,95,5.0
281,404,2.0
862,98,5.0
6,29,5.0
931,52,3.0
184,148,5.0
392,506,4.0
3,131,2.0
637,758,2.0
801,942,4.0
644,146,2.0
15,557,3.0
181,366,3.0
369,164,3.0
100,557,2.0
223,852,5.0
798,85,2.0
389,88,4.0
738,652,4.0
115,60,4.0
752,101,5.0
759,765,3.0
927,660,3.0
594,1346,1.0
939,4,4.0
131,253,5.0
778,1612,2.0
713,57,5.0
912,325,3.0
905,934,1.0
129,287,2.0
837,884,4.0
749,443,1.0
460,24,4.0
341,176,3.0
702,604,3.0
579,783,4.0
702,195,1.0
940,239,4.0
487,768,2.0
300,1114,4.0
803,510,3.0
402,886,1.0
191,216,5.0
202,930,4.0
865,12,4.0
467,549,3.0
865,465,4.0
864,612,5.0
20,32,4.0
137,1434,4.0
395,577,4.0
446,199,4.0
565,315,3.0
162,629,3.0
628,174,5.0
61,357,5.0
585,60,5.0
175,860,5.0
30,445,4.0
434,518,4.0
752,291,3.0
333,289,5.0
70,781,1.0
711,647,4.0
577,289,4.0
390,573,4.0
147,8,3.0
622,703,2.0
11,500,2.0
367,490,4.0
353,263,3.0
865,5,5.0
111,307,5.0
446,472,1.0
343,924,1.0
39,456,4.0
35,441,1.0
625,408,3.0
774,32,3.0
887,356,5.0
453,86,4.0
421,431,3.0
620,647,4.0
32,33,4.0
80,111,4.0
145,1004,2.0
389,449,4.0
415,72,5.0
588,557,2.0
576,142,5.0
669,657,3.0
643,60,3.0
207,670,3.0
837,601,4.0
819,368,5.0
837,735,2.0
219,181,4.0
19,505,3.0
688,592,2.0
366,25,5.0
60,12,4.0
17,423,3.0
401,209,5.0
619,1164,4.0
219,432,4.0
342,693,4.0
114,238,3.0
462,824,5.0
930,393,4.0
283,100,4.0
584,1002,1.0
145,622,4.0
584,10,4.0
325,543,2.0
565,873,4.0
862,148,4.0
143,367,5.0
706,778,5.0
752,842,5.0
752,403,2.0
584,597,5.0
824,280,4.0
311,207,3.0
121,34,4.0
175,862,3.0
35,774,1.0
419,936,5.0
914,12,4.0
428,196,2.0
442,1021,4.0
759,748,4.0
116,140,5.0
75,179,4.0
137,413,5.0
304,740,5.0
875,660,4.0
281,60,3.0
920,345,4.0
118,182,5.0
35,1114,2.0
111,381,1.0
432,77,5.0
907,383,4.0
343,240,5.0
913,531,2.0
455,322,4.0
437,1014,4.0
165,895,3.0
54,576,4.0
406,843,5.0
878,936,4.0
183,356,3.0
117,18,5.0
890,444,5.0
374,201,5.0
542,375,2.0
19,1399,3.0
792,136,3.0
825,1016,5.0
578,260,5.0
158,215,3.0
637,5,5.0
46,1116,1.0
417,184,4.0
72,1114,5.0
421,981,3.0
703,540,5.0
532,112,4.0
266,404,4.0
427,357,5.0
802,60,1.0
875,4,5.0
265,661,4.0
685,359,3.0
409,1159,2.0
58,104,2.0
421,549,2.0
194,47,3.0
447,28,2.0
387,591,3.0
478,1034,3.0
70,157,5.0
179,131,1.0
808,864,4.0
876,159,2.0
459,40,4.0
272,58,4.0
351,321,1.0
233,846,3.0
23,323,5.0
804,58,4.0
818,40,5.0
492,227,5.0
802,588,3.0
19,1151,2.0
23,821,4.0
356,403,5.0
406,428,3.0
530,197,1.0
387,305,4.0
41,306,3.0
92,104,4.0
654,200,3.0
442,1241,4.0
384,618,3.0
19,471,4.0
650,333,4.0
341,368,3.0
562,693,5.0
782,307,3.0
394,64,2.0
793,72,4.0
166,60,5.0
90,76,3.0
551,50,4.0
148,47,4.0
793,829,3.0
5,7,4.0
790,49,3.0
63,840,3.0
778,40,4.0
75,10,5.0
89,273,4.0
939,355,5.0
673,69,3.0
470,8,3.0
374,740,4.0
118,23,3.0
526,60,4.0
226,754,4.0
471,221,3.0
536,718,4.0
52,399,5.0
53,52,1.0
839,95,1.0
70,1126,4.0
324,307,4.0
787,101,5.0
30,337,4.0
479,814,2.0
14,970,3.0
181,53,4.0
418,254,4.0
19,649,4.0
374,534,3.0
204,387,5.0
65,864,4.0
759,251,1.0
912,379,5.0
172,307,4.0
226,408,4.0
453,472,4.0
406,1350,4.0
52,796,5.0
406,694,4.0
20,60,4.0
179,161,3.0
542,1016,4.0
537,231,4.0
9,509,4.0
51,101,5.0
499,925,4.0
826,239,3.0
539,14,3.0
62,719,5.0
556,506,4.0
663,1059,5.0
52,288,4.0
219,487,4.0
119,182,3.0
428,443,3.0
534,690,4.0
784,338,4.0
876,289,4.0
702,408,5.0
262,60,5.0
655,475,3.0
38,52,3.0
765,147,3.0
397,117,1.0
556,465,3.0
354,594,4.0
47,101,5.0
534,297,3.0
650,1233,3.0
569,364,4.0
864,61,2.0
67,480,3.0
177,98,4.0
546,526,4.0
411,175,2.0
55,288,2.0
117,359,3.0
120,181,1.0
569,368,3.0
592,360,3.0
384,766,5.0
110,607,2.0
43,244,2.0
105,282,1.0
3,645,3.0
587,348,3.0
8,1054,2.0
236,172,2.0
447,32,2.0
755,317,3.0
730,357,4.0
22,794,4.0
837,587,3.0
407,652,4.0
257,751,4.0
772,49,1.0
543,1039,2.0
56,321,5.0
518,305,3.0
649,490,1.0
634,1104,1.0
556,668,1.0
654,296,2.0
234,325,5.0
883,291,3.0
476,87,3.0
654,666,4.0
264,633,4.0
58,184,5.0
339,834,3.0
694,700,3.0
837,795,5.0
67,196,2.0
131,156,5.0
674,1086,2.0
885,128,4.0
52,42,2.0
52,401,5.0
644,571,1.0
501,122,3.0
129,146,1.0
431,102,4.0
37,184,4.0
388,511,4.0
862,403,4.0
68,654,1.0
937,758,4.0
37,17,3.0
150,333,3.0
10,285,4.0
499,607,3.0
41,284,3.0
278,10,5.0
71,125,4.0
75,574,4.0
125,544,3.0
696,511,4.0
925,36,5.0
329,96,2.0
309,417,3.0
674,695,3.0
687,1225,2.0
662,161,5.0
815,647,4.0
797,370,3.0
601,459,3.0
682,166,4.0
690,657,5.0
379,433,3.0
880,873,5.0
37,1270,4.0
55,345,5.0
498,568,3.0
898,778,2.0
14,1277,3.0
694,995,3.0
644,432,3.0
310,113,2.0
23,326,3.0
556,474,3.0
728,82,3.0
669,12,3.0
339,623,5.0
885,327,2.0
390,492,5.0
632,302,3.0
65,676,3.0
325,403,3.0
118,117,2.0
654,1040,2.0
442,784,3.0
551,208,2.0
742,758,4.0
808,10,3.0
351,217,5.0
257,157,3.0
73,46,4.0
341,63,2.0
44,139,5.0
79,204,3.0
467,695,5.0
836,104,4.0
720,895,2.0
70,438,4.0
3,77,5.0
318,65,5.0
23,57,5.0
708,29,5.0
144,36,5.0
867,518,2.0
504,277,5.0
339,267,3.0
125,189,1.0
251,274,2.0
119,153,4.0
655,8,5.0
549,1104,3.0
644,22,4.0
237,217,4.0
576,174,4.0
656,144,3.0
768,309,3.0
638,289,5.0
885,221,5.0
58,158,3.0
122,133,4.0
495,723,4.0
442,491,5.0
791,324,2.0
620,814,2.0
335,445,1.0
442,245,4.0
649,904,3.0
30,861,4.0
796,89,4.0
110,33,2.0
829,182,4.0
529,842,1.0
41,1031,1.0
162,305,4.0
168,289,5.0
465,392,1.0
387,366,4.0
658,384,5.0
153,540,3.0
19,905,4.0
20,209,5.0
845,406,3.0
453,267,4.0
769,101,3.0
768,262,5.0
837,1236,3.0
181,230,5.0
764,177,4.0
713,608,3.0
797,290,3.0
892,969,4.0
75,1478,1.0
586,133,5.0
126,656,3.0
912,120,3.0
837,320,4.0
339,257,4.0
430,56,3.0
524,330,5.0
650,209,3.0
238,157,5.0
233,305,3.0
116,289,5.0
631,517,1.0
305,251,4.0
396,440,4.0
76,822,5.0
658,864,4.0
662,177,3.0
43,544,3.0
771,644,1.0
447,329,3.0
55,84,3.0
649,54,2.0
499,231,4.0
657,563,4.0
37,196,3.0
918,306,4.0
842,767,5.0
661,1034,2.0
335,586,3.0
3,588,1.0
556,365,3.0
587,390,4.0
743,53,3.0
404,258,4.0
732,175,4.0
657,970,3.0
37,99,4.0
599,60,5.0
259,0,5.0
558,78,4.0
654,1049,2.0
88,288,5.0
39,501,4.0
277,1473,5.0
37,229,5.0
664,851,3.0
602,83,4.0
12,161,5.0
254,105,5.0
579,469,3.0
92,726,2.0
53,856,3.0
437,145,4.0
126,752,2.0
318,388,3.0
646,408,3.0
12,464,3.0
248,367,3.0
38,503,4.0
465,242,4.0
313,12,3.0
70,385,2.0
593,899,2.0
195,802,4.0
187,25,5.0
828,48,4.0
446,95,2.0
768,114,3.0
205,363,2.0
11,606,2.0
762,851,4.0
387,1188,4.0
643,568,3.0
565,186,5.0
107,656,1.0
875,359,5.0
174,534,4.0
39,50,4.0
145,511,4.0
913,347,4.0
379,1361,3.0
669,112,2.0
835,145,3.0
342,297,5.0
470,468,3.0
20,20,4.0
481,274,3.0
748,156,4.0
534,257,3.0
417,1503,2.0
65,525,3.0
682,826,3.0
82,290,4.0
648,198,3.0
865,53,3.0
420,609,3.0
587,329,4.0
577,930,1.0
759,480,4.0
467,34,5.0
264,904,4.0
493,1357,4.0
158,61,5.0
906,31,5.0
885,172,3.0
758,462,4.0
496,0,3.0
35,340,4.0
895,668,2.0
23,1378,3.0
615,437,5.0
442,587,4.0
835,189,2.0
85,112,3.0
384,289,2.0
76,209,5.0
45,200,5.0
9,896,5.0
649,377,2.0
5,357,5.0
210,1018,2.0
652,356,5.0
60,102,4.0
41,331,5.0
489,315,2.0
239,88,3.0
442,1168,3.0
421,670,3.0
534,498,3.0
648,26,4.0
556,540,3.0
847,116,1.0
928,456,2.0
35,35,1.0
742,156,4.0
387,20,4.0
80,1155,4.0
434,232,4.0
784,476,3.0
477,698,3.0
325,552,3.0
930,445,5.0
333,166,3.0
878,549,2.0
457,340,3.0
5,694,5.0
390,65,4.0
470,607,2.0
248,592,4.0
578,460,4.0
11,207,4.0
864,329,4.0
739,431,3.0
435,251,5.0
742,140,4.0
78,94,4.0
114,20,3.0
688,367,3.0
483,801,4.0
487,280,3.0
100,454,4.0
650,1193,2.0
159,46,3.0
29,502,4.0
68,345,4.0
446,923,2.0
348,177,2.0
654,746,2.0
662,170,4.0
654,329,3.0
519,476,3.0
53,535,4.0
683,305,5.0
232,552,1.0
927,210,4.0
340,60,4.0
68,453,2.0
523,56,4.0
