433,124,1624,1073,1459,459,1385,931,838,32,1632,1126,791,1209,708,704,965,551,506,436,565,76,7,170,1362,90,1651,1236,892,74,1098,62,840,1174,997,375,647,854,1214,1216,1486,1576,1283,895,929,806,974,788,695,879,480,54,1153,331,1026,1136,1041,332,896,177,174,437,933,1517,1420,1257,682,70,1109,763,1001,826,1512,1649,1006,1415,1125,757,643,1645,573,630,1253,958,357,949,1411,399,942,405,1093,827,616,213,358,1674,473,743,1160,1132,922
434,456,214,223,1638,969,1373,724,1659,1295,933,747,374,925,640,748,395,1021,74,1133,1539,564,650,1312,1070,1380,870,943,1008,1090,242,895,1124,905,1257,555,782,407,95,158,1475,800,929,927,1098,1358,208,1544,537,585,1583,1293,392,171,155,1272,1443,1449,819,1145,615,396,1327,1094,1039,1210,354,339,570,1009,1281,986,222,1496,336,178,624,894,485,1040,1665,1363,809,1239,267,775,85,323,11,1672,871,1317,562,331,859,1261,130,1595,1115,315,1459
435,68,600,791,1413,1425,897,1662,449,134,228,1358,461,402,1022,1609,471,292,1583,465,1361,560,443,168,79,1280,660,671,1512,1552,850,1637,98,1041,475,785,1145,1208,1110,967,1476,227,346,470,1210,1102,1379,1403,543,1405,186,942,143,268,1218,1322,836,855,45,1443,607,1229,1355,93,463,1625,21,1491,960,1439,1225,989,390,477,614,1077,1135,1267,646,348,467,773,654,670,1605,1672,1336,1531,1634,163,57,318,638,320,966,494,630,1249,964,1266,1596
436,144,439,886,1120,898,1181,1049,421,1405,1306,1669,1598,646,576,99,1332,476,214,1494,1372,488,1660,1127,637,584,149,649,1285,297,1225,832,1440,1374,994,422,774,426,32,1293,1367,1456,1252,891,1675,292,7,697,390,647,1349,1425,1130,1601,718,1455,505,13,517,445,222,150,1245,1634,1462,641,1529,198,1500,964,146,76,1351,1429,860,1279,845,1496,1522,181,1299,847,1326,511,1430,163,44,708,789,811,326,179,1316,1257,321,1572,417,961,1400,1644,613
437,719,926,1416,264,1130,418,936,1396,868,1141,531,465,1269,883,1278,1665,295,842,1096,591,255,1176,1635,1129,19,228,729,1036,1044,1437,179,905,310,17,1450,480,631,984,679,298,308,1188,272,1164,586,510,115,497,1179,206,975,1342,785,1414,1012,722,1201,1030,404,92,1515,1676,1518,1425,1417,1609,763,768,1390,1365,352,515,1386,475,65,863,1148,1309,1295,582,1165,575,1566,157,1619,824,434,320,1035,916,769,708,773,1354,1243,190,1138,122,1163,982
438,98,1013,455,1662,151,349,66,527,978,1359,317,1308,22,409,958,1518,1028,951,375,1140,1092,50,1512,861,484,820,1526,304,1654,28,197,135,933,775,1052,1202,309,698,280,1536,731,1232,705,790,359,836,368,307,37,954,1156,38,1259,1332,1557,778,773,637,244,530,1175,928,41,390,966,1062,1305,1215,134,949,1111,1377,94,369,1410,416,260,835,270,1173,922,662,1667,1343,1503,720,582,1615,340,1363,832,1085,417,841,210,1056,1277,1672,546,1166
439,1154,759,315,732,1078,820,183,1361,777,1176,214,350,1516,752,171,662,845,515,1058,64,394,443,666,1122,1204,945,892,1139,1247,1197,522,356,964,1622,1300,1642,555,941,831,1639,1059,653,1327,1146,899,1313,217,437,342,1163,1269,1490,1137,498,392,264,12,848,773,1192,224,1576,1290,289,79,1012,556,18,814,1135,1495,841,1341,1291,529,1367,21,960,82,1047,484,1578,1638,1373,255,1512,456,1599,1025,687,1617,68,737,1378,1310,1637,420,661,1597,990
440,220,1304,1644,1429,1330,1014,340,833,1336,668,1461,705,1547,1296,859,839,1137,80,122,768,1085,894,628,1279,728,737,1260,1228,1224,1453,643,848,1227,706,783,879,1299,1450,1210,1650,380,1128,285,1459,1475,1653,329,184,1090,634,1581,805,540,1676,1076,378,59,260,743,581,1266,1077,730,1363,1427,1405,479,1508,1324,430,193,1003,1518,1053,1494,58,1370,938,1255,615,549,390,457,780,1619,978,1409,1491,165,1641,1434,649,601,1302,1261,1316,1148,528,1313,963
441,713,1187,682,1304,429,516,787,775,482,652,597,1231,1083,274,1111,403,944,1565,97,1258,1181,1635,1632,561,692,212,1220,1206,1048,404,1493,331,94,790,447,117,1254,1536,1002,495,844,1461,702,882,128,1633,1558,449,192,636,214,5,794,368,559,100,1637,726,258,1550,1471,857,1415,381,321,1011,1176,1380,93,109,1000,176,1072,1594,1639,1049,1201,776,521,1397,879,182,1552,40,390,1503,471,541,1545,731,1222,1171,1078,1672,19,976,18,328,277,669
442,1024,614,974,41,1449,286,1480,1513,1352,1327,698,1546,360,304,39,588,1120,731,1369,837,650,686,391,1428,672,1139,502,450,953,483,1441,1421,396,1171,1460,1036,1401,370,288,1042,1671,515,1345,13,1181,563,270,1475,858,1535,1651,909,1156,207,279,1129,1170,1427,1355,1487,916,1040,427,1531,84,183,280,1311,1063,1027,497,1533,44,1658,1617,1410,223,899,170,894,274,1032,892,1136,666,1511,798,267,929,1541,1262,1619,1464,1035,1122,1573,1071,1375,345,924
443,43,1153,671,1267,1032,645,736,1445,189,1167,811,329,1261,636,337,808,287,160,973,145,529,330,1331,294,1254,879,1349,1002,686,1661,640,1138,1652,633,249,662,1253,608,1475,46,367,1278,614,45,647,1316,1049,1083,1101,1117,822,518,222,242,1410,1379,1204,941,225,547,94,1673,1166,625,351,606,947,631,181,1203,834,886,919,1222,1587,1084,889,771,1227,1487,92,1345,105,211,414,500,892,1151,1332,937,1175,391,1059,207,694,66,321,1453,649,648
444,682,1596,1301,1069,1249,897,183,791,1556,767,1164,1205,1132,823,1023,27,782,1181,1294,1512,687,775,780,1257,135,1457,699,1353,1326,902,1165,1321,1460,435,833,1169,741,1383,423,114,1528,667,499,387,1317,70,52,1204,1091,663,578,1435,1414,1610,1333,233,57,447,415,349,78,653,540,85,656,551,1266,1474,1419,1044,566,184,1113,1576,1492,1126,1313,838,1424,260,1307,268,1304,511,1564,510,644,1604,601,235,1208,324,359,1328,609,1399,626,1322,34,293
445,1364,1253,426,1226,1358,1137,1189,1111,747,109,17,951,1100,948,4,1301,1042,1674,1409,1303,514,186,1415,1588,379,467,1096,1077,1332,989,1377,919,329,1179,1285,1521,775,490,1563,833,1166,1133,1667,699,543,680,101,647,30,412,1548,427,1597,1414,455,1036,1241,1191,423,561,76,127,349,750,1306,445,138,27,341,529,674,195,1097,1317,355,726,968,1193,599,648,11,124,885,622,560,1614,347,1245,406,878,553,5,16,80,1060,1652,1328,407,739,902
446,219,1231,963,1222,1447,489,1554,1501,1321,1366,1424,973,1494,1398,784,798,1347,1561,1363,1471,1654,1574,1490,131,1407,340,249,435,1539,1064,720,762,22,329,1405,1086,1104,212,1569,411,476,1094,1155,878,1392,1549,1162,15,1175,1387,884,504,344,288,177,1390,1660,184,1510,741,1067,1279,1630,1670,1224,918,484,1167,1157,1164,1566,1330,713,1404,771,683,1317,233,1140,431,323,216,1010,1526,814,615,462,41,1151,1258,1012,486,324,1028,1644,1614,450,1073,386,916
447,719,938,181,1409,1371,1428,607,895,1389,1404,398,1154,98,349,578,846,479,79,1135,1571,466,1092,410,233,892,255,1523,1381,1590,1504,1237,588,484,1608,533,1461,789,1599,30,1648,1335,455,1012,386,706,1139,1071,1644,980,493,1112,786,494,1451,158,185,1598,676,976,153,734,1363,61,387,1027,1220,516,684,805,974,1051,335,871,1054,1529,324,1612,896,972,507,1116,1176,420,1113,639,744,1547,196,1078,1541,1124,905,243,1181,558,872,915,902,183,861
448,862,1369,1264,1380,1311,243,785,1046,1336,956,420,336,1201,1440,615,1384,1142,919,389,308,1472,1468,106,403,1122,118,12,1324,1656,1150,331,314,219,1633,1260,1027,1414,1184,1473,1377,516,494,1302,643,1400,254,799,497,1571,360,133,1463,1254,727,436,1099,947,39,444,145,394,1065,610,1085,1281,766,435,1391,1591,25,895,1200,1401,194,1238,553,725,166,711,1128,365,489,970,751,1674,298,690,626,1328,430,1629,42,1527,272,131,1123,1586,217,1456,288
449,72,1659,1255,1145,901,895,156,578,347,1595,1015,369,1475,1280,352,692,333,1049,1380,1000,1404,705,1446,1447,1272,1082,31,395,319,16,627,509,822,1188,105,1091,1449,1213,1337,704,491,844,838,958,1134,1087,167,551,219,619,97,362,1209,233,1655,56,766,1652,1353,1319,476,270,1305,998,486,110,50,1554,290,1217,1486,206,693,459,1299,1487,188,337,1043,68,649,1520,63,153,371,1070,988,1038,1507,1560,505,151,90,1286,875,464,1352,762,863,1123
450,133,388,1179,651,569,1309,906,179,307,687,549,1482,1363,238,678,668,301,1327,690,1518,523,1485,729,1663,1031,637,1474,1302,693,1226,226,218,508,984,775,84,1612,1213,1581,476,599,1283,1370,1048,741,1301,790,1199,1415,1646,700,1586,1135,758,975,129,1011,1481,1598,87,917,1155,1436,976,1190,460,907,1024,1455,1601,1483,1090,1066,183,733,1005,1571,717,55,186,1550,576,592,472,518,428,1551,294,1413,817,1377,839,1319,1630,833,1145,271,1359,616,500
451,175,286,1543,123,730,1054,1176,637,578,376,1604,64,208,1503,436,943,1675,209,1404,1069,72,1506,96,342,897,412,1099,91,1440,78,628,1431,1498,602,956,152,1517,1630,889,213,977,1001,1620,120,88,1137,1451,459,1444,196,1393,1414,150,1408,1569,153,1053,1475,568,1566,1592,1090,1191,636,978,1582,190,302,129,566,1229,933,1505,1626,1585,1239,1105,1079,521,1385,1194,460,264,1058,230,375,1324,1614,572,1076,83,1320,518,359,1453,1062,1173,275,149,1653
452,40,1255,222,387,392,1658,195,1205,97,122,847,384,397,1358,1484,66,1271,455,531,1072,80,1382,810,142,1446,1083,1556,728,478,1547,953,350,1381,778,1505,730,386,217,1655,1339,67,862,1554,518,361,221,1189,364,1470,642,1135,319,376,1017,1018,125,723,253,1490,998,895,1001,223,39,579,1619,1086,653,1020,503,512,1552,685,1455,1433,1512,94,1541,226,7,556,341,1249,309,434,1453,615,95,0,1606,827,616,1519,1000,1564,1054,1295,451,828,1594
453,552,1085,1378,404,1466,1289,280,1024,1506,1219,596,1559,791,978,833,1564,1165,974,938,1225,1202,1647,1055,447,1617,1293,801,319,18,1680,909,42,237,396,950,1490,871,1453,1625,1129,873,1588,814,1530,1558,442,7,932,451,1162,1439,1068,875,1583,715,1415,665,759,262,345,437,316,477,622,1159,886,475,1528,766,178,185,252,1087,1571,1448,91,1556,16,1483,1676,1057,251,755,835,748,227,807,1657,1215,372,1091,1264,1350,1039,830,1089,1547,144,544,697
454,293,933,1597,957,416,1037,1558,539,558,940,1272,1505,1140,879,1592,595,27,1602,411,470,425,1125,1379,22,346,1057,893,740,1462,746,877,1085,373,234,15,1297,1059,1234,1283,377,124,1658,1584,1318,522,1395,1137,812,1006,1398,1023,723,1434,283,1540,1008,1169,291,709,1060,992,1566,276,1578,1570,271,786,600,229,901,989,482,620,821,516,108,671,1498,1151,144,845,1367,1655,413,384,991,511,779,1553,1025,1427,742,310,89,674,1407,1368,806,137,132
455,148,307,1117,961,3,1207,1019,380,1033,178,969,714,413,1551,1431,585,999,1043,992,747,249,15,45,1586,455,1492,773,7,273,1400,1425,424,1480,1446,476,639,678,228,323,797,1610,894,1671,1639,252,955,1073,1173,149,562,909,1404,1453,691,1516,1478,72,1677,855,1553,219,1020,488,803,1582,1137,580,237,1419,345,765,1575,936,1097,810,826,1024,160,1383,328,944,122,1334,1029,1099,1389,1614,824,410,1335,310,430,1413,666,218,481,130,511,636,1650
456,274,266,1017,1640,870,671,243,945,727,1223,992,1602,1573,1365,1146,836,456,1160,720,495,855,455,335,451,1134,1231,112,845,1655,1388,1628,318,1081,1201,1325,1439,966,1228,1263,1380,949,751,273,123,34,297,861,1174,96,1289,1524,446,1180,1113,1355,1641,1542,668,1351,430,1232,1216,767,1332,754,987,193,278,1673,1377,1557,722,1110,245,509,637,606,46,1396,716,1364,1054,507,1317,760,1259,1304,276,1026,203,347,204,802,1305,913,1188,556,889,620,1283
457,530,322,1272,241,203,1318,1087,146,1503,1307,1299,1460,65,320,972,716,1583,1364,1311,253,984,1170,834,755,439,1487,1273,1004,928,932,275,449,1344,592,632,911,1537,1632,292,779,1449,295,1103,388,345,590,435,884,15,1261,860,1678,462,570,660,1254,738,424,42,420,919,1665,1398,1492,444,324,1458,1192,266,328,568,843,1603,797,819,996,108,122,429,559,70,1457,450,1628,969,821,1636,100,1321,895,1305,1617,1614,973,1576,1394,542,1066,650,1075
458,224,563,839,54,406,1563,1469,702,1400,803,1427,752,511,381,284,530,799,696,1281,678,109,522,373,1240,53,1388,944,891,541,1658,250,657,1328,785,1499,1145,1359,181,800,721,69,1317,290,573,1477,365,1381,1636,739,1507,1643,1265,1094,1378,1113,1246,1556,1327,1207,963,75,1349,160,956,1526,1450,1518,653,30,112,1128,1464,1484,598,352,15,1272,743,1354,630,76,1631,223,1071,519,1605,1013,847,650,915,1155,1290,1607,1224,84,1274,1665,1301,935,1053
459,339,147,1002,437,285,653,975,1248,407,1470,1630,1531,1462,1238,1424,814,623,87,1679,520,1395,759,1592,55,822,593,111,857,1138,419,1403,1634,1350,1569,580,1551,662,932,694,1621,1188,1338,379,373,1139,352,342,828,359,178,139,1264,345,681,1042,849,1057,563,1040,301,611,703,844,633,1286,1463,482,1144,1010,810,1327,1063,949,1393,1303,331,99,124,318,1029,361,529,832,1365,825,907,1352,1145,234,85,332,1277,276,1280,1330,1325,1148,1023,760,1667
460,60,160,434,507,1635,1284,1158,874,488,408,1446,570,404,982,1170,271,442,630,1463,367,228,1161,377,463,499,593,16,1613,1438,1565,479,1506,824,1600,1234,496,53,605,1550,1084,145,614,1616,1371,1124,559,33,1309,148,1401,665,1122,129,288,1500,705,150,1287,775,1619,1657,390,1513,1129,503,1537,1238,1482,646,926,618,59,1399,1338,741,754,1082,283,750,199,1291,253,478,701,735,352,706,764,1409,545,672,654,1335,959,155,1022,437,1464,1406,1327
461,734,931,674,1131,1620,823,1298,1008,493,1084,876,218,885,48,1025,900,673,1365,307,1283,1274,1405,324,561,1580,514,235,1040,1401,1247,1042,396,1546,322,1452,377,1463,1181,454,1279,840,33,186,1022,1261,326,181,1556,1403,314,710,1398,598,935,1167,246,311,111,1673,435,1586,857,825,175,1511,1611,330,987,452,796,292,678,1671,312,229,1512,1350,645,168,1382,1275,899,1492,1528,1488,738,261,1240,790,867,1454,1433,440,315,1570,262,650,37,1505,1450
462,65,1457,727,1312,1516,574,1014,527,11,1530,1519,683,1135,1427,1493,1525,1141,1395,1453,1162,241,565,990,129,1199,529,1553,1263,1276,1160,1198,1112,1070,1254,1129,827,1007,760,541,1471,706,170,1319,1019,578,985,329,1072,42,9,1149,233,1132,1150,1579,1389,936,1580,993,504,362,959,1564,1449,714,614,901,99,1454,177,215,953,190,489,569,1647,855,295,176,316,701,289,893,1559,803,1115,980,1502,809,790,732,1518,1674,1179,864,1610,1585,1571,336,13
463,542,1457,782,745,1245,930,472,1220,333,487,1134,981,828,822,1047,477,1347,88,265,164,392,1117,715,803,1218,1118,1329,1651,394,744,463,1458,732,894,1624,1267,1638,1557,418,210,1585,449,622,346,493,889,645,826,880,386,236,996,907,760,441,874,1111,1213,527,642,4,925,521,222,1106,1160,213,105,1051,1269,1382,764,1206,626,237,550,1100,1606,1452,268,914,1334,1190,987,420,655,1556,1239,759,567,1292,406,1074,1485,295,1151,646,1601,664,1566
464,275,353,677,1,448,584,1456,303,1667,1412,759,1657,215,755,76,855,587,409,1224,324,794,148,155,1489,517,592,1453,1137,1018,1411,1165,1296,1451,1105,374,205,1639,1511,431,830,1574,1668,879,961,1310,744,169,93,1505,1455,611,664,1524,588,756,351,225,653,997,1078,1520,1194,733,154,1555,775,1337,1648,537,470,1533,940,259,453,1036,552,983,1007,434,810,1029,456,1182,512,73,379,809,943,748,615,1292,668,361,1121,906,430,366,172,442,703
465,452,1614,1441,489,397,821,1616,1067,50,360,253,1367,635,590,1629,586,1276,828,1440,540,762,981,1587,1100,426,1536,1372,431,423,1453,514,1549,1059,1624,709,464,1021,549,679,251,71,812,1237,733,1142,743,871,1466,1637,413,936,1227,192,1277,659,373,476,1098,286,163,741,1019,753,1501,1572,746,93,1139,727,782,1522,1516,1509,160,381,1459,351,427,1673,185,1292,135,854,976,1513,1557,473,1234,627,760,963,332,1627,1174,919,1551,651,156,619,1094
466,27,630,1503,183,734,802,5,1540,521,632,420,911,1617,967,1374,1544,1364,1539,891,374,434,386,798,1194,1559,590,1460,1518,1053,714,723,1679,1666,394,1459,670,1085,1059,505,690,1156,89,1498,703,63,993,1289,1513,334,1051,626,319,1614,25,871,1610,1090,1468,1173,1655,1017,1570,171,302,1605,1207,1620,1675,633,1369,805,518,432,1336,1398,39,178,1564,53,573,936,1313,1075,494,195,500,79,748,1301,1628,512,1464,1257,1359,97,1111,893,927,401,627
467,746,552,1558,167,675,1003,479,684,870,98,1169,1646,1622,1522,513,628,477,327,624,1361,1436,1459,742,206,1019,328,766,804,85,1590,716,984,933,372,302,1343,1510,13,1062,555,1644,588,926,1507,925,1582,650,799,176,338,202,868,1512,396,1133,1573,540,812,872,115,817,25,830,483,1001,1194,1068,700,1100,1376,1078,1666,1070,15,1438,787,1415,452,813,1217,205,1432,304,1588,1011,1568,846,1210,132,842,844,287,1080,284,412,558,430,612,1176,883
468,380,396,359,1018,1308,952,812,935,493,1418,1054,930,968,604,1448,334,1362,1164,339,1583,843,960,1326,1611,600,793,1629,1504,1388,1067,135,1287,970,1637,910,450,110,1500,326,227,114,1478,1243,707,1543,1675,1019,1389,1553,1463,1359,1065,686,1621,213,805,1315,1414,1182,1491,1655,801,1470,1509,366,127,967,855,1117,784,1042,1665,362,1121,257,943,372,1635,848,579,916,835,1674,295,495,419,877,698,1002,140,1239,1111,786,962,589,1092,1237,717,546,1320
469,39,1580,119,631,929,363,1185,103,553,1667,1424,1081,45,193,332,904,1521,765,213,2,1172,776,1405,1583,606,833,1235,1012,1476,226,1011,456,33,1664,622,1486,1510,329,759,423,805,1243,1461,745,77,503,123,661,46,262,1412,132,218,844,597,1128,127,1395,500,13,1653,1381,730,1121,1157,654,599,24,1288,526,1598,775,506,458,185,63,653,827,314,589,684,1176,930,1363,629,277,968,459,1428,1385,664,19,1180,777,335,875,354,499,5,199
470,417,1093,1029,627,630,437,187,1491,1030,1176,596,302,1133,1123,1643,611,313,235,941,999,436,506,1563,1009,287,1450,1409,1497,1391,1058,523,1216,542,19,710,456,1377,1323,159,567,1167,1063,579,399,715,444,355,1411,1585,158,1249,604,1654,1319,573,521,954,1011,1625,530,597,848,1280,18,461,442,1561,1596,873,1630,174,828,560,1648,800,233,804,672,1534,1322,961,878,314,1388,1004,75,1238,447,633,1142,292,115,1021,10,807,534,637,1427,1081,1590
471,112,995,1148,1325,1292,202,457,892,769,865,1142,1185,912,580,1666,1025,671,710,79,878,1598,323,273,773,198,632,774,495,9,385,139,358,194,541,1476,1578,165,1068,1663,1111,266,697,787,432,412,1263,398,1328,1182,1450,654,545,1256,981,1077,909,1057,1390,1042,25,295,1261,658,453,1469,89,1259,1187,1189,949,1036,572,1236,1168,599,1437,1626,603,1196,362,75,6,1074,184,449,473,382,1054,1226,392,1497,860,328,414,917,1656,1061,1301,1118,430
472,355,60,870,152,479,1249,151,1464,164,1384,1144,252,205,1254,267,915,646,773,1370,943,688,1592,1398,144,567,1076,1020,1661,326,970,564,670,910,1649,471,146,1335,112,965,418,1124,1510,346,1648,1246,1312,1071,1328,1063,82,832,1655,701,1241,286,749,406,1030,1072,432,1096,1262,20,578,460,885,434,520,1357,473,360,318,1303,1549,544,825,1006,816,686,378,676,1453,1527,1274,308,815,1635,1409,1354,118,543,847,9,398,160,1157,26,1000,947,404
473,157,700,264,685,142,902,1677,221,883,1329,606,58,1197,506,541,235,464,572,176,1218,247,1650,447,763,437,657,458,1058,177,998,880,639,1631,903,1126,439,1137,1022,591,752,1144,1257,1200,1421,1482,828,554,1349,248,1110,1372,170,1402,809,306,213,640,918,1640,1578,1357,397,332,1016,1570,1331,839,425,559,351,69,359,286,143,210,1244,1435,1608,1327,463,1504,1335,462,813,1221,111,1019,414,1057,979,860,400,1486,527,15,714,1117,704,800,1532
474,102,492,864,884,1377,1195,911,620,1053,42,1186,873,1457,1247,369,1428,193,259,836,250,1397,553,1372,823,1562,471,1294,1593,1518,489,641,1634,1460,757,1507,1185,1318,352,997,351,1575,644,829,586,628,608,1444,1461,1326,560,195,104,281,706,524,1523,1553,1155,168,566,800,1516,316,1162,1635,508,880,772,1253,1235,431,1496,487,1020,1142,264,1571,1666,453,743,922,1482,856,899,1116,924,1008,285,1153,1497,768,1123,765,1044,697,1411,192,966,851,98
475,24,283,858,1289,230,37,829,1375,852,1136,1234,585,976,473,1421,1231,450,977,447,1311,188,865,594,1402,1396,887,346,671,439,789,1651,1640,1102,554,336,555,1243,84,381,1649,162,759,1672,358,1382,1381,927,1527,344,1199,726,1135,1466,971,174,796,931,655,75,1336,56,1278,1432,387,131,1178,659,383,76,808,1115,590,1390,479,1671,923,617,493,496,768,1309,1292,1024,809,160,323,300,661,996,632,1248,1283,23,1294,1286,563,1262,59,821,1050
476,33,1196,475,1485,1047,602,667,1387,1523,1345,1204,1525,262,457,874,1235,185,413,255,312,340,900,368,832,749,665,765,659,96,1096,968,1524,11,1290,1408,63,1320,1590,1224,422,1127,1121,1080,64,436,1197,1487,1185,1421,849,1246,1561,507,1610,1400,272,143,36,1019,1110,859,380,872,1319,989,816,1,392,201,1475,170,237,912,1531,1298,1528,1436,92,395,1498,1632,1175,1180,66,637,664,186,1097,1516,160,1256,245,1656,1571,1358,903,1649,1350,847,1389
477,26,1505,409,44,770,1137,1378,768,422,289,1585,1516,1078,565,348,1153,1426,847,1189,1458,518,1466,933,717,1329,950,508,110,533,1052,171,1664,1009,1043,1140,1141,167,1217,1650,724,824,1356,1671,666,969,814,1074,739,1290,121,1680,1452,1157,1578,790,1592,119,1446,983,1273,519,225,1129,40,1227,65,1642,831,1289,884,1063,923,858,705,1104,1382,886,871,940,1502,751,249,184,799,606,915,280,1080,965,1249,123,192,1482,729,825,1075,481,384,1595,72
478,178,1601,429,1344,436,764,405,110,170,84,1629,1672,941,1175,937,1400,1031,1092,798,1298,299,496,726,1559,1603,1651,295,805,934,8,453,1455,1011,749,528,734,645,707,539,1195,1577,463,985,1478,413,1673,1585,1270,818,112,38,214,967,1467,1413,1054,383,1058,1464,688,1619,1079,398,507,1087,709,1095,1317,913,161,1647,1089,558,1286,791,338,236,229,1176,1201,956,80,666,50,1088,1306,929,344,1256,494,944,1336,57,639,1020,1038,630,1442,1296,1481
479,17,1581,1566,1664,1605,608,15,562,261,176,1544,1147,1,1389,1679,1013,1428,825,996,852,614,1050,1153,123,1652,824,1349,809,1195,1140,1452,641,461,1511,493,167,346,693,498,905,115,535,980,1380,1161,594,1135,1213,516,1109,1110,1200,877,1529,532,977,1113,1170,753,1282,694,1211,1056,859,1469,269,1357,974,1593,520,868,1524,1526,94,1168,1129,1269,1346,918,353,1505,373,1178,1111,1648,1405,1551,1470,1225,631,585,1086,566,1594,66,1091,323,898,844,386
480,491,213,19,609,183,1105,1430,738,814,1423,1009,844,182,187,1635,1348,1630,1439,1039,1013,779,1217,417,1421,1516,885,845,613,81,650,1187,203,292,1305,941,33,852,545,1173,1197,1490,1168,589,367,93,1477,1559,948,787,977,1166,1589,637,138,1151,1313,617,1443,1262,99,839,1059,1436,447,714,40,490,13,1175,618,1643,1672,278,923,868,493,601,1165,794,562,1353,1648,790,1200,80,1124,722,2,870,1275,539,1118,834,935,530,1022,1103,1346,1241,1570
481,47,360,380,1198,1186,788,1100,776,754,290,339,1139,1426,1181,1521,1135,361,1637,1162,1407,1240,957,172,152,218,886,861,1668,1393,1587,1560,1161,919,1102,1245,1541,1662,809,500,1252,306,811,84,1663,1230,75,810,184,1509,199,858,1605,1002,38,1462,1160,53,970,801,1494,62,1216,176,1053,1351,1150,182,1169,161,1125,1294,911,1428,579,1430,1174,147,702,24,769,320,850,463,1604,1619,778,395,217,1011,944,881,312,1050,657,164,1238,28,1005,1586,752
482,818,1599,903,760,916,611,1542,1669,1176,16,964,443,1480,1217,687,473,609,1381,861,1208,87,1473,1486,1560,1444,1312,568,259,1295,941,1634,1243,3,193,1545,600,282,1319,1417,1181,1638,937,1190,639,822,1329,575,803,986,77,1540,1440,1572,476,230,141,302,805,1581,1192,431,41,1465,290,140,1291,1526,1118,1218,321,420,203,777,1170,1670,1255,499,109,419,1508,931,83,1210,776,675,1425,154,403,740,156,310,793,1383,26,1029,1305,250,1372,286,1523
483,209,577,982,1343,895,106,800,1673,1368,556,555,302,1203,1498,1429,1237,1076,1245,640,1274,509,503,892,1635,394,335,570,0,411,463,1102,1244,990,864,1564,1408,1452,1612,1316,1114,1545,290,1456,1518,301,9,1347,607,1398,1425,1530,74,1051,1144,272,862,193,766,597,1537,1566,599,179,431,723,1507,447,363,549,263,451,1528,1522,435,835,429,178,1370,880,1305,496,1011,1519,58,767,506,639,266,1189,295,964,343,1053,1626,215,713,610,976,1192,670
484,360,1459,992,1114,294,121,122,170,1004,897,719,495,217,297,57,1655,554,671,1436,1565,459,827,708,983,176,69,1442,1464,1290,1188,114,1516,905,81,1040,318,256,1251,1017,210,366,663,922,1633,485,1286,1115,1088,1125,782,4,797,1136,970,1383,968,654,977,1168,246,162,1379,1021,101,775,1390,1580,1299,679,1182,1093,1401,286,819,1437,1485,11,1319,904,34,868,1132,1604,611,25,1658,1344,1634,1480,26,1084,487,1539,1003,1268,319,845,1583,598,1425
485,609,725,438,1179,879,1222,723,1226,1592,821,1484,1072,985,1546,451,665,848,1578,603,1572,470,833,645,454,50,1602,1010,1212,537,306,606,1427,100,790,746,362,499,1313,545,1566,550,1527,763,1675,1352,840,1569,113,1462,151,443,703,432,494,1139,1343,1052,1239,277,99,767,804,160,816,489,1449,200,1105,564,1373,518,1049,204,329,1248,623,1104,103,1208,24,108,1076,1654,926,1532,1537,1080,167,411,52,954,1132,988,629,1158,1543,1260,1544,1467,17
486,275,314,128,312,132,627,1019,1165,622,684,1498,763,1533,1022,194,598,775,702,570,163,936,790,535,723,1130,1202,744,985,1417,582,1655,1311,699,369,671,75,676,899,1637,802,677,1289,360,1168,636,696,64,1255,1439,991,955,1513,1546,1403,45,1450,904,1669,794,213,1194,1447,1044,1639,1239,799,210,248,1647,20,1587,1025,1652,1537,724,1616,397,293,1316,1410,564,1681,1062,225,2,1005,88,1014,1624,700,1342,1301,558,1186,685,399,447,331,896,1468
487,371,597,1191,847,772,1500,109,1206,1294,1582,1329,1067,450,1381,1485,1246,969,1101,298,706,827,972,1588,323,993,124,258,1180,1017,1599,906,871,950,843,1259,1098,704,87,671,1022,1045,233,82,703,378,1197,745,1494,392,885,577,1261,1229,1563,731,1629,916,1388,1646,1178,387,532,1105,966,849,624,499,851,403,1417,470,39,162,391,437,1159,1351,1061,1665,167,47,1187,1033,1254,1128,882,1,964,1450,645,1266,5,199,98,89,1396,447,1172,792,1605
488,203,1160,778,383,273,713,757,1455,166,1186,1640,197,1405,381,1030,1670,1386,168,1648,655,238,1019,410,162,839,439,1339,205,798,1256,118,1100,1268,649,676,1050,485,1664,1580,1058,992,982,1194,73,1341,1527,900,834,1168,1231,21,1113,750,567,1003,1606,1262,1345,1101,1218,380,967,1547,874,796,1321,907,431,1492,425,873,1529,1040,980,1334,1044,666,1355,1393,512,1573,354,856,159,250,237,447,663,110,1131,496,1557,996,1484,618,876,356,541,392,427
489,790,153,1493,802,455,197,291,1464,432,1239,1005,372,1200,1030,1588,1021,598,1112,1667,1329,80,1549,1403,1145,808,495,185,515,1306,136,124,1422,265,1230,625,159,1318,1363,1517,1591,1263,1304,387,1615,1383,1308,1102,1249,46,1279,441,17,1418,1029,297,627,472,709,743,981,756,1666,1255,388,739,581,1191,1668,1221,108,1479,343,1066,444,893,1198,558,786,1437,621,1170,1678,1262,897,933,306,797,1077,749,1156,1563,1472,887,833,995,176,1570,752,15,839
