551,889,361,332,1201,1183,860,482,61,1106,1187,680,1134,116,895,193,1338,518,1563,1245,983,1447,1597,1670,170,532,924,395,1574,186,64,1141,1363,1008,1158,1534,1315,1365,619,1212,91,874,1450,1504,326,45,1436,1083,1625,855,922,1082,920,1461,1598,1495,1092,1524,1361,599,824,1345,1371,1112,1573,236,1307,1049,225,1664,264,853,1126,1278,1479,391,587,1408,1194,287,905,187,1189,1511,1218,949,975,875,963,294,1128,869,1535,240,448,845,119,717,401,679,1431
552,594,379,378,664,1331,1621,276,796,198,203,675,1327,573,859,1319,792,1378,753,459,360,667,212,896,770,1404,1287,1011,635,101,977,987,39,153,519,1614,498,1255,752,1293,1367,499,1263,1045,181,619,397,221,1217,1147,800,1282,544,805,429,1043,610,1384,1480,1111,391,888,795,728,602,1121,1237,1657,1672,1495,842,1470,346,659,1645,1548,1397,1647,705,1123,1136,1524,1607,32,849,976,300,561,507,692,473,1033,1576,1300,444,161,102,1037,1655,180,1344
553,43,1213,549,758,341,959,1025,1336,1409,290,1135,1679,878,1227,188,1369,450,786,1641,286,1172,420,1627,722,1636,711,487,357,918,1331,1456,1659,148,1610,159,703,217,1646,531,589,1531,794,618,915,1470,1247,1436,603,73,1144,597,653,544,555,553,274,398,223,1346,608,851,1239,447,788,434,301,1185,584,1658,1044,294,474,778,298,1166,1226,489,885,1597,642,127,872,1648,523,1414,333,12,101,1473,1064,1591,477,18,1620,557,419,1609,363,151,313
554,347,1351,966,957,17,55,473,312,148,914,990,905,771,526,93,1606,474,732,881,73,1044,1283,1653,1075,855,784,566,805,890,554,220,856,416,1541,44,1602,1085,1647,1636,1274,1452,1066,1052,789,1282,1276,1353,1089,1418,699,94,611,521,893,1262,59,185,90,358,1556,170,307,1261,1243,9,482,411,1073,1588,792,1084,845,534,89,625,468,211,389,519,1575,1440,701,979,522,365,1443,1599,1042,87,642,354,1425,759,1432,763,1485,438,1428,42,971
555,809,196,1521,1365,1133,1218,1281,1482,1680,811,471,1288,1472,1077,1158,678,1543,581,1448,1251,1057,1516,610,677,1645,762,324,812,957,1228,1039,928,954,1010,1473,282,5,1184,1658,1341,848,863,537,485,14,248,1120,1128,1266,482,987,1440,438,1412,458,844,238,544,709,481,1295,1148,1315,39,1633,1134,1621,70,130,473,1666,1084,1314,1385,711,612,1593,1615,760,94,571,212,1340,1662,268,786,617,1620,829,1294,570,486,375,4,859,1389,1525,1594,518,1284
556,230,1065,59,439,1437,1207,1680,778,1326,197,1182,1083,1377,1530,1354,148,676,755,809,1665,1266,760,1664,1214,978,1338,791,1212,1394,903,1176,553,282,1258,1287,1228,353,1406,521,1513,1174,121,1119,7,1093,990,754,268,1218,1159,1077,996,1369,419,105,1348,312,1384,1502,1215,1482,589,1448,420,610,1534,905,923,129,1507,463,768,231,609,1388,836,1175,953,943,719,1462,1088,79,461,1328,1037,487,1367,69,1547,841,1055,1237,718,1424,689,1674,1183,717,848
557,251,473,450,680,1036,1248,1043,461,1497,1431,106,17,937,435,1570,295,747,279,1526,1428,154,497,1667,654,597,478,1302,69,1443,1253,796,139,718,882,1073,1178,794,224,1099,1508,818,1656,334,233,1192,1271,1644,1638,591,1236,288,321,991,976,231,1113,1045,1068,122,452,387,1194,1412,1640,1528,1652,859,1546,525,108,124,947,335,1196,973,926,166,515,469,397,974,511,150,753,927,649,748,1375,1669,858,813,1351,1435,1569,107,1538,1581,422,1579,666
558,242,370,344,666,773,348,385,930,1149,1119,1226,775,262,1580,151,802,1103,757,1002,1533,1516,1062,48,906,139,1143,651,1101,956,425,1001,657,1144,409,1459,15,909,1291,1325,1603,481,165,243,84,444,753,848,873,1249,1170,640,938,1668,190,691,1402,1383,819,921,87,1475,1564,978,628,893,961,1050,207,726,338,184,747,245,1209,624,1644,928,1084,1288,1256,679,1680,569,682,1657,563,152,293,290,707,996,1461,988,1197,914,1409,1497,1243,1486,587
559,213,1460,197,265,1059,163,683,1366,1339,1635,1457,1180,940,993,365,753,696,802,952,152,1452,393,1407,233,1078,1075,1209,789,1279,1392,976,1411,624,418,1397,1639,604,450,579,1676,127,354,474,630,1094,1537,108,280,1227,809,1259,1268,903,945,483,1207,1514,1626,1201,1654,113,352,575,1673,1086,823,240,1661,1587,251,1380,523,1178,524,1383,124,935,343,1196,496,1186,1038,623,146,1672,228,49,1609,381,907,239,868,53,537,943,1177,1539,1681,1570,552
560,512,515,1202,1022,779,580,1333,1229,690,683,585,771,1478,1636,756,639,1224,1037,599,877,617,1520,1387,22,1245,293,1354,320,782,393,1307,32,797,1593,1518,1070,1118,846,966,52,531,1178,79,1503,1217,920,234,979,1339,730,1366,1653,251,576,347,1231,454,382,261,184,101,686,692,594,870,985,1158,72,1323,708,1155,1227,593,80,1208,672,1534,889,897,533,809,1034,1318,215,1482,1153,1535,1157,1643,523,1305,778,940,1312,1461,1345,605,328,222,878
561,115,22,512,1281,1246,1065,79,543,521,1067,660,76,792,1294,261,1325,964,458,1079,1289,915,303,992,1382,415,1555,1602,1103,911,1562,1352,1520,1229,195,547,309,469,435,295,1589,1636,619,1129,811,1386,942,758,989,1145,85,643,374,1561,1452,847,468,1066,335,326,70,1048,1012,138,27,1591,920,1362,743,1368,1459,80,1630,322,709,1054,530,177,393,405,438,413,605,41,1579,1292,853,553,54,1371,347,43,1118,223,697,1492,504,1621,831,1454,229
562,690,1555,650,1310,164,140,1558,885,1545,467,991,1514,525,308,1002,1293,1355,626,812,753,431,763,1577,646,771,126,1274,684,472,76,218,372,189,343,1381,1403,1396,714,979,1571,95,1377,587,926,246,205,1513,1486,719,877,202,373,1547,23,324,1419,535,316,927,263,1430,544,24,1357,803,109,884,899,1341,862,1327,317,1500,152,208,1542,90,635,881,57,1161,891,424,1013,118,1241,870,1581,792,1204,494,463,398,995,323,1027,1348,737,1530,1244
563,660,1125,1095,1320,349,636,1229,1590,28,215,1465,1420,1182,1662,1282,1385,624,1516,1065,611,1081,1183,1352,1409,483,74,1105,873,556,1064,456,1379,1112,793,1154,1534,690,330,1150,1053,1362,1310,1458,181,904,964,240,250,182,1171,786,677,922,975,1199,161,517,849,1437,1123,92,328,44,1096,1261,689,1215,1457,1092,1601,1049,110,216,247,425,687,1286,1428,251,3,1462,1307,1036,394,1078,1417,1014,1604,671,1076,531,878,668,419,955,620,138,1333,1406,10
564,445,1079,1520,381,469,1612,540,976,152,711,782,1005,1087,1131,634,1589,1180,765,987,1058,325,630,614,1571,204,631,1454,1168,583,1163,1116,1177,995,412,1256,720,156,751,840,162,1458,1614,203,777,368,1151,1355,375,865,1628,523,306,1149,766,1241,385,1494,75,725,1625,111,835,324,1250,135,1016,1130,1424,753,364,1127,180,1413,525,1557,1534,1665,1434,931,1581,943,464,91,436,708,16,858,40,334,738,8,1613,69,1418,1114,1097,1254,1351,490,515
565,94,1262,88,199,1309,1351,513,1512,131,404,878,1152,1322,949,1168,165,763,1292,688,458,1358,1196,420,195,1392,1029,691,663,1436,529,826,546,1094,1520,1107,1570,1217,596,1265,1059,290,696,905,864,375,1678,1505,1093,517,477,417,622,442,119,1648,247,775,1215,604,1118,1566,123,817,285,1592,1032,504,84,1548,1064,683,1569,1500,1614,1289,1001,964,464,1089,690,662,1496,868,1383,1014,397,1435,1184,823,389,53,298,740,1671,895,1560,1291,413,1664,1318
566,403,46,189,1028,1103,1140,743,982,328,997,1188,1164,938,1493,463,701,1345,665,1270,604,460,218,164,1243,620,999,1067,1362,229,1315,664,1662,371,461,953,1226,265,1392,1533,1057,1598,1603,100,1339,494,1302,1537,89,279,888,266,303,1494,1109,1266,413,146,1474,657,1071,1169,660,1165,1008,471,142,1658,284,211,966,952,135,528,1102,1447,180,295,1009,717,636,326,1324,1029,503,1586,1231,772,291,258,325,1025,1599,507,573,1565,1622,872,1512,1259,71
567,577,990,662,425,1548,290,86,1586,626,1541,1326,405,1377,972,504,841,1229,907,335,1364,1150,148,1498,225,910,1368,934,119,533,125,381,874,881,514,822,1184,639,1166,1429,269,180,767,332,513,524,1575,412,1260,366,260,970,954,1466,1242,1111,1676,778,18,1570,1060,655,855,77,645,1084,831,1234,1017,883,20,1680,792,1077,1257,534,1332,1471,1654,1138,586,401,1366,157,640,1312,1432,325,846,1040,102,502,294,1357,475,1590,1213,243,518,1628,581
568,622,227,964,546,1250,16,589,1033,1209,916,1271,897,1072,922,1186,1384,1093,34,1273,969,951,510,1304,1325,253,45,1259,222,265,122,1553,166,174,609,467,1199,1179,606,72,1339,1158,1432,1550,1638,1465,996,1350,340,637,1104,1416,1459,598,899,1216,1348,231,454,333,1064,190,570,446,663,522,997,982,1052,943,689,908,748,258,984,424,1353,349,919,352,1014,1446,536,41,165,26,1394,1681,1170,51,544,591,195,1408,139,561,940,224,1326,772,317
569,201,262,395,1233,1452,925,970,1167,1429,1510,1146,1539,1311,376,1188,487,1597,943,1025,577,1575,1091,662,1616,792,1144,1374,950,832,1181,654,1561,125,1302,294,1245,620,1182,617,1197,1605,1015,539,1635,797,257,1534,1469,649,329,1568,1207,1199,845,1127,1185,994,427,855,1356,1368,436,644,659,1220,1610,681,905,497,926,500,1535,1029,1615,1508,1196,1122,484,54,372,1301,686,1475,1427,1000,537,728,475,882,835,793,1484,912,315,1589,157,1189,744,1163,337
570,561,1390,856,520,473,819,1581,882,39,1176,1174,205,508,142,1149,1039,1485,1547,299,250,72,312,1084,732,87,778,1573,768,870,229,1258,1376,1091,677,1571,906,826,809,287,514,920,488,1677,902,524,897,341,393,1122,903,130,323,109,372,1660,194,1276,1192,465,236,335,1023,811,388,586,1330,595,50,1211,814,149,1592,607,369,1,1201,1326,1086,1522,1033,421,1334,1539,1377,1004,538,88,1158,150,549,404,1031,148,331,730,1435,1528,741,1422,620
571,751,893,706,1462,730,154,1636,756,14,658,813,7,200,76,782,213,1554,376,481,1361,191,1084,1308,686,1193,1068,1239,1437,1640,1143,439,509,889,1188,1434,1004,1018,1660,1439,297,412,293,433,797,411,1378,261,887,508,170,1102,1448,1013,531,902,609,1321,442,119,648,419,619,1315,335,1086,598,1329,931,575,784,1528,904,505,1270,173,1372,966,1514,196,1155,1544,786,345,1229,1642,616,1610,457,643,492,1605,384,1587,538,835,1160,224,104,499,703
572,157,29,198,253,1547,248,1364,1554,1018,159,393,683,223,831,1539,1624,1404,1012,1345,759,639,1622,594,1454,7,752,1405,1326,1130,1470,51,1343,1391,922,833,1289,645,1276,347,1212,26,879,932,1303,312,842,1485,997,1162,1599,614,1134,1316,1232,389,1003,1495,306,969,290,514,1638,1249,1166,1479,738,499,539,1507,575,206,493,473,9,1423,1609,741,600,1067,780,1381,107,821,303,994,1034,1190,1319,283,302,782,172,124,630,331,1226,873,8,1590,177
573,173,1155,528,1349,1333,174,1346,1131,409,846,564,293,457,513,1567,1611,899,1335,345,1363,1662,67,1041,598,220,1148,165,162,1251,1480,971,1452,109,107,202,1602,1120,994,399,1440,21,531,1522,677,1561,1291,98,791,268,1477,138,1623,648,795,1191,196,638,1261,1488,1256,339,1356,1673,63,452,1069,1587,1103,113,1485,957,1108,230,1489,621,1189,121,1239,539,69,505,1338,592,1666,1060,180,774,299,500,966,1024,1383,996,859,191,455,1495,79,810,34
574,356,502,570,339,1012,362,1562,1066,347,1642,1593,928,948,809,423,1141,852,608,1517,938,710,354,1612,226,650,403,775,1677,1065,1106,1232,760,1637,1278,407,902,158,114,299,202,213,1286,589,817,1033,1013,651,1336,619,503,1038,1557,581,322,808,1586,1014,1157,484,87,856,1301,1151,1458,478,127,701,1670,414,542,1660,755,1115,471,1070,652,434,204,1664,956,122,235,528,353,1378,693,1409,1589,547,41,1069,829,1199,1196,71,950,1238,855,1284,361
575,231,461,652,1310,487,982,1261,324,200,903,1329,1043,1497,281,1295,1133,850,1483,268,591,1679,620,232,1226,1128,526,815,1573,1578,370,974,545,172,1103,1628,122,395,796,818,1218,1141,1434,1474,593,64,1399,1139,1512,414,1086,1070,237,244,99,454,1132,1588,1645,584,50,1570,784,717,1016,407,1180,410,1624,1155,1356,851,932,1321,1319,1248,819,543,1285,1149,890,746,1590,845,1287,918,764,1242,1238,1452,931,508,615,402,558,333,1549,373,1511,807,1563
576,152,1049,1618,454,1195,276,490,1019,1228,1053,819,1244,544,4,1101,340,1306,1187,93,1193,1444,923,1313,1461,945,1511,628,893,263,852,1364,1032,883,1530,1354,384,1454,885,1164,564,442,565,619,911,1117,1028,950,1048,1518,1309,592,304,845,926,1421,1415,957,1543,791,1010,1121,1065,1470,899,394,1653,1328,1139,803,638,43,488,199,75,1127,20,1435,1335,616,921,1288,826,867,9,1332,1124,1320,415,1292,1066,160,335,164,206,264,1276,1174,1357,250,460
577,404,954,712,707,210,59,1223,803,642,21,1502,306,559,1635,1298,817,678,209,1314,26,555,516,1199,1235,288,560,1497,29,565,1591,1601,1567,1388,140,285,222,344,1587,1478,197,1100,701,186,1548,41,1024,134,534,841,358,1323,465,1115,783,797,696,1564,610,774,1362,1504,523,567,1120,1508,259,191,929,1222,1446,1633,1256,789,1410,1212,67,304,1609,1066,758,401,1050,1132,1448,826,1376,194,895,897,182,1062,52,970,538,479,629,906,408,367,879
578,258,146,1258,751,1368,264,165,1439,621,1472,809,221,1299,1441,1353,403,1655,629,672,844,649,429,1409,102,1082,1102,1304,1013,799,1119,485,1608,1482,339,1006,1351,1590,184,1380,639,943,529,856,43,1163,640,1256,1623,901,661,1186,467,668,578,1337,121,761,1675,1066,744,903,2,950,1061,968,424,735,1286,1606,854,1529,1397,453,704,197,1632,1652,660,81,97,738,1633,1110,643,1242,765,805,728,92,1093,430,42,321,78,1029,476,480,1670,208,917
579,247,261,1389,987,1576,1119,4,106,376,1364,341,631,1105,144,763,806,303,1088,721,1563,839,68,872,1414,668,374,1317,1352,1386,153,1000,644,169,1681,1278,841,1601,690,1111,333,900,755,708,89,1555,1248,1225,1417,520,1356,62,1128,531,335,1046,1013,275,1599,1515,395,1214,436,636,36,1340,1112,1228,1548,31,623,1570,379,414,479,1007,11,1141,1126,212,732,1445,982,924,48,1244,870,919,1656,197,1166,1075,295,860,562,1366,1059,990,1164,984,149
580,1252,413,611,1239,441,1270,1540,18,868,1264,768,136,1058,1121,874,1194,20,434,1110,1036,40,864,826,288,101,951,8,88,821,837,541,1318,1145,1133,2,1309,97,810,880,1146,44,453,1311,789,1223,1394,203,1135,641,1375,1465,290,491,58,250,1341,1533,1142,315,1608,1246,995,295,636,177,1404,1055,1349,1060,1018,1084,314,340,1357,142,1441,555,1570,241,1386,64,1340,209,616,310,1181,1293,54,11,578,547,1529,901,236,68,230,790,130,697,1301
581,86,104,1103,1021,1560,485,1078,1533,512,783,809,671,497,904,814,1330,951,808,1458,1652,1365,402,798,499,17,529,766,561,666,743,1096,1670,1529,1240,1050,1454,1017,1194,29,1517,417,1577,395,1648,1310,435,384,170,412,990,418,943,1205,1125,1269,310,945,557,118,85,1591,253,446,647,1057,593,256,977,380,1478,663,640,1541,1118,696,1632,1018,1047,1239,861,461,393,547,1248,343,13,795,370,96,177,106,1123,479,107,1067,894,476,236,159,1010
582,485,1391,391,849,416,1122,1015,1519,539,1485,297,662,1569,126,676,1165,576,690,579,838,513,916,401,506,486,1534,78,792,1271,1011,657,829,848,325,1123,1088,1027,446,609,1005,467,1010,1220,1450,532,294,773,912,1129,210,872,873,1393,1412,206,14,1046,762,700,999,712,606,1338,100,1273,710,1296,430,1617,1128,691,1202,1003,1040,151,1068,692,1110,112,1240,1484,904,1118,1321,655,547,192,348,962,572,96,1606,1494,769,146,680,1319,262,79,893
583,148,162,360,234,1095,1036,450,469,1273,718,134,1370,1268,939,818,1340,195,812,536,133,1526,1118,596,720,179,190,587,1041,218,82,290,1088,1317,1627,316,935,1581,238,938,1319,1054,359,496,826,1060,1050,1258,1304,1316,663,1016,1134,154,1659,1461,656,1443,542,1224,1181,955,1042,1329,255,1480,202,987,1053,1663,607,1496,863,217,1232,235,352,1103,1465,0,900,400,1379,273,1336,1161,514,230,265,791,305,1485,401,377,1006,727,1237,1655,623,1342,1338
584,466,324,864,1020,1368,362,1305,1588,636,1585,1356,1249,1043,1090,2,1089,5,529,1510,567,1543,1050,107,999,1385,1640,773,1011,1067,1423,872,903,1121,1298,1112,401,1577,316,548,1618,1203,1166,1523,670,1044,843,609,1477,707,1393,893,965,787,450,892,1446,859,877,1073,1254,1557,1111,745,503,1236,792,1575,539,1138,74,1304,1422,988,1144,168,372,224,1348,1566,1375,530,866,425,343,472,1042,1590,1658,1542,1297,1517,869,1372,398,1560,658,1197,1331,645,37
585,209,1271,388,374,1044,1363,1531,864,882,830,1416,1361,1120,805,296,1439,467,780,1423,1519,1621,400,1233,660,1469,397,1137,813,879,348,1277,539,837,454,905,1146,383,706,1437,1508,1630,792,863,824,1584,638,1287,1276,381,35,1322,1013,769,62,8,375,525,795,59,883,331,667,529,1191,708,762,687,1480,1659,1254,1008,1534,1406,279,1331,582,258,1447,285,840,1463,576,1107,1018,159,1337,121,756,480,1097,57,838,1055,1382,1580,1526,932,1143,604,1001
586,133,1252,473,663,1123,24,1112,572,1568,940,1340,481,124,870,761,1265,516,200,796,1611,323,368,1062,1173,1050,840,747,1486,559,1485,1667,1420,1360,642,570,1158,681,286,866,679,324,1560,1526,115,198,1615,60,421,522,1093,1525,65,1240,989,534,733,851,1586,1194,1061,493,968,1063,1090,1563,920,992,42,528,228,262,465,985,471,929,358,894,1471,1428,1303,926,1092,1383,824,332,232,388,1380,147,537,1409,1182,451,862,1649,1431,1647,895,1178,1236
587,75,1400,501,1495,1584,170,1121,1398,513,704,1235,1395,299,1187,1023,721,986,1002,1220,1115,1583,1522,169,1457,938,422,477,1581,1033,637,245,1081,1451,668,1542,547,1164,405,1047,848,993,1513,1578,1053,1497,1437,1453,888,421,752,362,1635,345,376,977,525,59,1204,1054,991,800,82,885,890,100,407,1432,645,904,381,1194,1669,1275,916,1479,433,1301,732,485,1521,734,729,290,1506,1304,1151,987,88,570,880,716,367,316,1394,910,1445,1208,1280,372,416
588,235,991,216,663,925,1440,1093,1015,264,892,1193,1242,815,1377,994,598,7,73,1181,155,1248,231,794,95,373,1059,26,582,1457,919,1383,1588,135,805,1084,36,1483,238,429,897,602,51,1175,273,1435,1473,588,1171,169,1325,512,585,539,488,823,534,1025,447,432,1166,118,378,1340,120,1643,1622,88,1176,242,207,910,1011,813,1158,678,433,623,1291,1017,121,748,1157,1092,317,115,1407,499,272,1628,256,182,1090,552,884,1513,116,1481,1561,1600,1118
589,289,216,412,116,1185,1516,1212,457,872,1478,272,980,838,381,1598,856,902,935,1646,195,91,1372,1282,61,519,1255,252,1439,677,970,727,1498,218,681,1150,932,1221,1617,472,258,260,1581,1119,853,290,1316,1253,148,711,1404,588,1350,1454,1562,202,972,1333,1052,883,1637,1421,1453,672,1576,1491,708,1503,59,409,728,76,429,235,1071,1031,1324,342,343,829,1641,311,1596,443,802,804,430,544,449,1658,417,774,579,373,1634,1544,531,532,978,1267,1301
590,43,952,1326,592,1657,869,1299,1243,7,560,1094,291,1430,1614,914,329,1301,997,215,1468,1481,359,77,814,873,1609,963,658,1441,1646,945,1529,533,486,526,838,1117,835,1046,739,690,723,692,1661,911,782,334,697,341,1248,982,1557,1186,699,1114,1054,249,1136,1320,1667,1330,368,1484,786,159,954,354,800,47,187,1494,1184,682,514,1438,968,808,321,1077,1637,160,1034,1634,218,915,1618,587,50,1283,58,240,315,184,1135,1166,1108,371,1584,1375,9
591,177,1432,319,1680,1211,1665,1649,1536,475,28,1241,442,760,56,740,1673,609,919,182,292,1367,198,1601,1239,1305,730,1371,1671,632,1575,1415,1016,1225,1163,742,375,150,267,261,975,64,326,1140,400,772,1645,1170,1430,499,227,764,0,1081,1071,778,1495,1077,761,777,1440,932,471,53,615,391,496,396,73,664,1491,1553,212,1134,1062,1279,321,1364,1099,768,240,1200,169,1269,264,153,1442,1302,1511,1309,510,795,149,902,651,141,29,992,1583,1439,779
592,289,454,1561,295,1141,1329,1366,838,149,1128,606,1484,224,930,1033,14,411,445,9,771,874,595,62,350,1478,917,102,1258,1204,136,1171,1369,113,1581,1072,1605,1061,1498,1198,396,531,846,476,1145,26,569,1372,1303,962,1076,1148,316,1196,347,1387,109,1015,963,194,934,172,501,204,1653,577,1188,1229,1654,529,907,1002,1493,1217,1681,77,1012,773,1334,1324,1340,344,22,417,410,45,1169,167,65,419,714,1640,828,223,1182,1436,1650,390,446,672,119
593,568,786,327,1680,970,1060,431,827,1316,23,670,1438,1378,790,570,749,1490,1569,150,1054,759,572,1090,316,1443,1344,1052,1679,1065,653,151,1563,1167,1134,1343,714,1400,974,105,480,696,1542,1652,584,1570,1450,817,338,101,1214,1399,373,797,1292,635,1348,795,403,1004,204,444,1241,1374,1646,1193,72,404,384,1244,1422,779,1235,209,7,435,1266,1553,1196,892,1298,30,1350,1320,792,1248,956,486,540,675,307,1567,1247,1537,627,998,794,723,1620,410,1157
594,181,1632,782,21,1254,1128,1245,141,1492,1300,769,264,574,723,1629,1388,417,1233,1504,563,668,32,240,905,1648,423,1180,1418,1168,878,178,1420,662,566,1092,1427,1290,81,706,997,1647,1232,1593,1551,1166,105,1519,273,988,975,1138,229,739,688,117,886,1481,1256,701,708,1151,597,1395,513,1560,1008,1595,1469,424,1599,1419,1369,919,742,1414,114,249,471,1227,571,1234,1360,842,783,1598,1617,498,1174,637,1374,506,244,1310,540,786,1630,548,1013,623,477
595,305,1366,1566,329,1140,875,206,170,847,1532,1240,583,622,82,1644,679,840,1053,250,1186,28,981,683,1282,600,158,1439,716,625,521,1219,584,1036,381,783,297,1056,1010,849,533,779,376,1527,1620,816,1483,1199,1268,490,137,46,1290,735,780,388,285,1389,480,1173,248,729,1117,1109,1169,705,1126,26,960,125,265,112,1024,11,1331,1241,338,1202,682,1596,1324,1020,558,1197,550,90,1304,1104,539,753,633,233,730,933,1432,1379,1338,1681,1616,384,337
596,174,836,1170,755,1131,1059,551,251,1290,260,1077,583,411,380,952,1249,1484,37,379,1098,1427,51,153,729,1343,1071,1617,1612,142,452,1558,955,340,1193,36,1167,679,1436,6,578,881,712,232,1072,171,1510,1330,365,849,9,869,775,819,957,960,1206,1371,1651,1267,501,976,1422,1542,627,708,265,1630,503,1261,865,1048,1653,722,1233,931,623,689,1463,1125,444,877,1045,89,1151,1323,905,670,335,35,315,184,770,743,1439,1489,835,26,947,1092,1345
597,77,669,686,1667,1565,689,1456,1455,447,625,1493,874,1600,105,940,1187,25,380,906,295,935,1403,435,1507,302,1,1671,688,263,5,790,659,466,1677,672,612,519,585,113,272,439,1602,1499,508,1662,915,443,212,179,687,991,1427,1366,1675,1479,393,467,1544,314,147,1095,890,1549,1659,1259,997,6,776,1252,1391,543,783,440,345,979,1411,720,703,1233,1495,423,283,277,566,300,1087,1333,1360,493,958,1146,1055,705,613,1446,1052,182,1410,582,949
598,217,227,786,828,633,1533,1115,551,107,105,191,1437,307,1279,133,1169,280,1537,292,655,691,1436,1561,599,816,384,696,328,226,1531,597,810,424,254,443,1251,1477,952,1131,339,1264,157,826,910,888,897,123,740,1616,1308,1572,75,290,362,685,1339,1386,1250,860,729,71,1428,176,278,439,1007,1633,463,1371,707,602,1213,571,977,1438,1278,1509,363,675,1126,122,1590,1465,379,1222,851,73,991,857,572,341,1634,880,1116,1362,475,654,582,932,937
599,1104,1341,476,420,630,1327,1613,1619,472,886,1519,1008,170,1408,596,20,291,1532,1157,1076,259,905,58,867,441,1055,496,952,1556,738,1243,1437,768,1300,1585,1523,1531,690,248,720,1034,64,1185,12,1368,138,584,869,1592,642,1472,1312,257,1645,932,1456,1528,1219,1469,1631,1054,839,385,961,536,351,722,54,1615,322,937,585,1051,413,1554,941,627,400,830,618,739,1446,1552,479,758,924,1606,1626,588,1301,1464,105,1335,1441,556,1182,1201,1289,1479,1128
600,571,1040,914,1675,1303,1473,130,1424,1591,238,922,290,258,140,120,398,847,881,1085,1429,572,717,1340,471,127,1388,1458,1416,1067,308,53,1194,949,1652,1308,1381,988,1283,61,1509,931,1559,1397,1207,1257,564,592,1661,389,1293,1232,567,1070,1075,1347,712,20,460,133,695,454,1411,1623,388,466,499,45,696,747,630,869,411,1137,157,1410,177,1635,1133,241,495,852,933,331,116,736,252,264,1494,1431,716,309,1240,1332,70,1154,1080,1139,726,192,405
601,1077,1606,375,814,315,1195,1588,694,1031,695,1143,1660,1607,1358,480,161,990,214,1353,1279,277,988,920,1440,1151,850,1121,420,172,1115,1628,99,1276,363,699,305,946,1256,610,1590,940,179,698,801,975,97,1126,658,1221,961,1333,1595,418,1317,1437,583,232,452,761,241,586,870,317,229,440,1311,580,212,811,1419,1433,19,299,1382,494,564,1563,446,1648,205,918,1058,90,1020,550,1038,1582,1520,1184,710,1467,1290,1220,650,1479,587,237,28,505,709
602,101,257,132,1340,716,502,121,30,1200,265,1424,1050,434,1275,1616,133,1659,1536,915,1166,1378,633,1031,353,458,124,824,773,869,717,1386,653,1466,1015,574,582,1525,1456,769,1001,690,1449,1408,71,817,495,385,1462,660,379,1518,314,1606,803,466,1668,262,1398,1504,1272,1080,1385,1567,568,1459,356,1514,909,836,1103,899,1493,922,1470,1116,718,890,1278,409,646,603,482,1545,714,868,439,398,115,505,1679,419,945,1411,1435,108,1148,1127,1426,1556,1558
603,39,486,968,1678,606,1094,1273,1570,46,903,363,1358,718,1087,1636,173,137,601,33,1552,172,26,1172,1412,375,1316,613,662,890,1496,192,1523,1452,290,348,1582,434,827,665,1681,840,595,1379,1533,612,1035,716,1249,941,1002,336,1104,1543,776,759,907,929,1481,254,1118,1502,771,698,861,302,264,1191,162,1461,885,1626,409,753,1505,1265,878,1295,744,835,616,1374,1457,449,1491,1176,1597,1518,377,1291,424,170,644,497,202,1160,405,905,1405,248,1425
604,950,211,834,1553,502,448,773,1092,260,1572,1633,492,1514,1538,261,488,206,1660,1322,212,650,1213,1401,316,893,1233,814,1626,809,1070,525,888,753,850,151,4,1055,272,1042,741,246,1163,1586,1280,1389,1270,1311,1239,1655,47,194,450,1038,1357,1005,877,534,164,1175,228,1352,1028,1222,10,1083,1090,760,530,897,1359,520,764,1669,335,660,572,1597,1564,1112,884,1047,788,981,1368,1200,1406,881,341,467,1624,869,1147,67,614,1488,697,925,1531,1314,1496
605,311,1284,429,1093,164,402,17,1356,51,1150,380,96,772,1295,974,1393,535,1430,178,1566,933,1671,1089,725,1104,833,1314,64,986,453,1129,397,1237,602,8,860,799,794,1401,44,1345,823,384,580,1312,1500,944,803,1585,1549,449,83,1562,817,316,521,1615,1211,1480,1590,878,892,776,555,312,117,1373,276,1063,1395,1383,74,501,121,1489,696,415,1547,950,807,205,1020,1048,979,1324,1668,306,1643,1410,593,939,421,84,73,1068,107,729,48,1478,127
606,104,1251,1234,320,93,239,369,871,1306,583,1598,686,550,861,1616,1217,1102,1382,1171,1331,172,854,1314,1345,1009,1275,416,83,567,1311,1164,1123,1290,133,304,354,231,379,579,1019,201,62,331,799,1395,833,276,459,958,702,917,1474,847,900,160,106,389,1022,86,1050,347,70,539,505,581,363,1495,1639,756,170,518,926,676,891,29,1292,1384,605,1261,520,820,233,668,706,290,1431,287,1648,530,792,56,156,695,635,373,1550,1638,1590,486,1681
607,100,673,1447,125,980,694,247,662,964,1576,218,841,990,1126,882,387,1500,1457,1426,489,592,1051,156,1212,847,988,1000,374,563,1099,1321,938,115,572,822,1573,723,84,875,71,539,43,165,422,205,720,529,1436,1025,1075,1412,1397,867,52,832,1131,618,1226,103,1537,986,857,479,1300,1362,904,762,468,671,1352,323,1580,613,530,746,863,354,488,1331,645,392,37,181,1265,593,1375,1370,253,1118,649,473,1463,159,157,1664,273,1302,599,1011,880
