499,652,1569,870,1396,178,1134,78,1534,1192,261,388,1020,14,85,1310,1355,1583,213,1552,1119,949,270,1145,655,1147,1082,1617,467,1255,1499,683,501,626,1313,973,978,505,1133,923,461,197,1199,447,1472,1566,1165,145,1335,408,302,553,669,555,485,1548,676,1035,402,1480,341,1495,1410,1373,1006,1271,491,1513,940,1072,1662,175,668,829,648,1087,1233,909,812,40,1471,963,1228,1097,542,1656,391,689,1051,849,1634,1438,1402,185,71,198,1093,30,861,1657,589
500,418,1067,869,1498,278,128,1091,9,787,1170,404,344,1504,810,1004,591,440,1183,434,265,290,1403,789,1127,315,395,804,1577,1639,632,1355,1321,390,568,794,1135,1262,1477,199,1394,205,1468,882,170,621,1146,678,1254,1446,783,1622,1543,818,1084,902,1296,83,520,481,1041,1076,744,468,1189,1019,1273,285,892,1442,688,822,425,1440,915,1600,1152,1458,906,1130,1235,717,681,1387,1501,1367,758,397,659,1671,901,846,871,351,30,305,1563,155,957,997,1392
501,81,585,991,1594,827,1039,512,1134,1223,566,473,130,385,885,1415,457,1200,449,1639,909,1360,977,1031,1608,1077,263,717,776,923,1677,454,1545,605,880,1207,48,941,1248,868,626,229,911,1062,942,1585,720,1185,1253,1392,1091,44,910,286,1449,873,1499,489,862,954,483,375,1269,1059,106,1646,177,943,1484,1122,907,1217,373,1124,283,620,634,865,1580,667,606,548,1197,97,1098,1680,341,3,971,1228,326,137,1001,222,162,1268,68,751,1404,0,579
502,269,1324,205,150,1598,687,586,10,1601,1238,1229,1440,1205,1270,934,1118,461,1379,1532,260,1259,708,1482,484,241,1162,1174,1293,544,1021,835,820,1125,638,1602,1557,1562,1620,233,1037,943,758,1303,954,1612,352,248,877,325,898,575,1558,1066,744,663,593,164,620,418,1658,168,1325,79,711,160,314,1573,1330,283,1525,1123,1430,208,353,574,1681,234,1122,1652,1203,24,1253,1148,788,757,754,246,1014,1645,226,1033,650,1248,543,1605,1537,1583,1266,1104,1523
503,52,1360,256,553,496,1487,1552,721,1373,1191,514,1005,1066,1195,1677,565,792,37,160,1586,222,848,1370,1343,1425,1328,367,258,1401,195,1139,1337,573,70,100,1321,1096,427,181,965,451,671,1177,139,1014,852,530,1248,903,306,47,302,200,339,449,919,15,1332,441,334,838,883,1441,462,1473,774,749,91,1169,1104,299,750,1232,1311,1541,1187,905,1015,497,1469,779,1462,715,1494,686,296,84,6,714,1269,61,1103,71,1124,1123,993,344,950,348,141
504,1069,639,1291,230,884,1600,1235,922,972,1014,1332,108,477,463,721,1466,1662,15,1276,889,66,797,1510,1655,1499,1631,980,690,181,278,1271,261,1606,1459,766,950,1102,212,1570,1153,1433,1535,316,434,1256,879,992,923,835,1340,1521,886,1215,1561,838,976,1518,840,1040,1489,720,1088,830,1660,1540,762,120,454,715,1266,991,1182,568,934,895,1602,495,1301,784,1033,877,935,16,1665,1063,466,1337,655,1104,387,1620,429,1428,186,1297,1207,74,1506,1020,1194
505,33,518,377,1611,1503,1186,1036,197,1066,274,1197,260,234,760,405,1662,51,585,687,1421,713,1634,243,572,774,456,1090,1343,756,1650,635,997,188,413,733,1228,791,921,1324,1135,996,1115,576,380,968,711,1137,142,815,445,36,228,1644,381,787,1075,1021,1303,1300,1312,1315,1248,196,1086,755,502,770,1352,62,23,1585,1607,460,1318,1103,426,705,990,467,639,652,1541,882,434,1431,276,1259,125,650,1146,534,163,1612,819,1114,552,904,916,1051,1264
506,223,608,1446,1548,536,369,504,189,1529,205,875,992,529,214,104,86,486,114,1103,483,1345,325,87,424,692,1504,284,1370,1441,1354,81,1323,279,388,1308,147,196,1284,629,868,1533,796,383,66,185,303,1188,1026,32,1002,1570,553,1312,975,901,1272,784,1338,959,523,1626,1597,1298,1269,998,1195,288,1137,1069,799,1586,1210,1126,822,591,596,1467,745,1286,1397,254,1200,1079,1625,1108,400,548,648,1295,439,731,978,781,528,1140,657,1335,872,24,675
507,40,1225,1640,1023,1578,101,1068,543,941,735,126,1095,1291,183,1525,1627,671,241,1219,1577,1574,1555,349,264,502,1513,1674,528,1049,198,892,227,601,1241,794,1209,253,472,1602,1267,1179,404,916,835,1529,1221,1059,999,862,1193,1479,1500,1607,25,1153,1450,982,1564,1583,1169,1002,1651,235,1249,909,233,725,1511,852,1197,1521,1030,35,572,1073,1102,752,952,1000,1079,1586,934,328,388,1320,1259,611,772,225,39,234,1498,1125,352,1163,537,650,948,1017,1256
508,657,964,1655,32,434,1187,616,1407,984,1144,957,880,1049,717,124,1378,666,1356,450,632,1539,769,1256,162,971,469,62,601,315,928,872,486,403,1504,1014,15,898,1173,1286,1292,443,1526,442,487,1137,384,726,1612,751,388,169,930,421,92,1085,555,1165,309,975,643,1282,1633,167,900,931,1065,1416,953,1590,1669,972,806,835,600,703,172,25,1226,1442,52,1064,1199,1319,415,265,1007,114,1510,238,147,1215,892,837,1106,1455,585,253,85,1423,807
509,25,399,1112,667,1642,1661,1335,1133,896,1430,1309,1604,1170,1257,487,513,979,185,943,839,1429,1122,471,1266,678,1484,1457,1137,1492,1102,430,1109,322,33,848,1488,210,1184,176,1415,868,651,1404,42,263,17,511,1328,311,917,1235,1041,145,457,180,1612,916,1383,768,509,1676,1327,925,1500,393,819,937,1080,1585,703,171,1118,364,1616,1465,484,1503,672,62,695,1617,100,724,460,298,1260,153,423,1421,41,1453,1282,1180,1370,308,900,489,810,761,1672
510,1098,150,678,1455,1621,1634,373,1335,897,393,468,72,331,1643,1134,1473,742,919,3,272,85,220,1526,826,1577,1361,741,213,1220,410,147,947,437,238,1034,755,188,1384,991,90,143,1524,1190,887,723,1165,1139,1591,706,60,617,136,1309,127,102,1468,141,321,262,336,883,1301,1259,676,379,253,1174,690,223,1160,103,1050,1664,730,33,1439,986,109,832,1267,725,1532,305,721,963,793,1483,1251,1121,447,1108,323,540,680,624,226,1581,1402,94,570
511,693,1179,533,1608,1625,1066,787,1566,269,841,278,889,159,957,63,1123,1326,161,182,614,296,1451,1624,1054,288,368,972,1588,1444,882,984,22,812,364,779,439,107,172,394,316,1394,149,448,437,628,652,202,64,272,1391,293,1532,1586,1090,1004,1535,1360,15,285,962,1587,80,392,640,452,1254,32,529,611,397,480,1353,6,1205,1039,1299,745,1060,970,634,250,744,1529,1564,1367,1111,226,1102,790,799,1329,723,51,1593,819,1345,1368,1549,167,27
512,381,367,892,118,788,484,241,1085,918,983,693,537,850,1273,1188,962,327,1338,709,1361,1634,1460,1421,275,875,229,1062,1555,1264,1632,1125,1366,1218,1084,694,1453,1105,1371,1483,185,498,1571,240,1316,428,1488,721,940,1326,1141,1612,510,588,1485,303,1449,477,329,1099,1641,1380,1178,1395,1189,1313,1227,85,985,331,1436,1574,80,195,146,1466,1119,1593,1470,322,799,347,639,1452,1457,109,1123,1346,1398,1001,1153,1336,414,1679,468,1382,723,1418,283,830,838
513,357,282,530,661,950,1120,517,753,383,1670,1631,403,1452,1579,164,369,603,1180,1546,865,402,425,1351,225,1212,6,687,1062,626,1108,256,1271,1367,1377,988,1131,876,768,773,1611,920,492,449,971,367,195,47,1645,826,1244,779,1003,1552,460,1197,279,1004,1548,1225,97,364,1164,309,336,242,407,944,265,1523,843,527,598,1008,1047,565,217,1404,1576,196,262,1600,1317,354,879,827,1625,3,408,1378,368,858,474,318,1639,857,1382,909,662,1581,158
514,357,1005,420,392,1064,814,1205,401,994,87,949,1217,522,150,61,1368,427,1608,1612,839,176,445,252,1564,1353,1395,1094,622,1434,1550,364,232,531,1240,790,1513,835,739,1237,1270,1557,224,1491,1561,1345,2,1287,1379,1642,672,721,1307,610,113,1186,528,911,1036,1679,1609,704,1096,209,437,1482,13,51,1342,1658,738,43,711,1662,1666,1628,1489,283,1358,218,514,1077,675,50,1554,1347,1091,112,858,781,623,638,507,1001,1475,977,1135,1389,857,1371,472
515,925,883,132,1634,1216,1018,772,460,1649,88,1530,1377,480,722,410,458,266,846,483,1626,1570,247,904,17,705,4,101,829,976,388,1637,541,1109,1268,334,356,1402,1640,178,867,1493,1528,1204,997,1491,34,899,477,1517,767,409,1388,1106,1341,1605,1601,1178,256,1364,160,91,285,1614,448,528,316,681,857,574,202,1184,103,1306,743,399,1586,1395,901,613,1403,834,675,1054,354,778,1567,129,395,484,1070,1374,430,959,1538,1334,162,159,769,1624,1366
516,32,466,1004,1080,119,1484,1029,1580,1318,1550,1674,1391,358,900,1323,222,1280,1472,1471,556,1643,609,655,1521,1122,1624,398,55,193,1345,1589,830,215,1486,583,1254,455,1593,631,1032,787,963,1194,1292,1463,237,816,1575,382,1409,779,850,1190,1446,184,841,921,1290,1464,1095,1222,784,952,865,1145,1584,1410,1173,95,1374,419,1330,1644,1609,1211,691,1457,1108,1302,1465,1459,132,1063,1268,1587,1356,1015,739,851,964,1670,1360,422,1456,324,1213,1159,1113,939,1417
517,1116,1537,555,298,1277,1449,718,879,1579,959,1552,1062,84,1520,755,489,1669,422,1343,1355,51,1127,1434,1474,790,1189,102,837,335,1142,192,1614,966,562,961,61,1406,285,816,217,325,1117,662,1262,1616,1323,1235,791,835,72,1317,367,492,226,1077,75,1218,792,1429,581,713,1101,1296,546,224,646,366,531,206,626,219,1486,1186,1072,839,653,127,1087,470,1036,1037,938,1334,173,36,638,908,381,1489,1055,1184,456,832,56,1604,1400,1347,1268,1301,1063
518,305,235,1095,1616,447,1365,239,898,1342,636,1013,184,961,1355,1122,420,281,513,345,978,1605,321,734,1128,1564,258,879,388,1542,399,291,1057,1651,1486,880,145,919,1487,1164,797,944,1162,863,1513,1212,1228,1463,1551,1408,533,957,1169,439,1140,1525,306,614,347,75,981,43,937,1419,433,762,357,965,992,1069,1376,1399,1354,82,310,322,1679,182,467,940,1262,793,865,725,124,475,18,1386,1058,1298,1392,255,1674,216,457,597,990,882,109,830,441
519,1182,38,741,713,1565,1220,328,541,657,534,1415,291,822,1408,1187,848,725,433,663,935,1172,798,635,1517,402,602,34,1588,796,1600,609,515,1490,1642,1336,325,1348,921,983,782,33,916,1381,538,1039,282,1522,514,61,1501,1403,733,223,1111,881,1192,1136,1236,756,346,1560,1095,1057,1162,232,1557,331,126,1139,811,174,1537,1590,109,1646,880,1248,1135,1647,810,1409,1054,1564,814,133,443,995,510,830,631,41,1314,1211,1078,340,500,1291,978,31,1019
520,666,840,472,456,759,987,669,618,1051,1648,630,839,1454,641,695,296,955,1206,38,156,1455,284,599,1674,433,24,459,640,394,124,1621,791,588,842,108,7,421,774,1000,175,481,563,1601,32,512,1421,1282,310,142,486,516,1136,1025,83,971,1635,1393,1024,593,1060,886,555,828,1271,1266,239,351,1160,601,496,1392,1035,1436,1651,1387,227,1176,98,953,209,520,1595,1642,856,1596,551,287,610,1322,1047,554,1134,1041,637,1579,1378,552,833,1013,1099
521,751,669,1274,1111,1240,276,569,423,55,1680,460,426,1600,26,281,210,1611,867,1072,89,538,812,957,328,700,1081,1508,1415,1353,457,1029,481,1467,215,156,1037,1077,1149,583,827,718,778,1512,1139,623,806,234,1394,267,1391,1393,1370,815,1678,204,1463,714,1566,1185,1492,359,868,472,1229,1211,320,652,123,1025,672,1141,1461,1263,221,203,1408,1042,1261,1301,1374,650,1344,1183,671,761,1247,639,1636,615,362,1167,1514,1552,537,1652,370,836,512,1079,1038
522,361,47,1671,1578,307,64,833,111,845,459,1082,1001,252,463,1393,1530,1089,829,1494,749,1118,1435,1618,1493,1391,569,51,202,790,76,1644,1504,1560,1230,1382,221,1426,1517,725,164,1334,568,1126,50,1641,1392,837,1396,1079,210,820,762,411,1489,123,108,1042,754,1410,680,930,490,1218,759,135,1029,572,488,295,941,1431,1171,1363,1547,1009,563,625,579,1460,1587,1562,365,1278,1231,93,1012,222,499,72,1375,27,1071,598,1272,1295,664,698,1631,141,1342
523,952,1227,459,843,353,1511,1217,1008,1178,1308,1209,1186,274,1393,461,1421,391,1632,398,1441,1010,1591,1618,926,437,44,462,1296,1338,844,25,1479,919,1241,619,1026,1053,1659,1667,795,238,1260,942,1162,751,447,553,1324,683,1589,816,1222,369,1139,1485,962,682,715,968,393,384,1152,10,1590,463,1304,1520,1203,857,617,1271,1434,1531,185,764,1210,814,1177,195,1568,387,381,793,495,950,887,1240,1401,278,180,1072,136,1518,1578,546,790,1302,792,214,1650
524,49,182,156,547,1584,1634,878,1095,1194,732,577,729,715,1227,1215,1262,670,924,1021,515,75,739,1590,767,655,1591,367,904,1658,218,1507,1337,1416,292,186,464,125,394,118,7,1609,1615,400,1032,9,327,711,1132,1602,886,57,1494,1460,816,1070,807,446,640,755,1317,298,284,1240,1242,62,39,1527,1588,1037,548,1596,1354,930,1651,1654,219,322,1166,835,911,642,81,1640,1586,1253,750,1027,320,780,540,191,128,1206,1501,1075,236,111,605,1051,1258
525,261,635,53,1461,705,845,1584,1548,864,967,812,631,741,1609,929,469,1350,983,113,538,229,1067,416,1677,1265,1286,477,972,401,976,955,1426,419,1466,1581,1353,1399,947,916,1510,904,1206,352,810,1070,127,139,434,554,1237,260,68,1285,1099,535,1413,524,367,1448,1499,720,551,943,226,569,355,112,653,238,448,281,153,1490,380,1560,402,378,1187,536,1470,1674,1174,1186,1002,171,718,584,1087,458,1592,30,910,133,405,1076,1378,1524,957,81,559
526,72,827,1198,183,706,564,202,737,990,1613,1485,793,1070,951,177,347,1538,1583,929,336,1479,644,777,1262,452,1032,697,300,1571,279,1449,618,523,1592,434,611,588,887,575,993,1400,1220,1067,1214,36,46,752,263,242,1319,70,1539,1529,44,88,1366,984,1676,427,598,701,559,1662,1310,1594,974,1169,106,382,1517,1377,518,1672,1090,359,1652,507,203,304,462,1410,833,231,193,945,291,1393,222,869,1426,1632,375,925,1068,807,3,151,1506,219,780
527,52,1657,999,953,926,463,1023,314,1367,1274,1304,1538,171,1124,881,1386,745,1568,208,1337,1075,1078,1169,329,1188,1187,668,1258,697,888,1156,1669,125,874,326,582,1324,456,1605,1537,1138,1080,644,1644,364,1681,311,1162,1001,342,1129,1281,1535,550,162,152,237,1442,539,366,1256,231,271,795,299,649,1055,1474,238,619,258,1582,1494,653,37,1204,442,993,543,239,750,1363,1371,1612,623,115,78,1100,1107,554,883,1072,1577,964,940,27,1247,492,661,1578
528,482,1648,1010,1485,1363,869,1077,1585,207,1217,554,1579,1091,70,880,1473,12,210,507,371,917,792,1588,434,110,1515,1530,878,851,1361,1005,28,757,1399,1377,839,1113,603,217,1078,7,1658,345,381,1432,1040,1319,902,73,1306,974,1475,1160,663,998,1017,1560,1032,1505,1637,505,1366,1142,969,71,845,1136,1030,1410,1355,180,1428,800,1468,1378,530,1125,563,945,1022,219,1020,186,1331,555,528,1555,148,1267,1237,1615,228,285,46,1500,789,305,4,341,1036
529,1167,578,903,1536,1590,1584,1346,1570,1234,1361,713,1558,753,1204,965,1332,544,388,1111,588,934,1449,474,199,1114,998,652,1180,618,1499,541,1620,533,1229,1523,771,920,738,761,1373,1454,1082,1030,1101,467,394,227,1383,1085,904,1014,1541,644,1165,1568,1164,621,1554,573,1662,177,1236,698,1455,155,661,46,1202,603,424,1146,1548,1547,1363,1569,338,510,186,371,278,1451,189,562,1631,1637,478,910,1612,90,1106,1052,504,1238,496,824,216,380,1521,770,250
530,557,1678,1475,1283,1301,858,844,1302,773,1240,1645,1433,627,1117,817,921,736,1212,1317,949,55,1548,477,1187,1149,1379,979,457,1456,1399,1429,14,121,498,1233,663,1643,507,104,142,1254,2,1491,835,93,1230,905,749,998,1318,863,796,757,1033,1626,1308,1085,1675,1093,666,939,1381,709,1019,708,1089,312,1397,1024,178,1559,149,1576,659,735,575,376,1448,1646,1614,685,1174,422,1633,237,184,19,1151,1580,878,447,1663,1582,338,879,1551,1640,193,564,862
531,235,483,654,932,999,1572,1659,251,1325,667,1317,1003,631,280,1443,617,1629,355,1626,425,762,1393,1555,1098,278,1125,1375,393,1501,1329,710,1345,916,168,1525,26,269,935,1511,194,671,1018,517,814,41,1294,1640,964,680,1311,859,1597,531,523,997,756,233,1259,1605,1561,1205,1564,214,743,339,972,237,834,426,198,564,1152,1328,1231,286,1595,893,956,996,1548,907,1227,874,1590,1188,1670,1678,1297,1381,1466,709,1549,1204,375,65,1420,1132,1667,306,1131
532,458,922,71,704,141,686,222,223,226,425,620,1421,1451,1616,841,550,1254,1295,1330,901,331,1326,1013,438,284,1216,761,1221,227,765,1096,888,757,676,1497,1563,491,584,1150,989,1656,890,1426,138,51,1681,381,626,933,792,1628,160,673,1103,682,1191,179,1324,807,1517,1354,1010,496,490,582,1673,472,1406,1144,462,1484,337,912,744,1659,133,448,1316,1519,1355,310,1094,574,1401,1609,644,501,848,1317,859,1607,260,132,972,1119,1291,1508,916,1100,1038
533,331,953,1184,168,1409,778,1365,1433,1486,691,908,1266,1425,769,667,225,1069,486,459,1183,481,253,1649,87,362,45,636,1565,1497,1604,65,823,167,1623,1048,1221,455,789,675,173,657,421,1391,1402,725,108,1560,298,70,958,666,1190,1342,22,976,1450,853,954,566,753,53,335,805,914,498,30,182,23,602,702,290,410,368,848,1514,457,1544,874,1562,1487,327,712,927,1641,1449,1483,989,96,237,727,43,1050,1361,1061,1251,1248,1587,618,715,1438
534,28,903,1219,1556,1224,335,1630,1459,929,1581,286,1306,1041,1084,1594,633,615,1141,1346,211,416,1616,1320,978,833,1319,1049,173,900,883,305,1113,1209,543,1602,755,938,915,1115,485,352,1205,1457,1398,1379,773,1085,1427,82,1000,1607,1107,263,411,1277,967,631,1664,503,1087,645,1513,901,1185,1634,589,504,1657,1291,994,1258,872,834,478,630,572,39,1095,497,127,654,1499,1173,1386,951,1507,445,1297,255,1644,706,397,1023,744,741,1467,1146,1285,1575,704
535,364,1274,621,976,1406,283,570,402,1194,605,548,881,1072,127,547,1438,816,1648,700,1022,401,664,1273,1006,1483,1242,642,760,320,14,1642,878,340,663,1542,1466,272,1454,1009,1010,321,404,963,453,729,273,783,969,723,933,1092,973,412,1681,739,1288,1573,1431,59,20,91,589,1025,33,1569,351,1250,1434,1622,1312,772,1675,1003,774,1612,767,1144,38,372,845,394,1629,532,1405,1335,903,582,1304,926,1188,1080,865,201,310,1187,102,1178,880,684,1362
536,832,583,386,153,582,918,119,1289,1483,489,1208,1665,1453,1663,1263,1130,418,1009,1114,759,1280,1199,1261,954,256,390,581,1509,1612,1412,1345,320,1602,846,392,158,628,747,515,1142,1391,35,1352,745,1198,889,513,1340,647,485,1307,607,796,680,1211,988,109,1159,430,436,1004,1490,701,952,275,985,199,955,1281,1040,1649,1651,703,741,1545,214,449,47,626,1426,1193,836,203,1000,743,1405,837,1121,193,330,1135,624,522,1584,601,1432,606,470,1144,986
537,150,1123,941,900,1156,1266,757,643,260,661,8,1211,1065,1349,1368,1267,1250,1070,1138,307,551,397,644,814,325,1491,133,215,899,727,1328,791,242,333,1268,755,940,226,937,1448,1137,1571,183,364,1225,194,1447,1013,959,1580,1263,1566,1196,768,776,1209,391,723,1003,283,1096,711,1672,412,710,1199,173,1579,844,1663,1200,822,1633,485,563,1128,1487,1423,965,1247,645,954,596,1298,1635,1662,1485,266,929,1538,891,598,1175,168,910,1439,501,1213,1659,1565
538,50,1135,340,807,349,29,1609,429,1095,1409,1034,846,572,933,211,804,3,414,448,1590,1066,1484,1543,157,1115,923,957,416,301,797,1212,781,1427,194,1425,450,1153,844,82,1214,1437,538,851,284,636,1110,565,738,922,187,864,1655,605,581,976,81,827,1572,975,1509,138,774,299,667,514,54,197,104,1586,665,1600,712,754,392,1033,463,1660,489,560,1242,1186,1433,40,1225,38,190,960,1262,826,650,18,1471,1451,209,375,1563,1009,591,1606,1580
539,628,1513,1048,45,1312,468,553,1302,1109,732,1404,1260,199,1650,602,571,1517,63,507,786,248,440,1309,1154,1059,952,325,1201,552,966,355,790,1365,1318,1288,250,235,501,534,1273,945,77,43,1098,198,257,690,727,1019,1111,278,1196,676,1507,1459,1213,1168,483,380,1217,792,1614,1160,1166,396,1498,991,1654,826,188,153,129,18,67,497,760,1643,322,1128,420,1445,1573,47,184,127,1264,1277,350,1321,1334,1489,411,512,863,1548,776,947,659,378,1270
540,1196,508,308,858,461,1561,208,1547,1519,1628,1662,1535,1079,1422,269,1625,477,1337,696,194,612,1672,21,1152,986,935,1439,1660,625,1168,1003,1112,1614,1285,1637,923,34,1356,1457,1543,594,1334,1097,1442,1618,554,1383,985,401,818,411,1671,487,42,674,778,211,906,1559,822,1565,987,1533,1667,65,728,507,723,432,1631,1304,967,475,1524,925,1569,1169,454,1476,420,540,82,1056,1430,813,137,514,941,352,911,1526,114,493,1134,1368,290,937,804,346,322
541,751,1585,1531,1581,121,1478,335,1623,436,327,1487,486,583,1458,289,911,258,1130,1016,444,30,1542,919,513,565,116,1447,831,1111,211,402,175,1461,1085,859,173,1005,880,1465,950,237,803,397,1158,110,1590,987,1611,1411,982,1644,920,148,1181,1018,984,787,1640,54,1593,1345,930,600,1082,1138,1374,461,741,125,51,65,1319,542,1012,1404,1323,432,1485,1078,1537,808,515,1415,511,1329,482,312,176,901,699,26,585,1453,667,939,406,1470,497,574,1326
542,9,850,855,335,1111,174,155,1502,199,518,1317,405,255,1526,1286,394,564,917,802,1481,652,1351,1034,594,227,1118,1045,238,1416,952,1679,1256,1646,534,1338,904,994,1162,1202,422,461,1068,1676,379,1295,650,1594,1304,806,90,420,563,1102,600,1259,1612,360,1287,1468,962,823,756,70,626,1394,1379,116,89,119,1199,1035,1464,1270,845,1648,611,793,1005,1116,893,1181,1619,631,1661,1392,705,168,1369,679,1004,1384,852,646,21,522,1411,1634,1128,1651,1274
543,647,1667,1035,619,914,1679,1121,1175,473,1130,1312,1406,752,1456,515,1670,14,1613,179,953,1371,344,1134,703,459,721,812,1001,1498,413,865,903,880,135,1651,396,106,723,985,668,423,1058,1668,22,1161,581,281,495,492,342,1611,1256,1637,277,684,1622,93,823,1215,675,1177,1658,1467,1416,796,1507,65,1402,143,926,1150,1101,304,705,197,526,1168,398,1311,1176,876,889,988,44,259,1239,611,830,1173,203,38,1138,1318,717,400,1096,746,1007,1558,1261
544,885,722,1549,1596,1527,578,1539,1216,991,1319,1366,1080,1056,321,839,237,1530,379,601,146,1657,267,266,1053,1633,895,746,1178,1625,1653,729,1664,632,617,1583,1516,454,1580,439,408,1187,1273,509,489,584,1218,1096,910,908,287,1209,849,8,847,1036,1099,428,668,1576,1408,854,233,1111,688,120,221,1102,337,1675,1051,53,974,1143,1149,1201,1035,519,756,1654,507,1172,1424,1620,1481,140,101,693,837,62,390,243,1011,1121,1510,738,611,1276,1384,637,484
545,725,238,1213,1241,469,484,1457,767,35,310,1082,1108,1392,598,857,1157,818,1112,46,880,1044,270,1596,211,1211,393,1041,325,882,1327,1095,446,1634,929,411,292,494,154,39,1408,58,1065,621,1195,1467,629,1472,995,982,468,64,820,1165,913,187,530,1386,1614,1146,1121,934,410,529,873,1605,1053,963,1495,257,177,727,504,1318,1305,1630,577,217,256,1294,1322,1522,976,884,847,1444,647,1438,1184,1304,933,323,473,371,862,839,707,1255,623,595,1085
546,525,1630,991,475,1529,148,1179,659,218,9,1160,961,1262,1007,1239,446,144,1523,143,265,875,592,1402,897,1278,1048,792,804,700,888,5,1249,493,1272,973,849,180,922,932,1200,1190,899,246,1208,1472,1600,1545,1089,1066,1680,277,1255,58,1552,1342,1352,768,622,701,733,1322,1521,524,238,732,1001,1605,709,1108,483,374,510,832,1087,1231,1241,316,1489,411,50,138,1551,1218,1120,1203,1665,1651,747,1113,566,1590,331,1288,498,559,1588,517,917,1361,1484
547,404,903,780,467,1219,917,1056,666,831,1170,936,848,1185,1467,1434,576,560,1290,987,1173,1365,455,505,1563,481,419,1370,1529,1313,386,292,1398,421,1017,918,361,1007,1240,51,818,785,595,394,868,134,533,784,632,866,1430,1172,1070,738,146,1581,583,240,515,121,1470,1273,488,1640,856,1154,1462,105,1137,1677,470,1474,1422,801,303,929,194,817,1589,204,1248,1341,786,1001,301,627,219,298,167,73,553,514,1281,315,224,1191,170,631,946,1489,1504
548,58,912,1348,721,1536,1094,1480,623,159,1517,410,839,336,35,638,1373,1285,785,690,693,1057,1398,1499,1129,202,1397,1343,320,559,503,1422,858,1448,443,1501,845,896,868,1338,411,1138,643,1375,915,584,1493,562,1075,98,115,1396,1007,418,1516,1208,654,898,1274,1004,1529,1632,796,93,1080,806,1503,838,1204,938,1207,1591,1616,53,1136,1053,116,1611,1400,1552,1620,1565,1361,1185,451,734,1180,370,685,749,1288,857,1667,141,92,14,770,1347,927,819,1674
549,246,898,462,4,1165,972,1512,92,1571,1103,573,608,134,388,454,621,505,1005,288,271,534,107,527,1605,815,671,649,180,933,47,1606,504,497,683,1656,394,304,1559,1021,487,250,380,1175,782,122,837,982,1464,684,760,1353,808,1422,759,1247,939,940,1579,786,1027,1291,1543,871,950,599,1367,1525,108,1218,1498,1409,192,1344,1466,874,715,1043,341,1216,1669,911,1528,666,1208,465,878,1513,486,361,1388,1013,251,1455,114,1505,720,1680,988,1205,581
550,751,1122,310,631,604,1494,1545,1602,7,143,1450,1104,863,1330,623,906,1143,1049,964,1536,1111,1220,585,1268,1272,1275,485,3,1388,60,543,985,407,69,814,1562,1103,82,1148,699,25,793,597,766,426,910,1391,685,181,806,580,433,442,574,729,1609,558,42,997,487,121,547,1617,251,933,1403,1458,1416,1389,647,714,1428,370,1440,375,1161,690,1239,281,119,376,1259,1495,288,1465,16,557,991,1207,1014,873,1431,1401,1087,1504,299,1214,1598,1285,1082
551,228,535,452,1424,7,1238,1081,1369,738,1635,1083,870,1613,1667,189,1612,1562,673,899,1029,1047,944,815,370,410,800,652,1020,869,5,650,1376,325,116,44,346,779,1299,1476,227,1330,584,463,916,857,175,603,1046,611,1019,1042,532,1160,718,1094,420,132,877,752,573,1087,905,397,1125,1245,1203,1522,1251,721,1382,86,776,1015,1165,601,794,925,719,1259,13,1126,1193,712,1350,1252,990,1050,1137,1567,975,87,739,358,415,1499,1341,88,588,345,440
552,668,971,737,1149,840,830,770,184,1299,1024,865,826,993,1528,1474,1369,427,306,1466,942,991,1664,485,973,793,166,331,50,1115,1535,1318,1239,1426,678,92,1097,1261,1058,413,686,934,412,125,1634,103,734,243,777,1376,1614,845,1415,1107,1212,1513,598,611,1454,223,1319,725,178,529,849,1016,1616,1430,610,1597,338,105,1135,1199,3,439,805,674,1236,240,376,744,110,663,808,1405,707,49,1647,825,740,711,1217,1265,460,17,814,448,1317,183,222
553,297,25,411,304,1489,14,1415,929,126,515,1626,1299,1237,605,1596,922,1424,176,471,1655,1576,261,365,1413,529,1262,666,791,366,1637,690,207,821,1404,356,947,1149,166,1627,709,156,1475,934,1024,322,1157,1345,973,1445,1639,247,1128,32,1178,768,1097,1488,624,1141,1578,35,3,214,1444,222,795,4,1497,205,1309,52,500,114,39,660,1501,945,443,1397,1106,256,182,859,1434,501,684,296,472,278,993,1374,1625,414,1274,1381,48,338,429,45,245
554,53,679,1511,798,1361,1012,671,253,640,1090,730,801,1197,12,1199,1536,1504,1451,498,990,249,1640,1618,1250,376,188,1317,1322,824,94,378,1135,5,346,210,878,1095,1057,628,1186,1419,1190,836,968,999,1423,330,1430,282,9,635,1390,1360,1476,626,1442,1207,1143,1660,1124,187,447,578,1485,205,1596,1231,552,718,1444,838,383,151,255,1377,1051,1496,648,1205,1670,781,904,373,461,1129,1040,821,1310,1035,683,1486,250,519,167,387,1559,1503,313,1013,661
555,251,2,1669,570,544,284,1677,1152,1605,508,1494,1476,503,885,1104,1316,64,871,1475,904,1182,1245,1596,1236,1365,1425,738,1034,1465,194,527,1012,1230,127,1618,598,405,543,785,1587,1061,72,648,27,74,854,153,147,1024,592,943,1336,810,1323,1570,942,608,1154,1282,1030,601,1156,1255,29,1207,1264,661,812,811,538,62,1381,550,1375,673,138,355,1333,1457,930,976,143,1344,421,1062,1392,1073,1037,1278,573,383,683,1526,182,870,540,928,1448,1306,1107
