3876	1808410707	3	2
3878	1800173050	6	3
3878	1800130925	13	5
3879	1808439461	12	5
3879	1808410818	12	5
3879	1800103151	12	5
3879	1800204042	11	5
3879	1808449735	12	5
3879	1804476721	12	5
3882	1807599125	1	1
3882	1807858503	8	4
3882	1807863342	2	2
3882	1800052054	10	4
3889	1808405417	12	5
3889	1808404091	7	3
3889	1808437039	11	5
3889	1808410707	6	3
3895	1800023586	11	5
3895	1800201352	10	4
3895	1807816319	8	4
3895	1800019214	12	5
3895	1800242839	9	4
3895	1800169924	8	4
3895	1808402448	7	3
3895	1800213194	9	4
3895	1808435941	10	4
3895	1800019376	11	5
3895	1800353541	12	5
3895	1800019301	10	4
3895	1800290380	9	4
3895	1804851376	10	4
3895	1804379952	9	4
3897	1808402448	13	5
3897	1800174038	13	5
3902	1808412006	13	5
3907	1808402448	12	5
3912	1804738128	12	5
3912	1807537463	12	5
3912	1807858489	12	5
3912	1802813191	11	5
3913	1808402448	13	5
3913	1800048264	1	1
3913	1800214928	12	5
3913	1800022654	12	5
3913	1800020374	12	5
3913	1800026145	13	5
3913	1800353571	12	5
3913	1804851373	12	5
3913	1808405428	12	5
3913	1800238182	12	5
3918	1800096432	13	5
3918	1808439571	10	4
3918	1800044253	11	5
3918	1800076772	12	5
3918	1800037131	13	5
3924	1807599125	13	5
3926	1808402448	13	5
3927	1800019594	12	5
3927	1808405164	13	5
3927	1807428853	11	5
3927	1804476721	13	5
3927	1800026398	6	3
3927	1800135810	11	5
3927	1800080795	11	5
3927	1800121659	11	5
3927	1800062820	11	5
3927	1800080788	12	5
3927	1800228066	12	5
3927	1807784227	10	4
3927	1800061638	13	5
3927	1800019337	12	5
3927	1804318783	12	5
3927	1800024141	13	5
3927	1808413016	3	2
3927	1807776024	9	4
3927	1800223031	13	5
3927	1808405428	13	5
3927	1800071079	13	5
3927	1800444945	5	3
3927	1800227659	10	4
3936	1808439408	6	3
3936	1800019594	12	5
3936	1808402448	11	5
3938	1808439571	1	1
3953	1800026145	10	4
3953	1800362940	9	4
3953	1808402448	11	5
3953	1800109653	13	5
3953	1800019665	12	5
3957	1808449693	12	5
3961	1800111258	9	4
3961	1800128578	11	5
3961	1800183699	12	5
3961	1800155613	10	4
3961	1800020345	13	5
3961	1800020154	12	5
3961	1800299230	11	5
3961	1800161524	13	5
3961	1804383575	11	5
3961	1800228066	12	5
3961	1800421139	10	4
3961	1800181502	11	5
3961	1800216539	11	5
3961	1800201304	12	5
3961	1800026145	11	5
3961	1802821120	12	5
3961	1800026322	12	5
3961	1800024275	11	5
3961	1807733433	11	5
3961	1800105380	11	5
3961	1808402448	11	5
3961	1800065627	12	5
3961	1800018964	12	5
3961	1800217371	12	5
3961	1800182293	11	5
3961	1800022106	12	5
3961	1800183448	13	5
3961	1800379216	8	4
3961	1800049701	11	5
3961	1800113487	11	5
3961	1800344656	12	5
3961	1807438736	12	5
3961	1800121659	11	5
3961	1800061638	11	5
3961	1800040967	11	5
3961	1807731530	10	4
3961	1800233344	13	5
3961	1800019151	12	5
3961	1800367822	12	5
3962	1808402448	13	5
3963	1808402448	1	1
3965	1808496435	13	5
3967	1808402448	11	5
3967	1800019487	2	2
3970	1808402448	6	3
3973	1800174047	12	5
3973	1800217234	12	5
3973	1807838809	9	4
3973	1800079223	12	5
3974	1808402448	1	1
3983	1808404742	13	5
3985	1808402448	8	4
3985	1800367822	13	5
3993	1800341333	12	5
3993	1800250043	11	5
3993	1800019594	13	5
3993	1808402448	12	5
3993	1807428853	9	4
3993	1800124781	12	5
3993	1800354992	1	1
3993	1800024725	11	5
3993	1808409330	12	5
3993	1808405428	12	5
3993	1800082735	11	5
3993	1800109559	12	5
3994	1808440470	12	5
3994	1808404742	11	5
3995	1808440470	10	4
3995	1808418750	11	5
3995	1808402448	9	4
3995	1808409320	9	4
3995	1808405757	10	4
3996	1808402448	10	4
4004	1807751254	10	4
4004	1800197968	10	4
4004	1800165355	11	5
4004	1804857429	9	4
4004	1800019594	12	5
4004	1807428853	12	5
4004	1804094768	8	4
4004	1800185959	10	4
4004	1804471389	7	3
4004	1808412006	11	5
4004	1808396025	9	4
4004	1807792275	9	4
4008	1808402448	5	3
4018	1808402448	13	5
4023	1804554789	13	5
4023	1808498299	10	4
4023	1804094932	13	5
4023	1800238578	13	5
4023	1800026088	13	5
4023	1807880711	12	5
4023	1808484568	13	5
4023	1800166152	13	5
4023	1800418952	13	5
4023	1800469479	12	5
4023	1807879903	13	5
4023	1808406642	13	5
4023	1800019955	13	5
4023	1800024401	13	5
4023	1807858503	12	5
4023	1808451976	13	5
4023	1808403030	13	5
4023	1803242525	13	5
4023	1807865465	13	5
4023	1800205053	13	5
4023	1800419971	13	5
4023	1800065515	13	5
4023	1807839284	13	5
4023	1807792751	13	5
4023	1800024095	13	5
4023	1800340366	13	5
4023	1800140670	13	5
4023	1808465610	12	5
4023	1804849939	13	5
4023	1800172505	13	5
4023	1808409321	13	5
4023	1800215464	13	5
4023	1800161953	13	5
4023	1800341039	13	5
4023	1800328829	13	5
4023	1808403329	13	5
4023	1802832529	13	5
4023	1800418787	13	5
4023	1800250001	13	5
4023	1800082735	13	5
4023	1804358017	13	5
4023	1800082750	13	5
4023	1800318716	13	5
4023	1800248377	13	5
4023	1800089969	13	5
4023	1800020102	13	5
4023	1800279802	13	5
4023	1808464899	12	5
4023	1800195642	12	5
4023	1800082796	6	3
4023	1804851030	10	4
4046	1808405650	9	4
4046	1808409320	10	4
4047	1800279044	1	1
4047	1800024464	12	5
4047	1808487398	1	1
4047	1808402448	13	5
4048	1808404549	1	1
4048	1808402448	13	5
4048	1808409320	1	1
4048	1808435941	1	1
4048	1808404537	1	1
4048	1807438889	13	5
4050	1808404549	4	2
4050	1808402448	8	4
4052	1808402448	12	5
4053	1807428619	9	4
4054	1807426886	5	3
4054	1807816352	10	4
4064	1800174422	13	5
4064	1800019111	13	5
4064	1800018964	13	5
4064	1800069071	13	5
4064	1800212880	13	5
4064	1800254684	13	5
4064	1800361193	1	1
4064	1800340965	13	5
4064	1802816217	13	5
4064	1800019457	13	5
4064	1800062205	13	5
4064	1800112175	13	5
4064	1800036465	13	5
4064	1800261144	13	5
4064	1800202087	13	5
4064	1800022982	13	5
4064	1804359691	1	1
4064	1800088353	13	5
4064	1808438900	1	1
4064	1800022828	13	5
4068	1808508113	13	5
4069	1800249512	12	5
4070	1808418750	5	3
4070	1808404742	10	4
4073	1808402448	8	4
4075	1804578215	10	4
4075	1808465610	10	4
4075	1807645166	12	5
4075	1804738128	13	5
4075	1807432839	10	4
4075	1807432594	10	4
4075	1807537463	12	5
4078	1808402448	5	3
4082	1808465610	10	4
4082	1800023302	8	4
4082	1807816356	3	2
4082	1808443070	11	5
4082	1808402448	5	3
4082	1804133346	10	4
4082	1804477318	9	4
4082	1800150158	11	5
4082	1800076081	9	4
4082	1808437167	9	4
4082	1807858489	10	4
4082	1807485310	10	4
4082	1808404477	9	4
4082	1807579301	10	4
4082	1802813191	11	5
4088	1808402448	13	5
4091	1808402448	1	1
4091	1808409320	11	5
4091	1808405757	5	3
4093	1808406448	1	1
4093	1808404742	1	1
4093	1808405757	13	5
4105	1808418750	9	4
4106	1808402448	5	3
4106	1808409320	9	4
4106	1808404537	7	3
4113	1800281428	1	1
4113	1800313263	1	1
4113	1800176956	1	1
4113	1800127008	1	1
4113	1800176096	6	3
4113	1800059423	13	5
4130	1800156181	13	5
4130	1800022581	12	5
4130	1808402448	7	3
4130	1800121659	13	5
4138	1808427870	13	5
4141	1808402448	4	2
4141	1808409320	9	4
4143	1808402448	13	5
4144	1800039098	12	5
4149	1808485843	13	5
4153	1808402448	13	5
4154	1808402448	10	4
4159	1808402448	1	1
4159	1808405757	10	4
4161	1804094932	9	4
4161	1800068492	12	5
4162	1808403742	11	5
4162	1808421393	12	5
4167	1808402448	1	1
4172	1808435941	11	5
4172	1808449693	12	5
4175	1808402448	10	4
4175	1808409320	10	4
4179	1808402448	1	1
4179	1808409320	10	4
4179	1808405757	10	4
4182	1808404018	11	5
4184	1800024650	13	5
4186	1808412006	12	5
4192	1800039098	9	4
4192	1808402448	10	4
4192	1808449735	10	4
4193	1807859491	12	5
4193	1800019337	13	5
4193	1803454613	10	4
4193	1800227659	13	5
4195	1808409320	8	4
4195	1808435941	8	4
4207	1808467432	10	4
4207	1807432594	11	5
4207	1808435941	11	5
4210	1808404549	9	4
4210	1808412006	9	4
4210	1808405757	7	3
4212	1808404470	5	3
4212	1807816319	6	3
4212	1808402448	7	3
4212	1808418410	8	4
4212	1808409320	9	4
4219	1808402448	10	4
4219	1808404170	1	1
4221	1800019594	11	5
4221	1808402448	11	5
4221	1807428853	7	3
4221	1808404537	10	4
4227	1807993019	1	1
4227	1800020133	1	1
4227	1808404470	13	5
4227	1808402448	13	5
4227	1808435941	1	1
4227	1808404537	13	5
4229	1808402448	11	5
4236	1808402448	12	5
4240	1800174047	9	4
4240	1800021539	8	4
4240	1807565371	11	5
4240	1800156266	9	4
4240	1800217234	9	4
4240	1800018639	11	5
4240	1804383575	8	4
4240	1808416489	10	4
4240	1800021630	13	5
4240	1807865465	12	5
4240	1800150158	10	4
4240	1802821120	12	5
4240	1800223031	13	5
4240	1800353559	11	5
4240	1800372697	9	4
4240	1800179562	12	5
4240	1800242917	10	4
4240	1804736442	8	4
4240	1804713420	10	4
4240	1800020928	12	5
4240	1800175356	9	4
4240	1804736435	10	4
4240	1804861092	11	5
4240	1804133343	10	4
4240	1800168581	9	4
4240	1800021319	11	5
4240	1800018914	12	5
4240	1800226270	13	5
4240	1800139510	9	4
4240	1805535161	10	4
4240	1800125822	11	5
4240	1804379962	10	4
4240	1800141486	10	4
4240	1800116994	12	5
4240	1804895517	10	4
4240	1804476698	10	4
4240	1800177244	8	4
4240	1804359030	12	5
4240	1808435938	11	5
4240	1804861086	12	5
4240	1807634506	11	5
4240	1800019388	9	4
4240	1807428926	13	5
4240	1800118316	11	5
4240	1800079223	9	4
4240	1804466417	8	4
4240	1807784227	11	5
4240	1802771079	11	5
4240	1808482851	12	5
4240	1807816004	8	4
4240	1800020374	11	5
4240	1800420407	11	5
4240	1800340155	13	5
4240	1800094243	6	3
4240	1808410341	9	4
4240	1800171299	12	5
4240	1800146379	9	4
4240	1805535154	12	5
4240	1808473714	11	5
4240	1800200012	10	4
4240	1807731530	8	4
4240	1800070046	8	4
4240	1800024255	10	4
4240	1800245898	11	5
4240	1800367822	11	5
4240	1807426893	10	4
4245	1808402448	12	5
4247	1804555491	9	4
4247	1804379962	12	5
4247	1804383678	13	5
4247	1800019927	9	4
4247	1808402448	10	4
4252	1800019794	13	5
4252	1808402448	11	5
4252	1803454613	13	5
4253	1808465610	10	4
4253	1808402448	12	5
4253	1808428820	5	3
4260	1800111258	13	5
4260	1800030906	13	5
4260	1804104796	13	5
4260	1800128578	13	5
4260	1802953401	12	5
4260	1800159233	10	4
4260	1800022996	13	5
4260	1804094768	12	5
4260	1800064266	10	4
4260	1800379216	10	4
4260	1808403329	13	5
4260	1800353571	10	4
4260	1800161524	13	5
4260	1800121659	13	5
4260	1800061638	13	5
4260	1803453994	13	5
4260	1800020333	13	5
4260	1800020102	13	5
4260	1807745519	4	2
4260	1802761123	13	5
4260	1800026231	13	5
4260	1808405428	13	5
4260	1800060404	8	4
4260	1800191019	1	1
4260	1800444945	10	4
4265	1808402448	11	5
4268	1808402448	13	5
4271	1800019594	11	5
4271	1800240281	5	3
4271	1800187018	9	4
4271	1804383744	12	5
4271	1800126702	10	4
4271	1804861086	12	5
4271	1804383671	10	4
4271	1808409407	4	2
4271	1808405650	10	4
4271	1800099442	11	5
4271	1800243088	12	5
4271	1800340927	11	5
4271	1800421139	10	4
4271	1808411901	2	2
4271	1800235955	9	4
4271	1807592178	9	4
4271	1800025551	11	5
4271	1800068681	9	4
4271	1800223031	13	5
4271	1800077850	13	5
4271	1804147056	7	3
4271	1803454613	4	2
4271	1808404170	1	1
4271	1807645166	7	3
4271	1800261928	11	5
4271	1800255417	10	4
4271	1800023786	11	5
4271	1800068037	11	5
4271	1800026398	3	2
4271	1800182038	13	5
4271	1804520039	11	5
4271	1800121659	12	5
4271	1800054486	10	4
4271	1800061638	13	5
4271	1808405250	11	5
4271	1808404091	8	4
4271	1808404878	11	5
4271	1804578215	10	4
4271	1800054077	12	5
4271	1800138351	10	4
4271	1800173290	4	2
4271	1800105736	10	4
4271	1808404477	11	5
4271	1800072798	10	4
4272	1808402448	13	5
4274	1804738128	13	5
4274	1804090603	9	4
4274	1808402448	12	5
4274	1803242024	9	4
4280	1800227679	12	5
4280	1808402448	11	5
4282	1800245829	8	4
4282	1800421139	8	4
4282	1808402448	8	4
4282	1800022106	10	4
4282	1804589078	11	5
4282	1804383744	12	5
4282	1802814933	13	5
4282	1800367822	12	5
4286	1807438889	13	5
4294	1808403428	12	5
4296	1808411996	12	5
4296	1807816360	6	3
4296	1807858487	9	4
4296	1808396013	9	4
4296	1808405428	12	5
4296	1807812168	8	4
4296	1808406322	9	4
4297	1804104796	13	5
4298	1808402448	1	1
4301	1800090593	12	5
4301	1808418956	13	5
4308	1808405428	13	5
4311	1808402448	8	4
4315	1808439408	13	5
4315	1800266506	12	5
4315	1808405757	10	4
4317	1808409320	11	5
4323	1800387396	10	4
4323	1800299230	13	5
4325	1808402448	9	4
4330	1800353483	12	5
4333	1808402448	13	5
4341	1808402448	8	4
4341	1808412006	9	4
4341	1808404742	10	4
4341	1808405757	7	3
4349	1808439408	10	4
4349	1808409320	12	5
4353	1808402448	11	5
4355	1800367007	12	5
4357	1808405428	9	4
4361	1808402448	13	5
4362	1808403329	13	5
4363	1808439335	13	5
4363	1808402448	2	2
4363	1808405757	1	1
4367	1800245686	11	5
4367	1800353817	13	5
4367	1808516159	13	5
4367	1808511014	10	4
4367	1800359669	11	5
4367	1800024386	13	5
4367	1808396051	11	5
4367	1800381592	10	4
4367	1800215641	13	5
4367	1800350977	13	5
4367	1807432836	10	4
4367	1800019512	12	5
4367	1800022439	11	5
4367	1808487377	11	5
4367	1804516780	11	5
4367	1800228066	12	5
4367	1804724734	13	5
4367	1807816004	11	5
4367	1804369560	9	4
4367	1800019929	12	5
4367	1800201304	12	5
4367	1808516216	12	5
4367	1800022229	12	5
4367	1800420407	10	4
4367	1800024381	13	5
4367	1800025601	9	4
4367	1800419988	11	5
4367	1800238182	10	4
4367	1800217779	10	4
4367	1807733433	10	4
4367	1800070872	13	5
4367	1807761085	12	5
4367	1800022996	11	5
4367	1800280545	13	5
4367	1807812168	12	5
4367	1808405320	12	5
4367	1800354940	7	3
4367	1800018810	12	5
4367	1800024709	13	5
4367	1804736435	12	5
4367	1800019048	12	5
4367	1800263231	8	4
4367	1800210877	11	5
4367	1804713403	9	4
4367	1804486105	11	5
4367	1800070006	12	5
4367	1808409320	11	5
4367	1800019905	11	5
4367	1800070046	9	4
4367	1807634842	10	4
4367	1804090603	13	5
4367	1800260787	11	5
4377	1808402448	13	5
4377	1808409320	13	5
4379	1800235258	9	4
4382	1808411818	12	5
4382	1808440470	10	4
4382	1808404549	7	3
4382	1808402448	3	2
4382	1807792666	6	3
4382	1808485843	13	5
4382	1808404742	9	4
4382	1808435941	13	5
4382	1808449735	11	5
4382	1808402918	9	4
4382	1808404831	12	5
4382	1808412006	9	4
4382	1808406642	9	4
4382	1808405428	13	5
4382	1800305080	9	4
4388	1800024968	3	2
4388	1800068492	9	4
4388	1808412006	11	5
4388	1808419778	10	4
4388	1804133343	9	4
4391	1800077149	13	5
4392	1808411870	13	5
4392	1808449735	6	3
4395	1800282126	9	4
4395	1800026699	9	4
4395	1800212008	11	5
4395	1800019594	13	5
4395	1800110568	9	4
4395	1808402448	10	4
4395	1800082897	9	4
4395	1807428853	9	4
4395	1807858489	12	5
4395	1808403329	12	5
4395	1800085992	13	5
4395	1800130362	9	4
4395	1800113487	10	4
4395	1800095380	12	5
4395	1800230976	11	5
4395	1800353813	3	2
4395	1807428622	12	5
4395	1800238822	9	4
4395	1807432841	9	4
4395	1800212379	12	5
4395	1800233344	13	5
4395	1800223031	13	5
4395	1800021618	12	5
4395	1800072405	12	5
4395	1802813191	11	5
4395	1802760999	9	4
4395	1800444945	9	4
4399	1808402448	13	5
4399	1808412006	10	4
4415	1808439408	13	5
4415	1804736442	10	4
4416	1808435941	1	1
4417	1808418721	1	1
4418	1800019531	12	5
4418	1800184255	12	5
4418	1800054624	13	5
4418	1800354668	6	3
4420	1808402448	10	4
4420	1808412006	9	4
4420	1808405428	10	4
4423	1807812147	5	3
4423	1807745772	10	4
4423	1808396013	10	4
4423	1800024574	11	5
4423	1800018810	13	5
4423	1808409407	13	5
4423	1800020934	11	5
4423	1804471389	9	4
4423	1802958028	2	2
4423	1807784298	11	5
4423	1804358883	13	5
4423	1808405428	12	5
4423	1800234527	12	5
4423	1800422570	13	5
4423	1802953388	11	5
4426	1808440470	13	5
4426	1808402448	12	5
4426	1808404742	12	5
4430	1808402448	10	4
4431	1808439408	12	5
4433	1808440470	12	5
4433	1808402448	12	5
4434	1808402448	9	4
4437	1800021539	13	5
4437	1804104841	13	5
4437	1800019537	9	4
4437	1808418671	13	5
4437	1808402448	13	5
4438	1800036465	2	2
4441	1808404343	13	5
4441	1804758337	13	5
4442	1800019214	13	5
4442	1800354346	13	5
4442	1808457965	13	5
4442	1800361149	13	5
4442	1800022155	13	5
4443	1808402448	11	5
4444	1800111258	12	5
4444	1800061638	13	5
4444	1800202853	12	5
4444	1800028321	13	5
4444	1800049701	13	5
4444	1800099328	13	5
4444	1800096752	10	4
4444	1800082735	13	5
4444	1800121659	13	5
4445	1808402448	1	1
4447	1807540352	1	1
4447	1807829081	12	5
4447	1808427564	9	4
4447	1808402448	1	1
4447	1808409320	3	2
4447	1808405757	1	1
4447	1808404470	13	5
4447	1808439408	1	1
4447	1808510015	10	4
4447	1800107744	1	1
4448	1808402448	11	5
4450	1808402448	4	2
4454	1808402448	10	4
4455	1808402448	4	2
4456	1808440470	10	4
4456	1808402448	7	3
4456	1808404742	12	5
4459	1804383585	10	4
4461	1804713423	11	5
4461	1800202853	12	5
4461	1802771203	11	5
4461	1808402448	10	4
4461	1800026398	11	5
4461	1800379216	10	4
4461	1804738128	12	5
4461	1800019304	13	5
4461	1803454613	10	4
4462	1808405428	9	4
4465	1808402448	12	5
4470	1800045201	13	5
4470	1800444945	12	5
4474	1800142693	10	4
4474	1803454613	10	4
4475	1808402448	11	5
4475	1808412006	13	5
4479	1808409320	13	5
4485	1808402448	10	4
4490	1807600137	7	3
4492	1808405250	9	4
4498	1800235258	10	4
4498	1804090603	10	4
4498	1804770389	9	4
4498	1808416901	9	4
4498	1803454613	10	4
4498	1807776055	10	4
4501	1808421437	13	5
4501	1800020333	13	5
4502	1808402448	9	4
4503	1800353571	10	4
4508	1807634506	10	4
4510	1808439408	13	5
4510	1808402448	10	4
4514	1807809241	11	5
4514	1800179081	11	5
4514	1800194750	12	5
4514	1800368353	12	5
4514	1800025909	10	4
4514	1807784264	11	5
4514	1804398726	12	5
4514	1800275025	10	4
4514	1800230900	12	5
4515	1808402448	12	5
4523	1800421133	9	4
4523	1800021618	12	5
4523	1808402448	7	3
4523	1800027621	6	3
4523	1802958072	6	3
4523	1802837000	10	4
4523	1807211778	8	4
4524	1800181940	9	4
4524	1800053311	12	5
4524	1800212008	10	4
4524	1800036526	12	5
4524	1800167072	12	5
4524	1800245442	11	5
4524	1800153080	12	5
4524	1804104810	9	4
4524	1807211778	10	4
4524	1800238822	11	5
4524	1800139768	12	5
4524	1800162089	9	4
4524	1800263638	8	4
4524	1800163613	10	4
4524	1800212379	10	4
4524	1800211319	8	4
4524	1800296744	11	5
4524	1800104808	12	5
4525	1800334243	1	1
4525	1808405428	13	5
4526	1808433119	5	3
4530	1808402448	10	4
4531	1800026145	9	4
4531	1808414685	12	5
4531	1807858511	6	3
4531	1800178698	5	3
4531	1800019388	11	5
4531	1807812153	4	2
4531	1800020867	13	5
4531	1808405549	10	4
4531	1804867339	13	5
4531	1800060404	11	5
4531	1800129564	13	5
4534	1808439408	11	5
4534	1807776055	13	5
4538	1808439408	10	4
4538	1808404549	9	4
4538	1808402448	8	4
4538	1808431865	9	4
4543	1808435938	1	1
4543	1802813196	3	2
4543	1800060404	1	1
4546	1808409321	12	5
4550	1800019594	12	5
4550	1800353817	9	4
4550	1808435941	12	5
4550	1800341704	10	4
4550	1808435938	8	4
4550	1800355643	8	4
4550	1800019512	12	5
4550	1808435494	9	4
4550	1800106663	9	4
4550	1807432841	9	4
4550	1800311253	10	4
4550	1808404549	9	4
4550	1807799951	6	3
4550	1804318783	12	5
4550	1800150158	12	5
4550	1808450790	11	5
4550	1800226298	9	4
4550	1804738128	12	5
4550	1800296744	12	5
4550	1807432594	12	5
4550	1800025911	9	4
4550	1807816319	10	4
4550	1808402448	11	5
4550	1808427977	12	5
4550	1807428853	11	5
4550	1808431865	10	4
4550	1807537463	13	5
4550	1807812168	10	4
4550	1800350475	10	4
4550	1808449735	9	4
4550	1800022026	9	4
4550	1808412006	9	4
4550	1808437039	11	5
4550	1808416901	8	4
4550	1808440470	9	4
4550	1804486105	10	4
4550	1800212379	12	5
4550	1808405757	7	3
4550	1807634842	9	4
4550	1800402094	9	4
4550	1808405417	10	4
4550	1804770389	3	2
4550	1808405308	9	4
4553	1808409330	5	3
4553	1808404549	9	4
4553	1808412549	6	3
4553	1808404742	12	5
4558	1808411857	7	3
4558	1800127070	9	4
4558	1808411888	9	4
4558	1800216534	13	5
4565	1808440470	11	5
4565	1808402448	12	5
4566	1808402448	6	3
4569	1808405417	13	5
4569	1804094938	9	4
4569	1807858489	13	5
4570	1800174422	9	4
4570	1800018745	4	2
4570	1800019246	8	4
4570	1800211875	5	3
4570	1800023559	9	4
4570	1807816352	7	3
4570	1800341704	10	4
4570	1800126702	10	4
4570	1800042988	10	4
4570	1800023235	1	1
4570	1800166152	7	3
4570	1800244920	12	5
4570	1800195932	10	4
4570	1804383582	8	4
4570	1800111267	10	4
4570	1800036465	11	5
4570	1800341625	9	4
4570	1800022332	1	1
4570	1800140242	1	1
4570	1802821120	10	4
4570	1800294043	6	3
4570	1800035416	11	5
4570	1800088353	10	4
4570	1800140670	9	4
4570	1800025911	10	4
4570	1800091730	9	4
4570	1800179703	5	3
4570	1800019098	5	3
4570	1808402448	9	4
4570	1800172505	9	4
4570	1800208721	1	1
4570	1800019111	8	4
4570	1804589078	9	4
4570	1800192737	8	4
4570	1800049701	12	5
4570	1800020489	7	3
4570	1800019116	6	3
4570	1804379788	1	1
4570	1807657647	9	4
4570	1800170495	6	3
4570	1800267501	8	4
4570	1800141486	11	5
4570	1800111271	10	4
4570	1800034690	6	3
4570	1808397624	8	4
4570	1800127037	10	4
4570	1802816217	9	4
4570	1800246292	7	3
4570	1800089507	10	4
4570	1800083083	10	4
4570	1800249512	11	5
4570	1800340366	11	5
4570	1800177920	10	4
4570	1804329549	5	3
4570	1800074038	10	4
4570	1800021386	1	1
4570	1800353825	10	4
4570	1800354946	3	2
4570	1800096752	10	4
4570	1800074743	10	4
4570	1800071425	11	5
4570	1800062205	10	4
4570	1800320004	1	1
4570	1800060887	10	4
4570	1804476882	1	1
4570	1800279802	7	3
4570	1807733710	6	3
4570	1800022982	10	4
4570	1800129125	10	4
4572	1808404537	5	3
4572	1800020361	2	2
4574	1800353749	13	5
4576	1808409320	11	5
4582	1807530862	11	5
4582	1807428853	13	5
4582	1800074058	12	5
4582	1800074071	9	4
4582	1808404878	13	5
4582	1807457668	13	5
4582	1800054242	13	5
4582	1807427149	13	5
4582	1800424121	7	3
4582	1808405650	10	4
4582	1800074038	13	5
4583	1800249529	12	5
4583	1804484483	13	5
4583	1807812168	1	1
4587	1808402448	13	5
4592	1808402448	10	4
4592	1808435941	13	5
4593	1808414381	8	4
4593	1808435938	11	5
4593	1808404742	6	3
4593	1808449693	11	5
4593	1808405757	6	3
4595	1808439408	12	5
4595	1808402448	9	4
4595	1808435941	10	4
4602	1808406133	10	4
4602	1804749964	12	5
4602	1802771072	6	3
4602	1807859491	6	3
4602	1808402448	10	4
4602	1804329632	5	3
4602	1808429384	9	4
4602	1807437047	8	4
4602	1800353480	10	4
4604	1808402448	12	5
4606	1807428619	13	5
4606	1808464892	1	1
4606	1808500750	13	5
4606	1800019594	13	5
4606	1808483382	1	1
4610	1807784268	10	4
4611	1802835643	13	5
4611	1800139271	13	5
4613	1808435938	9	4
4613	1808440470	10	4
4613	1808402448	7	3
4613	1808435941	10	4
4615	1808402448	13	5
4616	1807530232	1	1
4616	1808404450	1	1
4616	1800018639	1	1
4616	1800089463	1	1
4617	1808402448	7	3
4619	1800180950	11	5
4619	1807776024	10	4
4619	1804104796	10	4
4619	1800424121	12	5
4619	1800062169	10	4
4619	1800018737	10	4
4619	1800183448	11	5
4623	1800420769	13	5
4623	1800353972	12	5
4623	1800019062	12	5
4623	1800245177	12	5
4623	1800126187	10	4
4623	1800019512	12	5
4623	1808412006	12	5
4623	1800022899	10	4
4624	1808402448	11	5
4624	1808404742	13	5
4629	1808418750	10	4
4629	1808402448	9	4
4629	1808435941	9	4
4629	1808404537	2	2
4636	1800230865	4	2
4636	1800074038	13	5
4637	1808404742	12	5
4638	1808404549	9	4
4638	1808402448	12	5
4638	1800119875	11	5
4638	1800024211	9	4
4644	1808405428	13	5
4645	1808440470	10	4
4645	1808418750	11	5
4651	1808402448	10	4
4651	1808412006	9	4
4656	1808405886	1	1
4656	1800061776	8	4
4660	1800119952	9	4
4660	1808465610	6	3
4660	1800138503	10	4
4660	1807432836	9	4
4660	1808409390	2	2
4660	1804477318	7	3
4660	1804133346	7	3
4663	1800020035	12	5
4665	1808403329	13	5
4665	1808402795	1	1
4670	1800018857	7	3
4673	1800026671	3	2
4675	1808402448	12	5
4675	1808412006	8	4
4675	1808405757	4	2
4688	1808402448	10	4
4688	1808435941	13	5
4688	1807812168	6	3
4688	1800214928	12	5
4688	1800035407	11	5
4688	1808474115	13	5
4688	1808440470	13	5
4688	1803453994	12	5
4688	1808416489	13	5
4688	1808509536	1	1
4688	1800089890	7	3
4688	1808420114	13	5
4688	1807428937	13	5
4688	1808437167	1	1
4688	1808405757	13	5
4688	1802761123	13	5
4688	1800088536	7	3
4688	1800310203	13	5
4688	1800026231	10	4
4688	1803454613	5	3
4695	1808402448	6	3
4695	1807793661	9	4
4697	1808402448	1	1
4698	1804899878	1	1
4698	1800021319	13	5
4698	1807540398	11	5
4703	1808440470	12	5
4703	1808405757	12	5
4704	1808402448	9	4
4705	1808402448	12	5
4706	1800082075	13	5
4709	1808439408	10	4
4709	1808440470	4	2
4709	1808404549	8	4
4709	1808418750	10	4
4709	1808402448	5	3
4709	1808435941	7	3
4715	1808402448	7	3
4724	1808402448	13	5
4725	1808402448	5	3
4727	1808402448	10	4
4728	1808402448	11	5
4730	1808396034	13	5
4736	1808402448	13	5
4740	1804578215	13	5
4740	1807743620	6	3
4740	1800147492	13	5
4744	1808402448	9	4
4744	1800353749	11	5
4747	1800020133	13	5
4748	1807592188	4	2
4748	1808405417	11	5
4749	1800025838	12	5
4749	1808402448	9	4
4749	1807455538	12	5
4749	1800109653	12	5
4749	1807776024	9	4
4749	1800022788	12	5
4749	1808411888	12	5
4749	1800230976	12	5
4749	1800104649	12	5
4749	1800081802	12	5
4749	1800261957	12	5
4749	1802761241	11	5
4749	1800128562	12	5
4757	1808402448	7	3
4760	1808440470	11	5
4760	1808418750	13	5
4760	1800367822	13	5
4761	1808402448	9	4
4761	1808432813	12	5
4763	1808402448	11	5
4764	1808402448	3	2
4770	1800115879	13	5
4774	1800019361	12	5
4774	1800317050	12	5
4774	1808402448	13	5
4774	1808412006	10	4
4774	1807859445	13	5
4778	1808402448	13	5
