2936,193,1380,2054,3571,3074,1367,601,1532,2087,998,2195,1408,1681,3336,3437,1891,3573,2375,3158,3138,3388,2210,913,3209,3264,3286,384,3517,3590,13,1693,406,3197,2230,2677,3082,2272,33,856,2701,2322,2672,676,3110,34,970,1880,219,1862,2887,803,1102,3153,2885,3684,1925,628,3490,3114,370,2835,3179,1443,1326,422,1017,2018,1156,2467,146,1865,3047,2130,1239,3213,2806,727,1973,2669,2457,333,3581,352,2990,1570,3319,2049,3377,337,1800,2104,914,3314,1711,2468,2763,2627,1138,1294,1482
2937,396,2165,3562,1275,1215,3438,2176,3408,3537,1616,2849,1393,1724,2222,345,829,300,2792,1822,202,2817,1458,2267,1650,2324,3164,2477,1686,1898,878,1821,2082,1852,2588,2203,933,2757,2251,3194,2139,530,2575,464,2813,3226,157,338,280,2106,3688,347,425,3223,1310,1904,11,486,2375,1732,2403,3306,3300,1240,3098,461,791,943,947,2828,1040,3198,1651,789,3642,305,927,2916,1666,2713,2668,2302,2484,2777,989,1247,977,2209,140,2330,1108,882,1094,234,803,1388,3380,820,877,3243,3034
2938,128,397,1430,351,3464,983,2006,3189,2128,1884,1455,1542,593,110,1342,405,2652,1009,2730,1348,487,3537,1129,389,3124,3632,3434,3421,647,20,2068,1296,3348,467,2238,2374,2641,1908,871,1732,3613,286,364,3051,1875,3313,3415,1931,3269,1141,3475,3547,3037,3173,694,3281,3221,3615,3491,533,2649,2781,1819,2677,2033,3650,372,1036,790,3563,2544,1136,2290,3366,3343,2501,3701,178,2181,933,1150,2462,2870,3234,2689,3407,2175,1667,3427,1103,2037,2493,1080,2515,2655,450,2295,1857,2579,2409
2939,120,2325,3582,1637,2165,239,1540,14,3533,2608,386,2693,441,1302,2236,500,2773,942,351,1803,3396,1690,1088,1291,2625,1799,635,2002,2579,2063,981,2257,1516,540,707,599,2690,986,825,2679,3445,3700,2621,2662,2836,205,2338,1833,2740,2059,1785,3134,1971,256,3634,636,1589,3251,283,1210,3340,2433,1585,1861,302,2262,568,301,1195,2804,314,3437,1084,1565,1600,886,1251,479,3612,1102,3175,1197,1339,1242,2403,953,2566,54,1038,860,1290,960,3598,3101,3202,1012,2650,3577,806,3535
2940,9,3,1924,3173,1205,48,1027,2206,1930,2326,2516,109,1683,2659,284,1627,333,1781,3622,501,558,734,1923,102,2646,2771,684,2345,2672,3303,3571,3199,3692,3315,1902,289,1166,2019,104,1194,2752,2983,2080,1716,152,1376,1845,2263,3087,881,408,3210,1860,2654,3568,2494,106,2598,563,3440,239,2735,1413,2097,3200,749,3218,1522,2200,49,490,2663,1589,1002,3115,1988,3644,1069,3695,281,3380,254,1246,1567,3149,519,3214,3286,3482,2506,2167,2678,2061,3131,2366,2370,1026,3090,2384,3490
2941,2626,323,885,3097,2565,345,2585,989,1473,2706,1917,690,200,3152,1319,1280,3431,243,2940,1634,2064,584,256,2735,1356,3269,2625,204,2656,1121,1512,3238,1306,42,1977,712,2458,1199,1748,2406,1775,876,727,1318,3465,663,2740,192,733,1117,2900,2333,2498,2720,3112,2207,2106,39,2541,2759,2307,2652,184,992,2290,3593,1970,1287,2642,2256,1981,2953,2456,954,915,3037,2094,1819,756,852,479,1898,1988,1227,1884,2997,2423,1364,1258,1200,348,145,779,2036,2760,535,207,1165,1282,3584
2942,728,3266,568,677,2770,2005,3094,3228,1223,1089,1881,3044,446,762,2564,72,1767,286,413,890,494,3038,3233,2554,2163,2047,910,1435,1181,2733,1955,3493,3130,2879,219,2707,2049,3466,2495,3019,1602,2007,599,2466,1269,2126,54,1247,946,853,2089,1320,2515,1826,2663,1325,3436,3505,515,3688,167,3358,603,372,1778,957,2861,440,1158,1542,2593,2030,555,1518,1813,956,2408,2185,582,2090,3122,3178,3546,1099,698,320,1369,1514,1960,1688,3332,1059,1026,264,3182,2633,1841,2063,3076,2176
2943,316,2938,721,590,2105,948,3318,3046,2093,3357,154,838,1520,2913,3058,2018,2168,2718,2370,833,2057,281,3239,2998,1885,3495,3389,2123,1383,650,2471,383,3247,2628,434,637,1466,521,2876,1302,1376,3459,2160,603,1689,2860,720,2620,2115,2588,2723,2464,2454,751,2566,2143,3018,1420,1300,1661,1788,961,1654,3652,2779,2933,2763,89,2568,2907,1991,2278,1759,1377,2413,2084,2767,1075,3191,1512,2341,807,2818,3325,1684,1818,1047,1315,989,1196,1374,44,165,3030,1954,3383,1633,3008,1765,1831
2944,2480,2840,1733,2768,466,2191,94,1705,1679,295,2440,2387,340,2409,2821,1028,1590,1955,862,202,1320,2117,1216,3048,2088,2876,652,2470,1854,185,2806,1374,3291,732,328,2139,1021,3253,3498,660,3417,3218,237,1234,1156,1649,1782,2435,1130,1082,3397,3428,232,681,1276,3393,283,618,3109,1454,884,1863,1240,486,324,2885,1724,2516,3575,3461,1779,3630,113,221,823,2912,1539,3656,1684,1885,3152,2315,3600,1184,3328,1116,426,3515,883,2407,3338,2708,693,3027,1499,1550,262,1828,3049,135
2945,459,1591,3335,1189,415,3097,2125,101,3501,2686,3627,3563,7,1749,939,763,1623,2805,1971,1709,2866,2385,2267,3236,2157,2816,3444,3028,638,1034,786,3535,1264,1675,2379,397,3150,2316,1743,566,3370,3257,1221,3245,2834,218,3654,2845,1542,3216,2685,32,89,3279,581,1062,1631,1196,942,1970,956,1309,693,3000,2318,3112,2171,35,648,2967,2143,3158,3493,2092,2664,95,1077,3465,3190,3545,1355,2573,650,600,257,1407,1865,3223,934,762,3623,3416,2817,2137,3528,183,958,766,1029,1140
2946,2133,922,2659,2860,3004,1006,694,1652,2976,357,2632,947,847,2723,1841,2311,2989,1560,2134,3198,792,3683,965,1305,2731,2878,1964,760,190,1783,20,2702,1586,3185,3258,276,2410,3521,443,1028,102,962,505,2270,3454,3372,428,2542,3526,489,2364,3447,2714,2918,1696,2610,15,692,1456,2305,1426,2801,3164,245,1316,2645,1874,3373,803,1447,399,2408,1857,624,2874,386,2821,2137,2070,2692,83,3601,1145,2359,2163,900,427,3037,937,3611,675,3661,878,1592,2151,1694,3323,2525,2278,2129
2947,1879,2143,265,1588,2530,3234,729,165,545,2031,2196,3200,998,808,2276,1257,3578,2599,2751,103,2547,746,2796,863,1722,327,1855,2436,3298,558,431,1829,2299,643,3029,3270,2703,2072,15,3254,2682,3632,3689,1378,2482,1657,3561,305,588,984,1417,2889,204,31,3396,3276,2724,3407,2606,3201,2136,1653,3463,3452,1268,1843,198,3524,1451,3453,1,3122,1776,2170,3135,2745,209,2152,3655,2919,1924,1747,1565,3307,570,2924,510,3293,2750,769,543,3085,1171,447,756,3339,3302,1023,237,3441
2948,522,806,2033,2449,1700,2412,1890,262,3151,2364,632,966,285,2626,2641,2011,757,1483,536,3425,2816,1976,3527,2748,1246,2164,3487,3554,614,882,3100,2672,815,2077,2114,302,1248,1944,1733,1470,3479,1428,81,2352,2854,1415,2189,2551,1863,1859,2056,1771,2629,2152,1984,2404,2906,1085,822,2128,2129,3022,3073,1115,1967,2354,2145,3281,1135,1810,685,3536,2871,3662,1948,2895,1307,1993,1148,2339,3086,3185,3129,2247,992,1831,3137,2545,1848,1010,2666,750,932,2329,1606,2883,2272,836,2037,2074
2949,2815,179,2130,1254,22,2542,3673,3573,1936,3609,2376,3219,14,841,3279,2907,3249,869,401,3422,3311,3617,1251,3416,1304,2659,3571,2107,1890,2186,2458,1139,596,916,3202,705,962,2900,38,1588,96,1080,3408,162,2602,1887,2265,467,341,3669,2122,2319,3504,3221,80,3003,2581,2512,1047,1317,3015,635,3647,887,2409,3320,1499,1340,2933,1174,3127,428,770,3095,3275,1389,2803,2734,1729,2519,142,1376,1777,1191,2138,2588,522,1166,2698,2669,1246,2808,1710,2645,1821,2570,447,445,638,3214
2950,335,2841,2396,1075,3390,113,616,2136,3028,2791,168,980,545,1072,3213,998,44,1116,3538,287,2453,356,478,1719,2635,546,2228,850,3395,990,237,472,2734,3043,2065,2027,937,484,3033,3120,193,580,18,1305,362,1068,1610,1578,1404,1793,728,2821,3156,1919,465,2023,150,1065,3001,3340,994,2800,3374,2659,2395,1936,2661,2134,760,3102,2167,3117,2296,482,2864,2749,1235,3536,553,2002,3176,973,3267,1494,1488,1976,3432,2955,988,398,1567,3507,2563,2478,1635,3508,2588,1326,1809,933
2951,199,3104,3226,1067,1648,773,1449,439,1066,2464,3277,2821,556,2319,2350,799,3281,991,152,3054,3521,2316,3086,1949,2362,3382,969,2371,2302,961,3019,3460,1593,527,2604,2175,2009,1545,3106,2427,1964,282,3230,2110,933,3108,3448,453,2077,2840,186,176,996,752,1242,3416,2565,1881,2251,2096,3607,3479,3154,1649,3383,3190,1972,3654,1849,3438,917,2471,1991,1124,2276,1555,3263,1653,284,1678,711,3361,2177,2915,3302,2062,1349,3527,3427,923,3059,2332,2490,3336,739,1055,1351,1393,740,254
2952,104,2320,2692,167,988,1647,1806,560,1272,3153,3189,2407,264,2939,169,713,1301,1006,47,1137,2652,426,3149,3544,1943,818,1148,2359,1580,2071,2174,691,3488,2481,3400,3038,1042,2548,2728,878,2431,591,44,2049,2013,181,3645,2890,2178,1778,111,2760,267,1600,3495,3547,3519,2776,998,778,2775,93,1905,3371,702,3072,288,383,1850,2803,989,575,226,3632,1191,1366,2395,704,2413,1109,2416,1208,525,886,2988,2418,260,2390,596,2832,2929,2892,802,3672,1659,2931,3661,767,385,3311
2953,1523,3658,493,671,993,2677,1310,884,795,2922,2900,2660,2903,3631,861,3428,2752,1073,2482,1028,2353,3610,2928,1733,774,2102,967,3702,2413,2690,2311,2069,2652,2689,895,1515,1713,697,2126,2143,2869,130,1080,833,2684,474,2528,3703,2428,1131,775,3484,2609,3378,779,452,1977,1812,731,3571,2266,750,2226,1985,1718,2260,3661,2952,2164,938,2775,1418,922,1627,44,2010,3419,2905,1909,1805,3365,262,3369,2035,1389,680,1779,2417,2774,2427,2457,3685,1501,2188,2021,3659,1228,3089,2128,430
2954,656,3700,537,1289,2065,599,3070,3225,2033,2451,2996,2207,3559,3173,859,2453,2766,930,3398,3683,2644,1496,1782,660,3531,158,1226,2860,731,1000,2391,1271,53,2833,2146,378,3631,1530,558,2437,1453,2332,1666,394,1683,262,2147,2845,181,1801,3459,1019,962,596,362,2680,2521,146,779,2568,1751,1794,785,3401,1637,1599,1181,933,1405,1595,3377,143,2071,1848,455,588,1718,461,2160,1092,335,2545,1510,1061,1256,3420,1622,212,1785,2310,2990,1076,388,3541,1660,3582,1215,2863,2447,3154
2955,160,3171,2968,772,2834,1166,865,3299,1562,788,340,2735,472,1034,1759,2872,1530,957,3212,4,2931,499,2497,2077,3625,3562,382,1197,2518,403,2005,1235,2920,1747,1859,2916,2625,1862,1073,2536,2528,3334,1889,754,712,169,1412,1401,126,2787,1739,3563,3658,3574,407,2000,258,2166,1072,3402,343,645,2540,262,3532,1017,3660,1866,765,3530,1176,1236,372,3164,3390,3244,3280,652,973,3100,1137,3364,267,513,3273,2602,1310,2550,2327,412,315,3500,2025,368,1543,224,335,3693,2523,1500
2956,524,1505,3514,2535,3090,1858,1804,2121,1196,607,3051,2937,2162,894,2881,3024,570,1760,1803,822,1817,3002,3382,2741,709,2872,2969,1216,2214,3224,3069,1147,2914,970,1582,2904,2485,753,1911,2521,2709,1435,1070,1673,2053,163,299,2499,2192,1871,507,2627,3036,2664,3456,3565,1684,2109,3674,1851,3099,2058,559,49,1747,2703,2478,2766,369,971,2731,2622,2011,114,2957,707,333,1794,1452,1367,3243,417,3341,959,509,362,257,3182,3568,706,1467,3653,3227,1681,123,3130,2298,514,3652,1487
2957,937,163,3281,1557,403,3607,1082,1634,393,2911,3233,705,1811,3296,2809,2302,3525,2652,2621,523,1930,1186,2709,1769,625,755,987,437,247,769,3155,2701,3422,2076,2751,386,2558,711,2126,2653,614,2402,101,2110,835,1731,3688,2672,2742,2469,3620,2322,708,2726,110,743,2214,2941,1079,1158,2917,3024,2719,3614,1400,2251,552,56,2765,27,2287,1011,2265,719,2140,1179,135,1585,906,3479,2082,1494,3615,2083,1618,957,262,2002,1876,431,419,3622,1443,3587,211,2155,1571,2254,1972,2348
2958,1931,968,1357,2156,2375,2470,1492,3626,3297,208,3536,2558,2729,1849,764,753,1419,2276,2612,799,1662,2056,1857,452,22,180,591,138,2962,1697,1129,2088,1366,836,1968,826,684,1020,1045,2254,1663,3450,1238,2645,913,1673,69,2188,708,2979,1554,2785,1746,2397,3159,1666,1787,2456,1925,3144,2898,3657,2590,2434,601,3363,2856,757,3169,91,2402,3512,1623,865,962,1813,3308,1235,252,1527,1057,862,3419,870,562,863,1271,2373,2915,1400,3305,360,3482,2322,3067,3361,2766,3460,1793,1287
2959,486,2883,3259,1530,2209,1848,491,1908,723,2874,2487,2046,295,2413,2812,2204,3277,3223,485,1108,1416,1785,1403,1083,3566,753,405,2017,2165,1000,670,3429,1894,541,1836,119,397,2452,1662,2840,527,3417,2326,480,2229,3013,1313,2477,1515,763,704,2250,2464,1831,2443,221,2082,2193,3572,2182,2614,2717,2635,2630,1399,1510,594,952,3373,3630,2642,20,2465,609,2215,314,1549,516,3183,2593,730,2298,1327,1397,3383,582,2677,3292,1322,984,1009,410,465,1152,3232,1121,3129,2336,1098,673
2960,486,3354,3369,1696,1828,100,2621,2436,752,767,1129,3674,1916,2819,2995,2101,1440,374,557,2481,281,1323,771,408,3053,1211,109,2905,2872,1274,1971,2350,3319,2024,2812,867,3620,2788,350,2262,680,625,3167,3030,2319,963,1403,2346,3442,3213,611,549,1182,924,257,3516,485,1301,369,2293,3485,1606,553,77,2633,2455,3593,2156,1724,346,2423,3000,2627,3479,216,2031,1979,1663,3360,1882,3331,2017,3463,2756,2015,363,3406,2674,271,708,3476,944,1020,546,803,1146,1674,956,2854,1940
2961,2577,3597,1144,2009,2852,775,2186,2305,932,3074,1711,56,241,2671,2798,584,1153,3020,870,2985,1148,2951,2096,2100,2737,2512,384,2896,1319,1077,3564,972,27,2312,3531,2168,1849,1905,2591,2547,3108,203,1623,3268,3000,3079,3454,3594,865,300,3685,3153,2520,2438,2613,3549,2346,3525,2298,3019,2617,2821,1476,2147,1177,2571,1057,2280,3565,2087,851,1716,2377,3613,1528,2817,450,289,232,3629,2431,3093,3036,2683,3299,2095,2856,3095,1189,3639,2555,1150,3692,1466,2415,1304,324,2915,683,863
2962,1755,312,2758,1374,1858,758,1825,2632,751,2258,148,1326,1961,2970,974,617,1148,1564,335,1213,1501,2730,1864,331,2113,1975,2256,3494,1012,3374,1691,3273,895,723,1524,2663,1116,1033,3160,1472,3400,2347,515,1331,2785,3195,218,659,540,446,3228,3447,3278,3225,1738,995,768,3619,1945,1710,1990,231,1365,3269,1424,2419,3489,1639,66,728,1940,3697,1023,264,3646,1110,954,2191,2500,294,226,1406,1454,1042,1700,1874,116,1126,215,338,1675,3159,2804,1925,1277,3544,3010,1060,1356,575
2963,51,16,1338,721,2159,1890,3453,1401,1666,88,3598,3318,2006,59,2488,763,2896,2986,3265,348,3427,2830,1975,2823,137,1327,719,756,1125,3496,2427,574,3304,2329,1120,77,2515,2591,3452,3666,1803,2422,955,2262,1771,384,1357,1366,1605,2659,1772,2863,1206,1404,3031,3048,1091,3586,2699,545,2954,409,2543,2487,626,1859,1032,890,2712,643,2885,2293,534,1800,3653,2358,2736,3386,2530,2777,2113,2878,454,2804,157,2767,3297,45,2356,1494,1289,3159,532,3606,2745,3702,2496,3241,205,526
2964,104,1338,2649,528,2232,2498,1019,579,2508,3503,1232,1190,116,774,3567,2376,3194,2864,2155,35,2198,2922,279,1696,267,205,2779,3544,123,3353,360,1049,1375,707,100,3344,3042,1150,1464,310,1563,2256,2074,869,88,2030,2671,489,3203,1054,2226,1869,1245,788,1979,1196,3694,2305,2620,2732,3210,2029,1383,758,217,763,3020,3439,233,1299,2348,3111,805,2436,2879,3105,2988,372,2083,1595,1910,2069,1140,2844,949,3537,2759,1644,2249,1243,1522,824,1842,2854,937,657,3089,1372,3423,1419
2965,5,1427,326,1596,441,1651,3442,2140,693,948,2813,296,2820,2129,1040,1247,827,2351,1311,3237,1090,2092,767,2323,1812,1048,3701,1357,83,676,2891,236,2155,1689,525,1209,1253,3419,2916,1082,1570,991,2401,3443,1760,479,2481,2520,2769,2086,2266,798,98,1600,2238,201,1126,291,3258,1708,3202,2469,356,1146,3391,3640,3343,3086,269,1037,1707,2639,255,595,2578,1332,2037,3104,3622,2608,1846,3315,2534,491,1050,1973,1829,288,1087,489,1953,308,3674,1565,2774,2880,1251,2512,1223,2303
2966,648,2285,1758,1851,3206,3604,3345,444,3437,294,1398,1795,2227,441,1218,673,3022,760,3129,149,2083,3195,473,1887,1426,405,677,3357,1875,1599,86,2909,3503,3425,643,3648,2126,3510,1603,980,567,390,2742,2082,3454,1401,1170,962,2233,389,3329,571,610,3555,3330,2069,3316,2344,3351,316,959,1683,2207,1137,2937,1911,1954,3311,562,2814,3275,1886,3095,2059,963,3441,277,1089,788,1086,3172,3653,2086,1557,3595,2924,2645,2572,2542,1008,2173,2784,2135,1327,2523,901,817,591,3018,2348
2967,1338,3250,683,1494,967,2678,2994,2262,2370,1380,2956,1138,1899,1395,152,1643,2252,3515,1547,1051,1580,267,2373,1657,3180,3160,2006,3484,410,2422,1067,2182,1704,3372,3385,2495,3330,3432,1941,1739,435,2459,1699,3536,2294,2162,845,222,2286,3346,2869,1014,2540,2103,612,1068,3647,2020,2913,1095,2624,3595,3076,1503,1769,3323,2998,3533,3116,426,3645,199,1572,115,3497,2651,436,2580,86,11,2972,315,1816,197,66,3590,3381,3289,1858,1197,1218,3028,3462,1411,3624,394,135,1780,3598,2366
2968,741,80,1851,3071,991,2240,2505,2041,3331,911,1527,2453,1097,2870,564,889,1434,578,185,2912,3332,1467,1261,1049,603,1211,2878,2187,3601,1762,1328,1546,336,3447,821,2068,2592,2194,3434,3080,2526,476,546,3268,560,380,1781,1458,2330,1188,1736,2978,712,2594,399,1561,377,2020,3026,2556,920,1087,3079,801,1858,2813,2259,1895,2479,1662,2702,3534,1409,2082,1106,3440,2279,1951,1845,2942,1941,2164,2461,2484,1303,3208,454,2471,139,1274,3012,394,2763,1174,2603,2686,1383,3651,456,1478
2969,33,3334,1840,1551,1867,3498,3495,1423,1217,2378,302,2980,1456,3321,3683,3227,2701,785,114,1584,1589,3507,2834,2148,1504,2850,2598,84,1619,1093,1632,2965,874,3499,1327,1375,3475,2215,2712,3003,3383,3120,3269,2696,2058,2257,1041,2395,3700,738,119,849,1360,1664,306,574,200,3377,2679,2033,3674,2544,326,1808,462,3132,2212,2677,1119,3554,1281,3607,1443,2831,795,1915,518,687,1261,905,99,648,2702,2191,431,3345,1161,1046,3408,1817,1130,342,711,1610,843,3639,277,1234,2487,709
2970,1293,447,201,1645,859,2294,1534,3063,1123,527,2104,3447,2014,1068,777,3491,2944,1651,134,97,10,431,110,1754,2821,1573,2630,438,981,3419,897,2525,3101,3216,68,2192,3575,3483,1004,2873,2241,1401,74,2804,1124,693,1537,1516,3287,3289,698,2216,3439,1418,3180,924,3580,2088,1250,1198,3057,3522,1253,2936,3100,2359,585,31,1592,2100,2245,1940,2769,1043,1574,3225,2827,648,3415,1689,1127,1368,3195,232,3118,1238,403,1053,2894,2963,1355,3379,1951,1030,2843,2842,670,1720,2350,1824
2971,78,1913,2020,1459,1777,2163,2716,358,3180,1288,942,1774,1929,952,1745,677,2072,3436,1718,1963,2501,1043,1534,1484,1677,1996,1064,3213,1266,2512,1812,1781,2239,163,3437,3113,3608,2006,2664,3560,2425,3496,1084,105,1905,1384,1978,1523,2478,2936,1972,939,713,2859,3384,2717,470,925,3201,766,1503,1167,1147,3060,2516,380,844,2931,1986,3662,2332,1050,2915,1047,1666,1394,541,2663,1994,2723,2277,161,3165,84,3469,2028,3125,3501,1339,1690,1142,1185,198,417,2368,1974,225,3455,1191,3158
2972,134,986,2991,1785,2661,2806,2087,2448,888,12,2117,2035,3282,3570,112,2607,3484,655,1405,1640,1779,1251,3223,3494,1857,221,396,652,2305,81,1023,3137,2851,2163,1496,786,2314,3583,2106,2911,1762,2281,816,3646,1051,3134,3012,3314,2605,3533,2972,1710,1176,1209,2524,1453,2813,1841,3081,2416,3032,1678,3503,8,3684,2032,1889,328,30,978,887,3281,1533,2215,2374,694,3213,1270,1168,3167,2733,2283,3237,2498,3525,2638,3451,2105,2155,335,1820,871,2652,3023,2710,1115,1299,2695,3695,3218
2973,92,1695,1104,2590,2599,2108,1888,1533,1984,2116,776,3397,2893,702,3253,2916,3461,995,661,56,2109,2425,2114,3469,927,703,1622,907,1369,442,744,536,2412,228,2906,2777,1680,2488,1506,962,3627,1282,1456,1378,1805,2260,2620,1662,129,3181,2626,1102,493,3404,2904,1081,3595,607,3489,1690,845,3445,1324,2583,1718,488,2150,1515,3478,1996,2380,3609,1535,2464,1735,547,3046,947,2677,3308,3676,1028,1340,2684,2566,737,3015,3689,434,2400,1408,3350,2751,3608,1801,3628,1568,2335,1928,1713
2974,723,2949,466,1092,2283,1698,212,3502,2137,147,1594,779,1278,2831,1635,2105,2172,460,787,2376,3288,110,2097,418,2453,1420,1751,2714,537,2118,2381,1177,2458,2284,546,2324,2201,1481,265,2116,1803,3551,2718,2334,330,3662,3480,108,3018,2396,3009,2022,986,2961,2668,3283,109,2313,3017,3389,2288,155,2322,382,239,3648,1013,2529,3153,1124,3185,2546,2079,248,1261,97,2571,3636,2544,207,2964,1145,129,859,305,2190,1206,310,1432,2366,1844,1022,161,3406,2471,2969,632,112,3164,1312
2975,243,1337,1836,3174,3545,3015,105,2641,1727,2533,517,1129,1094,2975,2856,3313,44,2594,1,896,876,3300,519,2321,844,2508,2531,606,2002,81,1195,1171,2789,758,3147,404,616,3494,3115,141,2111,3601,297,2674,74,1582,2705,2979,792,1023,1631,400,1033,3128,543,2110,2584,1572,1433,1144,2120,1167,1857,2770,2717,3255,1106,1671,3190,1348,698,2455,3185,2228,2165,2520,2714,1083,1912,1723,2259,2122,1284,3013,497,914,1378,3650,1494,457,2982,2997,1608,3568,2482,2785,1806,605,1915,562
2976,880,945,3527,3334,528,721,446,1046,852,2878,2676,2071,53,3207,3222,2654,703,3424,3213,2805,3441,3643,3364,548,2494,1102,2178,3056,1532,637,332,2636,2724,3487,1017,2912,2946,3153,1951,3119,126,1832,427,2668,2715,2260,1026,2314,96,2181,3271,1906,3396,1135,965,493,1092,1915,2141,2410,1806,1621,2012,3317,1257,2610,1055,189,1124,2852,2608,2811,3241,2416,1868,3473,88,3208,3210,2745,2695,1138,2363,2785,1168,1968,2165,990,264,153,1320,555,2899,3199,26,1386,414,3,3000,1948
2977,539,2936,3527,3669,1256,3542,2144,2647,1883,2558,3704,1518,505,3245,2118,2338,382,2746,155,1124,632,1958,1017,2214,2461,37,2520,2265,2449,275,2376,435,18,3353,2325,3650,2655,2638,755,235,2557,939,243,2172,480,3693,19,3279,2858,118,212,2198,3348,1977,1850,112,1990,1361,3537,1897,3485,1627,1569,2337,907,1327,3300,3298,511,3522,1840,851,2624,2891,3172,1125,1087,3075,1236,827,1168,3359,73,3027,2359,3656,3070,909,2652,1075,1149,3687,1224,3324,2959,2024,2559,1633,2937,2208
2978,381,522,1389,2621,2069,1364,1812,2410,3227,1432,2076,1699,3183,2647,75,2895,3346,1208,3085,3247,347,3485,3367,3005,2157,3299,3334,3508,1932,549,1707,3369,3273,3640,3024,225,1238,1246,739,2867,1175,1003,1791,3658,2781,877,1477,337,2715,2314,2899,1186,2324,2305,3526,2014,335,2313,1346,830,3294,806,746,2265,1666,692,2866,1655,2539,1096,1348,750,1550,1631,1061,2378,2608,2920,1273,3450,3245,3455,3338,3096,2989,1535,2909,2658,1675,3223,3051,3305,641,955,3009,1915,3288,1223,1034,1476
2979,241,265,3143,2891,771,1492,3466,642,3229,1841,670,2904,1788,2349,1267,104,2372,673,2474,1603,3014,137,346,3439,3153,1237,1054,3394,2388,2286,2261,1009,397,247,2347,2693,3413,1511,2952,3338,1127,1462,2242,1708,1092,1724,1263,2776,743,2331,154,519,3060,1594,2987,1802,940,2426,379,2728,2996,348,2890,1162,257,876,2245,1883,2284,3142,1501,398,3626,2938,2926,1411,3054,1819,3293,2116,3681,3467,363,1337,2493,2480,2079,1057,2543,895,867,2774,1286,2917,2257,3573,919,2491,1663,3501
2980,290,258,1696,2721,3032,2537,303,2687,3329,2453,852,2341,63,1926,3318,860,2752,3601,2729,3456,3517,1321,1543,1285,153,2284,511,3199,2163,3521,3292,2288,2205,2301,1589,266,2201,1463,1900,1720,2739,3323,2893,455,183,191,1821,1459,3176,3415,1256,1990,2611,617,2547,1765,1281,685,1922,927,2993,1341,1763,2841,1655,1045,621,1205,1703,2416,2094,419,3056,2371,2050,158,205,3003,1983,443,1409,2100,77,986,1876,674,3148,951,2689,2076,2825,733,200,2843,1351,937,2975,1296,1814,3387
2981,333,880,2085,3703,3422,3510,316,2638,2557,2619,2520,3281,648,531,1577,2649,1374,2230,3479,2216,3112,813,2707,2215,2038,692,2300,3123,1787,12,2961,3606,1697,1733,443,2036,800,501,3404,2211,3201,2851,2030,2535,1663,1334,3408,758,1112,895,2383,954,2090,2051,385,1668,2939,1760,1600,1243,1189,3358,1690,1175,230,3619,522,1558,1999,3500,763,2820,2947,2495,300,437,3376,408,1786,2767,3084,1569,1413,2092,1448,2813,368,573,2842,3522,1610,3593,3171,1751,2432,2463,88,252,1210,2378
2982,90,1031,2709,3482,2359,1982,3554,1959,964,2866,2574,749,740,1525,3059,1061,269,648,1410,2610,2071,138,2656,974,592,124,2215,2909,1526,3177,213,2830,2068,2860,2121,737,2138,2125,2294,95,3569,550,3350,278,197,2485,3065,562,473,3052,212,2649,1538,2618,3302,2152,2328,1004,206,1731,2317,2255,2992,292,3145,2382,1620,345,3455,3644,3154,1923,3112,3625,1554,190,2450,816,1933,3332,3462,830,757,122,1920,2951,2965,1049,3208,372,3603,672,1507,1093,1929,3273,1240,1962,293,3117
2983,603,1710,2259,262,1325,890,1018,628,3012,96,342,3248,1759,942,1674,1880,2153,869,312,2330,1530,456,496,1164,3423,3413,1306,2425,804,1944,588,1517,1875,117,219,2236,3644,1682,2539,2801,2521,1812,2571,3073,3176,302,2140,3286,2984,1456,407,3592,3036,3149,1493,3574,2063,3621,3537,820,1047,1068,2698,3261,1817,2771,2000,934,3551,3281,3363,514,1716,405,3678,937,1002,1040,3401,3218,782,1727,1713,3650,2401,793,1504,2399,1162,23,1889,1237,3070,1391,2332,1726,1702,1933,1405,3106
2984,14,174,874,2227,485,3463,545,1028,3256,2465,114,1969,1939,3625,1986,1865,2248,2646,2921,2105,1957,246,1236,1337,3543,1445,150,1553,3221,1653,1038,2743,1719,1857,461,1363,3133,3496,1706,1195,2104,1509,3187,529,3556,817,1897,1895,2751,941,1836,2697,2737,3115,3351,1047,1799,1496,3475,3289,2267,1473,2605,2257,2046,1577,1170,3052,1089,2430,821,3118,2335,1972,1894,691,481,2728,1128,2293,963,3641,2255,497,3101,219,196,1484,3494,614,3137,645,732,2389,70,227,2765,773,2107,2794
2985,635,389,545,1041,2070,2229,2347,37,492,2588,2003,1316,2182,1008,1690,1389,1724,1347,2847,628,346,2843,773,3530,1029,221,1517,377,977,1846,1017,1991,1079,1757,2599,1953,3662,481,1894,1524,3260,3378,1850,2039,2384,2363,2395,1037,76,380,910,1691,974,1988,2126,1215,2946,1989,2497,53,3587,2321,1779,3608,1657,1148,705,899,555,3515,966,2938,2300,3068,859,1665,1151,3295,2625,1597,1838,1137,610,1729,2998,1971,1765,3631,1462,1124,2088,3139,3695,3128,120,754,1944,730,2054,3626
